Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
15/11/2025,LOCAL,LANUS,ROCAMORA,7.0,SCIAN,M.,"SCIAN, M.",880,14:40,5,1,2,50.0,1,4,25.0,0,0,0.0,0,0,0,1,0,2,0,0,2,0,-2,False,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,False
15/11/2025,LOCAL,LANUS,ROCAMORA,9.0,FERNANDEZ,A.,"FERNANDEZ, A.",1155,19:15,7,3,6,50.0,0,1,0.0,1,2,50.0,1,1,2,2,0,3,0,0,1,1,3,False,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,False
15/11/2025,LOCAL,LANUS,ROCAMORA,10.0,ZOTARELLI,J.,"ZOTARELLI, J.",754,12:34,8,4,5,80.0,0,0,0.0,0,0,0.0,2,2,4,0,1,1,0,0,2,0,9,False,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,True
15/11/2025,LOCAL,LANUS,ROCAMORA,11.0,LOPEZ,B.,"LOPEZ, B.",733,12:13,6,2,6,33.33,0,0,0.0,2,2,100.0,1,3,4,2,4,1,0,1,0,2,12,False,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,True
15/11/2025,LOCAL,LANUS,ROCAMORA,12.0,OLTMANN,O.,"OLTMANN, O.",1406,23:26,5,0,2,0.0,1,6,16.67,2,2,100.0,1,1,2,1,1,1,1,0,2,3,3,False,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,True
15/11/2025,LOCAL,LANUS,ROCAMORA,15.0,SCORDO,R.,"SCORDO, R.",1034,17:14,10,5,7,71.43,0,0,0.0,0,1,0.0,5,3,8,1,0,2,0,0,3,4,15,False,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,False
15/11/2025,LOCAL,LANUS,ROCAMORA,16.0,PEREZ,J.,"PEREZ, J.",346,05:46,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,1,-2,False,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,False
15/11/2025,VISITANTE,ROCAMORA,LANUS,3.0,GONZALEZ,A.,"GONZALEZ, A.",2074,34:34,14,3,7,42.86,2,5,40.0,2,3,66.67,5,0,5,2,1,3,0,0,4,5,12,True,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,True
15/11/2025,VISITANTE,ROCAMORA,LANUS,4.0,PIDONE,R.,"PIDONE, R.",1564,26:04,6,0,2,0.0,2,2,100.0,0,0,0.0,5,0,5,0,1,0,0,1,3,0,6,True,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,False
15/11/2025,VISITANTE,ROCAMORA,LANUS,5.0,LOSADA,F.,"LOSADA, F.",2096,34:56,6,1,2,50.0,1,1,100.0,1,2,50.0,4,4,8,1,1,2,1,1,1,1,12,True,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,True
15/11/2025,VISITANTE,ROCAMORA,LANUS,6.0,GONZALEZ,M.,"GONZALEZ, M.",465,07:45,1,0,2,0.0,0,0,0.0,1,2,50.0,2,0,2,0,2,0,0,0,0,1,3,True,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,False
15/11/2025,VISITANTE,ROCAMORA,LANUS,7.0,NAVEIRA,M.,"NAVEIRA, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,False
15/11/2025,VISITANTE,ROCAMORA,LANUS,8.0,CHEROT,S.,"CHEROT, S.",1489,24:49,14,5,10,50.0,1,1,100.0,1,2,50.0,5,1,6,0,1,4,0,0,1,5,15,True,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,False
15/11/2025,VISITANTE,ROCAMORA,LANUS,9.0,LOPEZ,M.,"LOPEZ, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,False
15/11/2025,VISITANTE,ROCAMORA,LANUS,10.0,DELSART,M.,"DELSART, M.",949,15:49,8,2,4,50.0,1,5,20.0,1,2,50.0,1,0,1,2,2,2,0,0,2,1,3,True,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,True
15/11/2025,VISITANTE,ROCAMORA,LANUS,11.0,LESIK,M.,"LESIK, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,False
15/11/2025,VISITANTE,ROCAMORA,LANUS,12.0,SCHMIDT,N.,"SCHMIDT, N.",1555,25:55,11,4,6,66.67,0,2,0.0,3,5,60.0,1,3,4,0,5,2,0,1,4,6,13,True,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,True
15/11/2025,VISITANTE,ROCAMORA,LANUS,15.0,SANTINI,P.,"SANTINI, P.",1808,30:08,0,0,4,0.0,0,2,0.0,0,0,0.0,4,0,4,3,2,5,0,1,2,2,-3,True,ANTONIO ROTILI,v2BICcqmmmPBY2KeCdToMvT0BpWrTecbVUmJG6_qZfJdc7j8CFhtkVfw==,regular,True
16/11/2025,LOCAL,DEP. BERAZATEGUI,ROCAMORA,1.0,OLIVA,V.,"OLIVA, V.",266,04:26,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,-1,True,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,False
16/11/2025,LOCAL,DEP. BERAZATEGUI,ROCAMORA,3.0,ACEVEDO,S.,"ACEVEDO, S.",1173,19:33,8,2,5,40.0,1,4,25.0,1,1,100.0,0,2,2,2,0,2,0,0,2,1,3,True,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,True
16/11/2025,LOCAL,DEP. BERAZATEGUI,ROCAMORA,4.0,FASCIOLO,D.,"FASCIOLO, D.",1419,23:39,9,3,5,60.0,1,7,14.29,0,0,0.0,2,1,3,1,2,3,0,0,1,1,4,True,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,False
16/11/2025,LOCAL,DEP. BERAZATEGUI,ROCAMORA,7.0,MARCIAL,M.,"MARCIAL, M.",663,11:03,7,0,0,0.0,2,3,66.67,1,2,50.0,2,0,2,0,0,1,0,0,0,2,8,True,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,False
16/11/2025,LOCAL,DEP. BERAZATEGUI,ROCAMORA,8.0,ANDUJAR,L.,"ANDUJAR, L.",1810,30:10,23,10,14,71.43,0,5,0.0,3,4,75.0,11,3,14,9,5,1,0,0,2,3,41,True,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,True
16/11/2025,LOCAL,DEP. BERAZATEGUI,ROCAMORA,9.0,GALBAN,F.,"GALBAN, F.",1442,24:02,10,3,4,75.0,1,4,25.0,1,2,50.0,1,4,5,2,2,2,0,0,2,1,11,True,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,True
16/11/2025,LOCAL,DEP. BERAZATEGUI,ROCAMORA,11.0,VAZQUEZ,J.,"VAZQUEZ, J.",266,04:26,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,-1,True,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,False
16/11/2025,LOCAL,DEP. BERAZATEGUI,ROCAMORA,12.0,CHOVER,M.,"CHOVER, M.",321,05:21,0,0,1,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,-1,True,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,False
16/11/2025,LOCAL,DEP. BERAZATEGUI,ROCAMORA,20.0,USACH,V.,"USACH, V.",780,12:60,0,0,3,0.0,0,1,0.0,0,0,0.0,2,2,4,1,0,0,0,0,1,0,0,True,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,False
16/11/2025,LOCAL,DEP. BERAZATEGUI,ROCAMORA,23.0,CINEO,D.,"CINEO, D.",102,01:42,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,True,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,False
16/11/2025,LOCAL,DEP. BERAZATEGUI,ROCAMORA,27.0,VILCHES,M.,"VILCHES, M.",1737,28:57,11,3,4,75.0,1,2,50.0,2,3,66.67,4,2,6,2,1,2,0,0,0,2,17,True,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,True
16/11/2025,LOCAL,DEP. BERAZATEGUI,ROCAMORA,30.0,NAVARRO,I.,"NAVARRO, I.",2021,33:41,4,2,11,18.18,0,0,0.0,0,2,0.0,13,1,14,2,2,3,4,0,3,3,12,True,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,True
16/11/2025,VISITANTE,ROCAMORA,DEP. BERAZATEGUI,3.0,GONZALEZ,A.,"GONZALEZ, A.",1994,33:14,7,2,4,50.0,1,7,14.29,0,0,0.0,4,1,5,0,0,2,0,0,2,5,5,False,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,True
16/11/2025,VISITANTE,ROCAMORA,DEP. BERAZATEGUI,4.0,PIDONE,R.,"PIDONE, R.",1375,22:55,3,0,1,0.0,1,1,100.0,0,0,0.0,2,3,5,0,0,4,0,0,1,0,2,False,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,False
16/11/2025,VISITANTE,ROCAMORA,DEP. BERAZATEGUI,5.0,LOSADA,F.,"LOSADA, F.",1816,30:16,8,4,5,80.0,0,1,0.0,0,0,0.0,3,1,4,0,2,2,0,1,1,1,9,False,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,True
16/11/2025,VISITANTE,ROCAMORA,DEP. BERAZATEGUI,6.0,GONZALEZ,M.,"GONZALEZ, M.",766,12:46,0,0,2,0.0,0,3,0.0,0,0,0.0,3,0,3,1,1,2,0,1,1,0,-4,False,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,False
16/11/2025,VISITANTE,ROCAMORA,DEP. BERAZATEGUI,7.0,NAVEIRA,M.,"NAVEIRA, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,False
16/11/2025,VISITANTE,ROCAMORA,DEP. BERAZATEGUI,8.0,CHEROT,S.,"CHEROT, S.",1825,30:25,12,3,8,37.5,1,6,16.67,3,3,100.0,7,2,9,3,3,3,0,1,1,3,15,False,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,False
16/11/2025,VISITANTE,ROCAMORA,DEP. BERAZATEGUI,9.0,LOPEZ,M.,"LOPEZ, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,False
16/11/2025,VISITANTE,ROCAMORA,DEP. BERAZATEGUI,10.0,DELSART,M.,"DELSART, M.",862,14:22,2,1,4,25.0,0,5,0.0,0,0,0.0,2,1,3,1,0,0,0,0,4,0,-6,False,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,True
16/11/2025,VISITANTE,ROCAMORA,DEP. BERAZATEGUI,11.0,LESIK,M.,"LESIK, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,False
16/11/2025,VISITANTE,ROCAMORA,DEP. BERAZATEGUI,12.0,SCHMIDT,N.,"SCHMIDT, N.",1677,27:57,8,4,12,33.33,0,0,0.0,0,2,0.0,4,3,7,1,0,2,0,1,1,1,3,False,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,True
16/11/2025,VISITANTE,ROCAMORA,DEP. BERAZATEGUI,15.0,SANTINI,P.,"SANTINI, P.",1685,28:05,3,1,5,20.0,0,5,0.0,1,1,100.0,5,3,8,1,3,1,0,0,3,1,3,False,COMPLEJO MUNICIPAL DUCILO,v2Rh6i1yPF6eD5DMRsCB1SIw4uhSjHnSQqEnPMoByFCu6DRDysAVtwdQ==,regular,True
16/11/2025,LOCAL,BOCHAS (CC),SAN JOSE (MENDOZA),1.0,MANZOLI,V.,"MANZOLI, V.",606,10:06,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,0,2,0,-2,False,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,False
16/11/2025,LOCAL,BOCHAS (CC),SAN JOSE (MENDOZA),2.0,TORRES,M.,"TORRES, M.",611,10:11,6,0,0,0.0,2,2,100.0,0,0,0.0,1,0,1,0,1,1,0,0,1,0,6,False,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,False
16/11/2025,LOCAL,BOCHAS (CC),SAN JOSE (MENDOZA),3.0,PRIETO,P.,"PRIETO, P.",55,00:55,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,False
16/11/2025,LOCAL,BOCHAS (CC),SAN JOSE (MENDOZA),4.0,BALLARI,L.,"BALLARI, L.",1319,21:59,7,0,2,0.0,2,5,40.0,1,1,100.0,2,3,5,1,1,2,0,0,2,0,5,False,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,True
16/11/2025,LOCAL,BOCHAS (CC),SAN JOSE (MENDOZA),6.0,NIVEYRO,R.,"NIVEYRO, R.",1558,25:58,8,1,6,16.67,2,5,40.0,0,1,0.0,3,1,4,0,2,2,0,1,2,2,2,False,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,True
16/11/2025,LOCAL,BOCHAS (CC),SAN JOSE (MENDOZA),7.0,PETTINA,F.,"PETTINA, F.",81,01:21,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,False
16/11/2025,LOCAL,BOCHAS (CC),SAN JOSE (MENDOZA),8.0,LEONE,C.,"LEONE, C.",764,12:44,0,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,2,0,0,3,0,-8,False,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,True
16/11/2025,LOCAL,BOCHAS (CC),SAN JOSE (MENDOZA),9.0,RINCON,L.,"RINCON, L.",1862,31:02,6,0,0,0.0,1,2,50.0,3,4,75.0,3,1,4,0,0,1,0,0,1,5,11,False,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,False
16/11/2025,LOCAL,BOCHAS (CC),SAN JOSE (MENDOZA),10.0,TEN,D.,"TEN, D.",1582,26:22,8,2,3,66.67,0,3,0.0,4,4,100.0,4,1,5,4,0,2,0,0,5,5,11,False,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,False
16/11/2025,LOCAL,BOCHAS (CC),SAN JOSE (MENDOZA),11.0,OFFMAN,A.,"OFFMAN, A.",1216,20:16,7,1,2,50.0,1,1,100.0,2,4,50.0,7,1,8,1,1,2,0,0,3,3,12,False,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,True
16/11/2025,LOCAL,BOCHAS (CC),SAN JOSE (MENDOZA),12.0,VARZI,L.,"VARZI, L.",639,10:39,5,1,4,25.0,1,2,50.0,0,0,0.0,1,1,2,1,0,2,0,0,1,1,2,False,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,False
16/11/2025,LOCAL,BOCHAS (CC),SAN JOSE (MENDOZA),21.0,COLI,D.,"COLI, D.",1708,28:28,4,2,10,20.0,0,3,0.0,0,2,0.0,7,0,7,1,1,5,0,0,4,1,-8,False,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,True
16/11/2025,VISITANTE,SAN JOSE (MENDOZA),BOCHAS (CC),1.0,DA SILVA,L.,"DA SILVA, L.",1087,18:07,3,1,3,33.33,0,1,0.0,1,3,33.33,9,1,10,1,0,4,0,0,2,3,6,True,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,False
16/11/2025,VISITANTE,SAN JOSE (MENDOZA),BOCHAS (CC),2.0,MCCALLA,A.,"MCCALLA, A.",1758,29:18,15,5,6,83.33,1,4,25.0,2,3,66.67,2,0,2,0,0,3,0,0,0,3,12,True,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,True
16/11/2025,VISITANTE,SAN JOSE (MENDOZA),BOCHAS (CC),5.0,SANCHEZ,L.,"SANCHEZ, L.",882,14:42,3,1,2,50.0,0,0,0.0,1,4,25.0,1,1,2,0,2,2,0,0,0,2,3,True,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,True
16/11/2025,VISITANTE,SAN JOSE (MENDOZA),BOCHAS (CC),7.0,MOREIRA,R.,"MOREIRA, R.",1171,19:31,4,2,4,50.0,0,0,0.0,0,2,0.0,3,1,4,1,2,2,0,0,4,3,4,True,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,True
16/11/2025,VISITANTE,SAN JOSE (MENDOZA),BOCHAS (CC),8.0,HERRERA,G.,"HERRERA, G.",478,07:58,0,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,1,0,2,0,0,True,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,False
16/11/2025,VISITANTE,SAN JOSE (MENDOZA),BOCHAS (CC),11.0,QUIROGA,S.,"QUIROGA, S.",1363,22:43,5,1,4,25.0,1,5,20.0,0,0,0.0,2,2,4,1,1,1,0,0,3,0,0,True,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,False
16/11/2025,VISITANTE,SAN JOSE (MENDOZA),BOCHAS (CC),14.0,PERALTA,V.,"PERALTA, V.",1775,29:35,12,2,7,28.57,1,4,25.0,5,6,83.33,1,0,1,0,1,2,0,0,1,4,6,True,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,True
16/11/2025,VISITANTE,SAN JOSE (MENDOZA),BOCHAS (CC),21.0,CABRAL,L.,"CABRAL, L.",997,16:37,3,0,1,0.0,0,1,0.0,3,6,50.0,2,1,3,1,1,1,0,0,1,4,5,True,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,False
16/11/2025,VISITANTE,SAN JOSE (MENDOZA),BOCHAS (CC),22.0,PEREZ,N.,"PEREZ, N.",1189,19:49,6,3,8,37.5,0,4,0.0,0,0,0.0,4,1,5,1,3,0,0,0,1,2,7,True,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,True
16/11/2025,VISITANTE,SAN JOSE (MENDOZA),BOCHAS (CC),23.0,GARCIA,V.,"GARCIA, V.",111,01:51,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,False
16/11/2025,VISITANTE,SAN JOSE (MENDOZA),BOCHAS (CC),25.0,CABAÑEZ,Z.,"CABAÑEZ, Z.",61,01:01,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,-1,True,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,False
16/11/2025,VISITANTE,SAN JOSE (MENDOZA),BOCHAS (CC),30.0,SERANGELI,R.,"SERANGELI, R.",1129,18:49,10,3,5,60.0,1,2,50.0,1,1,100.0,1,2,3,1,1,1,0,0,4,2,9,True,"JOSE ""PEPE"" NOU",v2p2HeC2-qHh1wIixey5YkihW-Qsfcn6OQRuoJi89ggDhVyojJ_OgE1w==,regular,False
16/11/2025,LOCAL,EL TALAR,FERRO,1.0,DELABARBA,L.,"DELABARBA, L.",1671,27:51,19,5,16,31.25,2,4,50.0,3,3,100.0,5,0,5,3,1,4,1,0,3,2,11,True,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,True
16/11/2025,LOCAL,EL TALAR,FERRO,2.0,FAJARDO,A.,"FAJARDO, A.",1740,28:60,7,2,8,25.0,1,1,100.0,0,0,0.0,3,3,6,0,0,0,0,0,0,2,9,True,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,True
16/11/2025,LOCAL,EL TALAR,FERRO,3.0,GIACONE,A.,"GIACONE, A.",1147,19:07,5,2,5,40.0,0,2,0.0,1,2,50.0,2,1,3,1,1,0,1,0,2,1,4,True,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,False
16/11/2025,LOCAL,EL TALAR,FERRO,5.0,HERRERA,J.,"HERRERA, J.",146,02:26,0,0,0,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,-3,True,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,False
16/11/2025,LOCAL,EL TALAR,FERRO,6.0,CEJAS,R.,"CEJAS, R.",1409,23:29,5,1,1,100.0,1,2,50.0,0,2,0.0,6,0,6,1,0,5,0,0,1,4,7,True,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,True
16/11/2025,LOCAL,EL TALAR,FERRO,8.0,ALE,J.,"ALE, J.",1348,22:28,7,3,5,60.0,0,1,0.0,1,2,50.0,6,0,6,3,1,3,0,0,4,2,8,True,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,False
