gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
125523,29454-A-3,,COL,URU,Q3,6:31,33,44,445,332002,unknwown,RFOUL,foul drawn,40,409484,,,,,,
125523,29454-A-3,,COL,URU,Q3,6:31,34,44,446,333000,shot,FT,1st of 3 free throws made,40,409484,True,1,0,0,,
125523,29454-A-3,,COL,URU,Q3,6:31,35,44,447,334000,shot,FT,2nd of 3 free throws made,40,409484,True,1,0,0,,
125523,29454-A-3,,COL,URU,Q3,6:31,36,44,448,335000,shot,FT,3rd of 3 free throws made,40,409484,True,1,0,0,,
125523,29454-A-3,,COL,URU,Q3,6:31,36,44,449,336000,subst,SUBST,Substitution out,155,407647,,,,,OUT,
125523,29454-A-3,,COL,URU,Q3,6:31,36,44,450,337000,subst,SUBST,Substitution in,155,408047,,,,,IN,
125523,29454-A-3,,COL,URU,Q3,6:14,36,44,452,339000,shot,P3,3pt jump shot missed,155,329851,False,3,233,144,,
125523,29454-A-3,,COL,URU,Q3,6:11,36,44,453,339002,unknwown,REB,offensive rebound,155,408047,,,,,,
125523,29454-A-3,,COL,URU,Q3,6:10,36,44,454,340000,shot,P3,3pt jump shot missed,155,375744,False,3,44,146,,
125523,29454-A-3,,COL,URU,Q3,6:08,36,44,456,340002,unknwown,REB,offensive rebound,155,329851,,,,,,
125523,29454-A-3,,COL,URU,Q3,6:08,36,44,457,342000,unknwown,FOUL,personal foul; 2 free throws awarded,40,400857,,,,,,
125523,29454-A-3,,COL,URU,Q3,6:08,36,44,458,342002,unknwown,RFOUL,foul drawn,155,329851,,,,,,
125523,29454-A-3,,COL,URU,Q3,6:08,36,45,459,343000,shot,FT,1st of 2 free throws made,155,329851,True,1,0,0,,
125523,29454-A-3,,COL,URU,Q3,6:08,36,46,460,344000,shot,FT,2nd of 2 free throws made,155,329851,True,1,0,0,,
125523,29454-A-3,,COL,URU,Q3,5:58,36,46,464,348000,unknwown,VTR,Head coach's challenge successful,40,,,,,,,
125523,29454-A-3,,COL,URU,Q3,5:47,38,46,466,350000,shot,P2,2pt fadeaway jump shot made,40,379759,True,2,136,64,,
125523,29454-A-3,,COL,URU,Q3,5:47,38,46,467,350001,unknwown,ASS,made the assist,40,409477,,,,,,
125523,29454-A-3,,COL,URU,Q3,5:36,38,48,468,351000,shot,P2,"2PtsFG under the basket, layup made",155,407936,True,2,145,30,,
125523,29454-A-3,,COL,URU,Q3,5:22,38,48,469,352000,shot,P2,"2PtsFG under the basket, layup missed",40,409478,False,2,133,25,,
125523,29454-A-3,,COL,URU,Q3,5:20,38,48,470,352002,unknwown,REB,defensive rebound,155,407936,,,,,,
125523,29454-A-3,,COL,URU,Q3,5:14,38,51,472,354000,shot,P3,3pt jump shot made,155,329851,True,3,22,101,,
125523,29454-A-3,,COL,URU,Q3,5:14,38,51,473,354001,unknwown,ASS,made the assist,155,408047,,,,,,
125523,29454-A-3,,COL,URU,Q3,5:14,38,51,474,355000,timeout,TIMO,Timeout,40,,,,,,,
125523,29454-A-3,,COL,URU,Q3,5:14,38,51,475,356000,subst,SUBST,Substitution out,40,409478,,,,,OUT,
125523,29454-A-3,,COL,URU,Q3,5:14,38,51,476,357000,subst,SUBST,Substitution out,40,409484,,,,,OUT,
125523,29454-A-3,,COL,URU,Q3,5:14,38,51,477,358000,subst,SUBST,Substitution in,40,409483,,,,,IN,
125523,29454-A-3,,COL,URU,Q3,5:14,38,51,478,359000,subst,SUBST,Substitution in,40,379442,,,,,IN,
125523,29454-A-3,,COL,URU,Q3,5:01,38,51,480,361000,shot,P3,3pt jump shot missed,40,409477,False,3,258,101,,
125523,29454-A-3,,COL,URU,Q3,4:57,38,51,481,361002,unknwown,REB,defensive rebound,155,329851,,,,,,
125523,29454-A-3,,COL,URU,Q3,4:53,38,51,482,362000,shot,P3,3pt jump shot missed,155,375744,False,3,37,129,,
125523,29454-A-3,,COL,URU,Q3,4:50,38,51,483,362002,unknwown,REB,offensive rebound,155,407936,,,,,,
125523,29454-A-3,,COL,URU,Q3,4:49,38,51,484,363000,shot,P2,"2PtsFG under the basket, layup missed",155,407936,False,2,142,31,,
125523,29454-A-3,,COL,URU,Q3,4:49,38,51,486,363001,unknwown,BS,blocked the shot,40,400857,,,,,,
125523,29454-A-3,,COL,URU,Q3,4:48,38,51,487,363002,unknwown,TREB,team offensive rebound,155,,,,,,,
125523,29454-A-3,,COL,URU,Q3,4:42,38,51,489,366000,shot,P3,3pt jump shot missed,155,375744,False,3,32,132,,
125523,29454-A-3,,COL,URU,Q3,4:39,38,51,490,366002,unknwown,REB,defensive rebound,40,379442,,,,,,
125523,29454-A-3,,COL,URU,Q3,4:17,38,51,491,367000,unknwown,TO,turnover; ball handling,40,379759,,,,,,
125523,29454-A-3,,COL,URU,Q3,4:17,38,51,492,367001,unknwown,ST,steal,155,408047,,,,,,
125523,29454-A-3,,COL,URU,Q3,4:13,38,51,493,368000,shot,P2,"2PtsFG under the basket, points after turnover, layup missed",155,407936,False,2,130,36,,
125523,29454-A-3,,COL,URU,Q3,4:13,38,51,494,368001,unknwown,BS,blocked the shot,40,400857,,,,,,
125523,29454-A-3,,COL,URU,Q3,4:08,38,51,495,368002,unknwown,REB,defensive rebound,40,400857,,,,,,
125523,29454-A-3,,COL,URU,Q3,4:04,38,51,496,369000,shot,P3,3pt jump shot missed,40,379759,False,3,253,118,,
125523,29454-A-3,,COL,URU,Q3,4:02,38,51,497,369002,unknwown,REB,offensive rebound,40,379442,,,,,,
125523,29454-A-3,,COL,URU,Q3,3:59,38,51,498,370000,shot,P2,"2PtsFG under the basket, layup missed",40,379442,False,2,126,25,,
125523,29454-A-3,,COL,URU,Q3,3:56,38,51,499,370002,unknwown,REB,defensive rebound,155,407936,,,,,,
125523,29454-A-3,,COL,URU,Q3,3:44,38,54,500,371000,shot,P3,3pt jump shot made,155,329851,True,3,248,130,,
125523,29454-A-3,,COL,URU,Q3,3:44,38,54,501,371001,unknwown,ASS,made the assist,155,407401,,,,,,
125523,29454-A-3,,COL,URU,Q3,3:33,38,54,503,373000,unknwown,FOUL,offensive foul,40,379442,,,,,,
125523,29454-A-3,,COL,URU,Q3,3:33,38,54,504,373001,unknwown,TO,turnover,40,379442,,,,,,
125523,29454-A-3,,COL,URU,Q3,3:33,38,54,505,373002,unknwown,RFOUL,foul drawn,155,408047,,,,,,
125523,29454-A-3,,COL,URU,Q3,3:33,38,54,506,374000,subst,SUBST,Substitution out,155,375744,,,,,OUT,
125523,29454-A-3,,COL,URU,Q3,3:33,38,54,507,375000,subst,SUBST,Substitution out,155,407936,,,,,OUT,
125523,29454-A-3,,COL,URU,Q3,3:33,38,54,508,376000,subst,SUBST,Substitution in,155,407501,,,,,IN,
125523,29454-A-3,,COL,URU,Q3,3:33,38,54,509,377000,subst,SUBST,Substitution in,155,375722,,,,,IN,
125523,29454-A-3,,COL,URU,Q3,3:20,38,57,511,379000,shot,P3,3pt jump shot made,155,407501,True,3,78,160,,
125523,29454-A-3,,COL,URU,Q3,3:20,38,57,512,379001,unknwown,ASS,made the assist,155,407401,,,,,,
125523,29454-A-3,,COL,URU,Q3,3:00,38,57,513,380000,shot,P2,"2PtsFG under the basket, hook shot missed",40,379442,False,2,134,38,,
125523,29454-A-3,,COL,URU,Q3,2:57,38,57,514,380002,unknwown,REB,defensive rebound,155,407501,,,,,,
125523,29454-A-3,,COL,URU,Q3,2:50,38,57,516,382000,unknwown,TO,turnover; travelling,155,375722,,,,,,
125523,29454-A-3,,COL,URU,Q3,2:31,41,57,518,384000,shot,P3,3pt step back jump shot made,40,400857,True,3,195,165,,
125523,29454-A-3,,COL,URU,Q3,2:09,41,57,520,386000,unknwown,FOUL,personal foul; 2 free throws awarded,40,379442,,,,,,
125523,29454-A-3,,COL,URU,Q3,2:09,41,57,521,386002,unknwown,RFOUL,foul drawn,155,329851,,,,,,
125523,29454-A-3,,COL,URU,Q3,2:09,41,57,522,387000,shot,FT,1st of 2 free throws missed,155,329851,False,1,0,0,,
125523,29454-A-3,,COL,URU,Q3,2:09,41,58,523,388000,shot,FT,2nd of 2 free throws made,155,329851,True,1,0,0,,
125523,29454-A-3,,COL,URU,Q3,2:09,41,58,524,388001,unknwown,ASS,made the assist,155,407501,,,,,,
125523,29454-A-3,,COL,URU,Q3,2:09,41,58,525,389000,subst,SUBST,Substitution out,40,379442,,,,,OUT,
125523,29454-A-3,,COL,URU,Q3,2:09,41,58,526,390000,subst,SUBST,Substitution in,40,409480,,,,,IN,
125523,29454-A-3,,COL,URU,Q3,2:09,41,58,527,391000,subst,SUBST,Substitution out,155,329851,,,,,OUT,
125523,29454-A-3,,COL,URU,Q3,2:09,41,58,528,392000,subst,SUBST,Substitution in,155,408046,,,,,IN,
125523,29454-A-3,,COL,URU,Q3,1:49,41,58,530,394000,shot,P3,3pt jump shot missed,40,409480,False,3,30,133,,
125523,29454-A-3,,COL,URU,Q3,1:47,41,58,532,394002,unknwown,REB,defensive rebound,155,407501,,,,,,
125523,29454-A-3,,COL,URU,Q3,1:47,41,58,533,396000,unknwown,FOUL,personal foul,40,409483,,,,,,
125523,29454-A-3,,COL,URU,Q3,1:47,41,58,534,396002,unknwown,RFOUL,foul drawn,155,407501,,,,,,
125523,29454-A-3,,COL,URU,Q3,1:47,41,58,535,397000,subst,SUBST,Substitution out,40,379759,,,,,OUT,
125523,29454-A-3,,COL,URU,Q3,1:47,41,58,536,398000,subst,SUBST,Substitution in,40,409482,,,,,IN,
125523,29454-A-3,,COL,URU,Q3,1:31,41,58,538,400000,shot,P3,3pt jump shot missed,155,407501,False,3,236,146,,
125523,29454-A-3,,COL,URU,Q3,1:27,41,58,539,400002,unknwown,REB,defensive rebound,40,409483,,,,,,
125523,29454-A-3,,COL,URU,Q3,1:13,41,58,540,401000,shot,P2,layup missed,40,409477,False,2,152,61,,
125523,29454-A-3,,COL,URU,Q3,1:11,41,58,541,401002,unknwown,REB,defensive rebound,155,408046,,,,,,
125523,29454-A-3,,COL,URU,Q3,1:06,41,58,544,404000,unknwown,VTR,Head coach's challenge successful,155,,,,,,,
125523,29454-A-3,,COL,URU,Q3,0:59,41,58,546,406000,shot,P2,"2PtsFG under the basket, layup missed",155,407401,False,2,142,21,,
125523,29454-A-3,,COL,URU,Q3,0:55,41,58,547,406002,unknwown,REB,offensive rebound,155,375722,,,,,,
125523,29454-A-3,,COL,URU,Q3,0:55,41,60,548,407000,shot,P2,"2PtsFG under the basket, layup made",155,375722,True,2,151,23,,
125523,29454-A-3,,COL,URU,Q3,0:44,41,60,552,411000,shot,P3,3pt jump shot missed,40,409482,False,3,30,126,,
125523,29454-A-3,,COL,URU,Q3,0:44,41,60,553,411002,unknwown,TREB,team defensive rebound,155,,,,,,,
125523,29454-A-3,,COL,URU,Q3,0:25,41,60,557,415000,unknwown,FOUL,personal foul; 2 free throws awarded,40,400857,,,,,,
125523,29454-A-3,,COL,URU,Q3,0:25,41,60,558,415002,unknwown,RFOUL,foul drawn,155,375722,,,,,,
125523,29454-A-3,,COL,URU,Q3,0:25,41,61,559,416000,shot,FT,1st of 2 free throws made,155,375722,True,1,0,0,,
125523,29454-A-3,,COL,URU,Q3,0:25,41,61,560,416001,unknwown,ASS,made the assist,155,407501,,,,,,
125523,29454-A-3,,COL,URU,Q3,0:25,41,62,561,417000,shot,FT,2nd of 2 free throws made,155,375722,True,1,0,0,,
125523,29454-A-3,,COL,URU,Q3,0:04,44,62,563,419000,shot,P3,3pt pullup jump shot made,40,409477,True,3,213,157,,
125523,29454-A-3,,COL,URU,Q3,0:04,44,62,564,419001,unknwown,ASS,made the assist,40,409483,,,,,,
125523,29454-A-3,,COL,URU,Q3,0:00,44,62,566,421000,periods,ENDP,End of Period,,,,,,,,
125523,29454-A-3,,COL,URU,Q4,10:00,44,62,567,422000,subst,SUBST,Substitution out,40,409482,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,10:00,44,62,568,423000,subst,SUBST,Substitution out,40,409480,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,10:00,44,62,569,424000,subst,SUBST,Substitution out,40,409483,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,10:00,44,62,570,425000,subst,SUBST,Substitution in,40,409478,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,10:00,44,62,571,426000,subst,SUBST,Substitution in,40,379759,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,10:00,44,62,572,427000,subst,SUBST,Substitution in,40,409481,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,10:00,44,62,573,428000,subst,SUBST,Substitution out,155,408047,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,10:00,44,62,574,429000,subst,SUBST,Substitution out,155,407401,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,10:00,44,62,575,430000,subst,SUBST,Substitution in,155,329851,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,10:00,44,62,576,431000,subst,SUBST,Substitution in,155,407647,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,10:00,44,62,577,432000,periods,STARTP,Start of Period,,,,,,,,
125523,29454-A-3,,COL,URU,Q4,9:47,44,64,579,434000,shot,P2,"2PtsFG under the basket, dunk made",155,375722,True,2,149,31,,
125523,29454-A-3,,COL,URU,Q4,9:47,44,64,580,434001,unknwown,ASS,made the assist,155,407501,,,,,,
125523,29454-A-3,,COL,URU,Q4,9:25,44,64,581,435000,unknwown,TO,turnover; ball handling,40,409477,,,,,,
125523,29454-A-3,,COL,URU,Q4,9:25,44,64,582,435001,unknwown,ST,steal,155,407647,,,,,,
125523,29454-A-3,,COL,URU,Q4,9:20,44,64,583,436000,shot,P2,2pt driving layup missed,155,407647,False,2,111,24,,
125523,29454-A-3,,COL,URU,Q4,9:18,44,64,584,436002,unknwown,REB,defensive rebound,40,409478,,,,,,
125523,29454-A-3,,COL,URU,Q4,9:13,44,64,585,437000,shot,P2,"2PtsFG under the basket, layup missed",40,409477,False,2,147,25,,
125523,29454-A-3,,COL,URU,Q4,9:11,44,64,587,437002,unknwown,TREB,team defensive rebound,155,,,,,,,
125523,29454-A-3,,COL,URU,Q4,9:11,44,64,588,439000,subst,SUBST,Substitution out,40,409477,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,9:11,44,64,589,440000,subst,SUBST,Substitution in,40,409484,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,8:58,44,66,591,442000,shot,P2,2pt driving layup made,155,329851,True,2,135,16,,
125523,29454-A-3,,COL,URU,Q4,8:38,44,66,592,443000,shot,P2,layup missed,40,409481,False,2,122,47,,
125523,29454-A-3,,COL,URU,Q4,8:38,44,66,593,443001,unknwown,BS,blocked the shot,155,375722,,,,,,
125523,29454-A-3,,COL,URU,Q4,8:33,44,66,594,443002,unknwown,REB,defensive rebound,155,408046,,,,,,
125523,29454-A-3,,COL,URU,Q4,8:32,44,69,595,444000,shot,P3,3pt jump shot made,155,408046,True,3,247,114,,
125523,29454-A-3,,COL,URU,Q4,8:06,44,69,596,445000,shot,P3,3pt jump shot missed,40,379759,False,3,4,49,,
125523,29454-A-3,,COL,URU,Q4,8:04,44,69,597,445002,unknwown,REB,defensive rebound,155,408046,,,,,,
125523,29454-A-3,,COL,URU,Q4,7:50,44,69,599,447000,unknwown,TO,turnover; travelling,155,375722,,,,,,
125523,29454-A-3,,COL,URU,Q4,7:50,44,69,600,448000,subst,SUBST,Substitution out,155,407501,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,7:50,44,69,601,449000,subst,SUBST,Substitution in,155,324131,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,7:34,44,69,604,452000,unknwown,FOUL,personal foul; 2 free throws awarded,155,324131,,,,,,
125523,29454-A-3,,COL,URU,Q4,7:34,44,69,605,452002,unknwown,RFOUL,foul drawn,40,409484,,,,,,
125523,29454-A-3,,COL,URU,Q4,7:34,44,69,606,453000,subst,SUBST,Substitution out,40,409481,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,7:34,44,69,607,454000,subst,SUBST,Substitution in,40,379442,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,7:34,45,69,608,455000,shot,FT,1st of 2 free throws made,40,409484,True,1,0,0,,
125523,29454-A-3,,COL,URU,Q4,7:34,46,69,609,456000,shot,FT,2nd of 2 free throws made,40,409484,True,1,0,0,,
125523,29454-A-3,,COL,URU,Q4,7:21,46,69,611,458000,shot,P3,3pt jump shot missed,155,408046,False,3,243,134,,
125523,29454-A-3,,COL,URU,Q4,7:18,46,69,612,458002,unknwown,REB,defensive rebound,40,409478,,,,,,
125523,29454-A-3,,COL,URU,Q4,7:10,49,69,613,459000,shot,P3,3pt jump shot made,40,400857,True,3,29,128,,
125523,29454-A-3,,COL,URU,Q4,7:10,49,69,614,459001,unknwown,ASS,made the assist,40,409484,,,,,,
125523,29454-A-3,,COL,URU,Q4,6:54,49,69,615,460000,shot,P3,3pt jump shot missed,155,408046,False,3,12,53,,
125523,29454-A-3,,COL,URU,Q4,6:51,49,69,616,460002,unknwown,REB,offensive rebound,155,407647,,,,,,
125523,29454-A-3,,COL,URU,Q4,6:50,49,71,617,461000,shot,P2,"2PtsFG inside paint, alley oop lay-up made",155,408046,True,2,122,11,,
125523,29454-A-3,,COL,URU,Q4,6:50,49,71,618,461001,unknwown,ASS,made the assist,155,407647,,,,,,
125523,29454-A-3,,COL,URU,Q4,6:38,51,71,619,462000,shot,P2,"2PtsFG under the basket, fadeaway jump shot made",40,379759,True,2,155,43,,
125523,29454-A-3,,COL,URU,Q4,6:21,51,71,620,463000,shot,P3,3pt jump shot missed,155,375722,False,3,38,145,,
125523,29454-A-3,,COL,URU,Q4,6:19,51,71,622,463002,unknwown,REB,offensive rebound,155,324131,,,,,,
125523,29454-A-3,,COL,URU,Q4,6:19,51,71,623,465000,unknwown,FOUL,personal foul,40,409478,,,,,,
125523,29454-A-3,,COL,URU,Q4,6:19,51,71,624,465002,unknwown,RFOUL,foul drawn,155,324131,,,,,,
125523,29454-A-3,,COL,URU,Q4,6:19,51,71,625,466000,subst,SUBST,Substitution out,40,409478,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,6:19,51,71,626,467000,subst,SUBST,Substitution in,40,409480,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,6:19,51,71,627,468000,subst,SUBST,Substitution out,155,329851,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,6:19,51,71,628,469000,subst,SUBST,Substitution out,155,375722,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,6:19,51,71,629,470000,subst,SUBST,Substitution in,155,375744,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,6:19,51,71,630,471000,subst,SUBST,Substitution in,155,407936,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,6:15,51,73,632,473000,shot,P2,layup made,155,408046,True,2,168,12,,
125523,29454-A-3,,COL,URU,Q4,6:15,51,73,633,473001,unknwown,ASS,made the assist,155,324131,,,,,,
125523,29454-A-3,,COL,URU,Q4,5:58,51,73,635,475000,unknwown,FOUL,personal foul; 2 free throws awarded,155,407936,,,,,,
125523,29454-A-3,,COL,URU,Q4,5:58,51,73,636,475002,unknwown,RFOUL,foul drawn,40,409484,,,,,,
125523,29454-A-3,,COL,URU,Q4,5:58,52,73,637,476000,shot,FT,1st of 2 free throws made,40,409484,True,1,0,0,,
125523,29454-A-3,,COL,URU,Q4,5:58,52,73,638,477000,shot,FT,2nd of 2 free throws missed,40,409484,False,1,0,0,,
125523,29454-A-3,,COL,URU,Q4,5:58,52,73,639,477002,unknwown,TREB,team defensive rebound,155,,,,,,,
125523,29454-A-3,,COL,URU,Q4,5:58,52,73,640,478000,subst,SUBST,Substitution out,40,379442,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,5:58,52,73,641,479000,subst,SUBST,Substitution in,40,332119,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,5:40,52,73,643,481000,shot,P3,3pt step back jump shot missed,155,375744,False,3,43,134,,
125523,29454-A-3,,COL,URU,Q4,5:37,52,73,644,481002,unknwown,REB,defensive rebound,40,332119,,,,,,
125523,29454-A-3,,COL,URU,Q4,5:35,52,73,646,483000,unknwown,FOUL,personal foul,155,408046,,,,,,
125523,29454-A-3,,COL,URU,Q4,5:35,52,73,647,483002,unknwown,RFOUL,foul drawn,40,379759,,,,,,
125523,29454-A-3,,COL,URU,Q4,5:30,52,73,649,485000,shot,P3,3pt jump shot missed,40,400857,False,3,63,168,,
125523,29454-A-3,,COL,URU,Q4,5:27,52,73,650,485002,unknwown,REB,defensive rebound,155,407647,,,,,,
125523,29454-A-3,,COL,URU,Q4,5:19,52,73,651,486000,shot,P2,"2PtsFG under the basket, layup missed",155,375744,False,2,144,36,,
125523,29454-A-3,,COL,URU,Q4,5:17,52,73,653,486002,unknwown,TREB,team defensive rebound,40,,,,,,,
125523,29454-A-3,,COL,URU,Q4,5:01,52,73,655,489000,shot,P3,3pt jump shot missed,40,409480,False,3,42,136,,
125523,29454-A-3,,COL,URU,Q4,4:59,52,73,657,489002,unknwown,REB,defensive rebound,155,324131,,,,,,
125523,29454-A-3,,COL,URU,Q4,4:59,52,73,658,491000,unknwown,TO,turnover; travelling,155,324131,,,,,,
125523,29454-A-3,,COL,URU,Q4,4:51,52,73,660,493000,shot,P3,3pt jump shot missed,40,409484,False,3,232,146,,
125523,29454-A-3,,COL,URU,Q4,4:51,52,73,661,493001,unknwown,BS,blocked the shot,155,407936,,,,,,
125523,29454-A-3,,COL,URU,Q4,4:48,52,73,662,493002,unknwown,REB,defensive rebound,155,375744,,,,,,
125523,29454-A-3,,COL,URU,Q4,4:42,52,75,663,494000,shot,P2,"2PtsFG under the basket, reverse lay-up made",155,407936,True,2,153,33,,
125523,29454-A-3,,COL,URU,Q4,4:42,52,75,665,496000,timeout,TIMO,Timeout,40,,,,,,,
125523,29454-A-3,,COL,URU,Q4,4:42,52,75,666,497000,subst,SUBST,Substitution out,40,379759,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,4:42,52,75,667,498000,subst,SUBST,Substitution in,40,409482,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,4:42,52,75,668,499000,subst,SUBST,Substitution out,155,408046,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,4:42,52,75,669,500000,subst,SUBST,Substitution out,155,407647,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,4:42,52,75,670,501000,subst,SUBST,Substitution in,155,407935,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,4:42,52,75,671,502000,subst,SUBST,Substitution in,155,408047,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,4:20,52,75,673,504000,shot,P3,3pt jump shot missed,40,409482,False,3,9,20,,
125523,29454-A-3,,COL,URU,Q4,4:17,52,75,674,504002,unknwown,REB,defensive rebound,155,375744,,,,,,
125523,29454-A-3,,COL,URU,Q4,4:08,52,75,675,505000,shot,P2,"2PtsFG under the basket, layup missed",155,324131,False,2,159,33,,
125523,29454-A-3,,COL,URU,Q4,4:07,52,75,677,505002,unknwown,TREB,team defensive rebound,40,,,,,,,
125523,29454-A-3,,COL,URU,Q4,3:50,55,75,679,508000,shot,P3,3pt fadeaway jump shot made,40,400857,True,3,43,130,,
125523,29454-A-3,,COL,URU,Q4,3:50,55,75,680,508001,unknwown,ASS,made the assist,40,409482,,,,,,
125523,29454-A-3,,COL,URU,Q4,3:27,55,77,681,509000,shot,P2,"2PtsFG under the basket, layup made",155,324131,True,2,138,19,,
125523,29454-A-3,,COL,URU,Q4,3:20,55,77,682,510000,unknwown,TO,turnover; ball handling,40,409482,,,,,,
125523,29454-A-3,,COL,URU,Q4,3:20,55,77,683,510001,unknwown,ST,steal,155,324131,,,,,,
125523,29454-A-3,,COL,URU,Q4,3:16,55,79,684,511000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",155,324131,True,2,145,25,,
125523,29454-A-3,,COL,URU,Q4,2:58,55,79,685,512000,unknwown,TO,turnover; bad pass,40,332119,,,,,,
125523,29454-A-3,,COL,URU,Q4,2:58,55,79,686,512001,unknwown,ST,steal,155,324131,,,,,,
125523,29454-A-3,,COL,URU,Q4,2:54,55,81,687,513000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",155,324131,True,2,149,30,,
125523,29454-A-3,,COL,URU,Q4,2:45,55,81,689,515000,unknwown,FOUL,personal foul,155,375744,,,,,,
125523,29454-A-3,,COL,URU,Q4,2:45,55,81,690,515002,unknwown,RFOUL,foul drawn,40,409482,,,,,,
125523,29454-A-3,,COL,URU,Q4,2:45,55,81,691,516000,subst,SUBST,Substitution out,40,400857,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,2:45,55,81,692,517000,subst,SUBST,Substitution in,40,379442,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,2:45,55,81,693,518000,subst,SUBST,Substitution out,155,375744,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,2:45,55,81,694,519000,subst,SUBST,Substitution out,155,407936,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,2:45,55,81,695,520000,subst,SUBST,Substitution in,155,408046,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,2:45,55,81,696,521000,subst,SUBST,Substitution in,155,407638,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,2:44,55,81,698,523000,unknwown,FOUL,personal foul; 2 free throws awarded,155,324131,,,,,,
125523,29454-A-3,,COL,URU,Q4,2:44,55,81,699,523002,unknwown,RFOUL,foul drawn,40,409482,,,,,,
125523,29454-A-3,,COL,URU,Q4,2:36,55,81,701,525000,subst,SUBST,Substitution out,155,324131,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,2:36,55,81,702,526000,subst,SUBST,Substitution in,155,407401,,,,,IN,
125523,29454-A-3,,COL,URU,Q4,2:36,56,81,703,527000,shot,FT,1st of 2 free throws made,40,409482,True,1,0,0,,
125523,29454-A-3,,COL,URU,Q4,2:36,56,81,704,528000,shot,FT,2nd of 2 free throws missed,40,409482,False,1,0,0,,
125523,29454-A-3,,COL,URU,Q4,2:36,56,81,706,528002,unknwown,REB,offensive rebound,40,379442,,,,,,
125523,29454-A-3,,COL,URU,Q4,2:25,59,81,707,530000,shot,P3,3pt jump shot made,40,332119,True,3,17,123,,
125523,29454-A-3,,COL,URU,Q4,2:25,59,81,708,530001,unknwown,ASS,made the assist,40,409480,,,,,,
125523,29454-A-3,,COL,URU,Q4,2:09,59,81,709,531000,shot,P2,"2PtsFG under the basket, layup missed",155,407935,False,2,123,19,,
125523,29454-A-3,,COL,URU,Q4,2:06,59,81,710,531002,unknwown,REB,defensive rebound,40,379442,,,,,,
125523,29454-A-3,,COL,URU,Q4,2:01,61,81,711,532000,shot,P2,"2PtsFG inside paint, fast break, reverse lay-up made",40,409484,True,2,127,12,,
125523,29454-A-3,,COL,URU,Q4,1:50,61,81,713,534000,unknwown,TO,turnover; bad pass,155,407935,,,,,,
125523,29454-A-3,,COL,URU,Q4,1:31,61,81,715,536000,shot,P2,2pt fadeaway jump shot missed,40,409482,False,2,57,31,,
125523,29454-A-3,,COL,URU,Q4,1:28,61,81,716,536002,unknwown,REB,defensive rebound,155,408046,,,,,,
125523,29454-A-3,,COL,URU,Q4,1:22,61,83,717,537000,shot,P2,2pt driving layup made,155,407935,True,2,162,15,,
125523,29454-A-3,,COL,URU,Q4,1:22,61,83,719,537001,unknwown,ASS,made the assist,155,408047,,,,,,
125523,29454-A-3,,COL,URU,Q4,1:20,61,83,720,539000,subst,SUBST,Substitution out,40,409484,,,,,OUT,
125523,29454-A-3,,COL,URU,Q4,1:20,61,83,721,540000,subst,SUBST,Substitution in,40,409483,,,,,IN,
