Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
25/10/2025,LOCAL,HINDU (C),INSTITUTO,13.0,GUERGO,K.,"GUERGO, K.",296,04:56,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,False
25/10/2025,LOCAL,HINDU (C),INSTITUTO,14.0,DEGIOVANNI,C.,"DEGIOVANNI, C.",1857,30:57,0,0,1,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,0,-5,False,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,False
25/10/2025,LOCAL,HINDU (C),INSTITUTO,16.0,VALDEZ,A.,"VALDEZ, A.",2269,37:49,8,0,1,0.0,2,3,66.67,2,4,50.0,11,1,12,2,1,2,0,0,3,3,17,False,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,True
25/10/2025,LOCAL,HINDU (C),INSTITUTO,,TOTALES,,TOTALES,12000,200:00,43,15,34,44.12,3,15,20.0,4,9,44.44,30,4,34,9,6,16,1,2,14,13,38,False,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,False
25/10/2025,VISITANTE,INSTITUTO,HINDU (C),1.0,SIENRA,J.,"SIENRA, J.",2056,34:16,9,3,8,37.5,1,5,20.0,0,0,0.0,2,5,7,6,5,4,0,0,1,4,17,True,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,True
25/10/2025,VISITANTE,INSTITUTO,HINDU (C),5.0,ACEVEDO,M.,"ACEVEDO, M.",1216,20:16,0,0,2,0.0,0,3,0.0,0,0,0.0,2,0,2,2,0,0,0,0,3,0,-4,True,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,True
25/10/2025,VISITANTE,INSTITUTO,HINDU (C),8.0,SAGARDOY,M.,"SAGARDOY, M.",1549,25:49,6,2,8,25.0,0,0,0.0,2,2,100.0,5,4,9,0,3,2,0,0,3,3,10,True,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,True
25/10/2025,VISITANTE,INSTITUTO,HINDU (C),10.0,PEREZ,B.,"PEREZ, B.",1535,25:35,9,0,1,0.0,3,8,37.5,0,0,0.0,6,1,7,3,0,1,0,0,0,0,12,True,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,True
25/10/2025,VISITANTE,INSTITUTO,HINDU (C),12.0,DE VIRGILIO,C.,"DE VIRGILIO, C.",924,15:24,3,0,1,0.0,1,5,20.0,0,0,0.0,1,0,1,1,0,1,0,0,0,0,-1,True,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,False
25/10/2025,VISITANTE,INSTITUTO,HINDU (C),13.0,CORAZZA,V.,"CORAZZA, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,False
25/10/2025,VISITANTE,INSTITUTO,HINDU (C),14.0,FERNANDEZ,M.,"FERNANDEZ, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,False
25/10/2025,VISITANTE,INSTITUTO,HINDU (C),15.0,BOTTA,G.,"BOTTA, G.",1963,32:43,10,1,6,16.67,2,9,22.22,2,2,100.0,6,4,10,1,1,1,1,0,2,3,11,True,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,True
25/10/2025,VISITANTE,INSTITUTO,HINDU (C),18.0,ARMAS,D.,"ARMAS, D.",851,14:11,6,3,6,50.0,0,0,0.0,0,0,0.0,2,5,7,0,1,0,1,0,4,2,10,True,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,False
25/10/2025,VISITANTE,INSTITUTO,HINDU (C),20.0,FISSOLO,P.,"FISSOLO, P.",466,07:46,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,False
25/10/2025,VISITANTE,INSTITUTO,HINDU (C),21.0,STOPPELLO,J.,"STOPPELLO, J.",182,03:02,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,False
25/10/2025,VISITANTE,INSTITUTO,HINDU (C),24.0,TORRES,J.,"TORRES, J.",1256,20:56,6,1,2,50.0,1,6,16.67,1,2,50.0,4,0,4,0,0,1,0,1,0,2,3,True,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,False
25/10/2025,VISITANTE,INSTITUTO,HINDU (C),,TOTALES,,TOTALES,12000,200:00,49,10,34,29.41,8,37,21.62,5,6,83.33,28,19,47,13,10,10,2,1,13,14,57,True,CATEDRAL DEL BASQUET,ugAXzGNTaVQjdvMa7RkA8Q==,regular,False
25/10/2025,LOCAL,BOCHAS (CC),QUIMSA,1.0,MANZOLI,V.,"MANZOLI, V.",486,08:06,2,1,1,100.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,3,0,-1,False,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
25/10/2025,LOCAL,BOCHAS (CC),QUIMSA,2.0,TORRES,M.,"TORRES, M.",1437,23:57,7,0,3,0.0,2,4,50.0,1,3,33.33,2,0,2,0,0,5,0,0,3,1,-5,False,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,True
25/10/2025,LOCAL,BOCHAS (CC),QUIMSA,3.0,PRIETO,P.,"PRIETO, P.",43,00:43,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
25/10/2025,LOCAL,BOCHAS (CC),QUIMSA,4.0,BALLARI,L.,"BALLARI, L.",1513,25:13,14,2,4,50.0,2,3,66.67,4,5,80.0,2,2,4,0,0,1,0,0,2,2,13,False,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,True
25/10/2025,LOCAL,BOCHAS (CC),QUIMSA,6.0,NIVEYRO,R.,"NIVEYRO, R.",1584,26:24,6,0,2,0.0,2,5,40.0,0,0,0.0,4,0,4,0,2,4,0,0,1,2,4,False,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,True
25/10/2025,LOCAL,BOCHAS (CC),QUIMSA,8.0,LEONE,C.,"LEONE, C.",630,10:30,0,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,3,0,0,0,0,-5,False,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
25/10/2025,LOCAL,BOCHAS (CC),QUIMSA,9.0,RINCON,L.,"RINCON, L.",898,14:58,4,1,2,50.0,0,2,0.0,2,4,50.0,1,0,1,0,0,0,0,0,1,2,1,False,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
25/10/2025,LOCAL,BOCHAS (CC),QUIMSA,10.0,TEN,D.,"TEN, D.",981,16:21,4,0,0,0.0,1,2,50.0,1,4,25.0,3,1,4,0,1,0,0,0,1,5,9,False,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
25/10/2025,LOCAL,BOCHAS (CC),QUIMSA,11.0,OFFMAN,A.,"OFFMAN, A.",1356,22:36,4,2,3,66.67,0,2,0.0,0,0,0.0,2,1,3,2,3,3,0,0,0,0,6,False,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,True
25/10/2025,LOCAL,BOCHAS (CC),QUIMSA,12.0,VARZI,L.,"VARZI, L.",1417,23:37,6,1,7,14.29,0,4,0.0,4,4,100.0,6,1,7,2,1,1,2,1,5,3,4,False,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
25/10/2025,LOCAL,BOCHAS (CC),QUIMSA,21.0,COLI,D.,"COLI, D.",1467,24:27,2,0,3,0.0,0,2,0.0,2,6,33.33,5,1,6,4,0,2,0,0,1,3,3,False,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,True
25/10/2025,LOCAL,BOCHAS (CC),QUIMSA,44.0,AZAR,S.,"AZAR, S.",187,03:07,0,0,0,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,1,False,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
25/10/2025,LOCAL,BOCHAS (CC),QUIMSA,,TOTALES,,TOTALES,12000,200:00,49,7,28,25.0,7,26,26.92,14,26,53.85,29,6,35,8,7,19,2,1,17,18,30,False,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
25/10/2025,VISITANTE,QUIMSA,BOCHAS (CC),0.0,TRAUBE,H.,"TRAUBE, H.",460,07:40,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,2,1,0,0,3,0,0,True,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
25/10/2025,VISITANTE,QUIMSA,BOCHAS (CC),4.0,PAOLI,S.,"PAOLI, S.",876,14:36,6,1,3,33.33,1,2,50.0,1,4,25.0,6,2,8,1,0,0,0,1,1,2,9,True,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
25/10/2025,VISITANTE,QUIMSA,BOCHAS (CC),5.0,DELLA,C.,"DELLA, C.",1410,23:30,7,3,7,42.86,0,0,0.0,1,2,50.0,6,1,7,3,0,0,1,0,1,2,14,True,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,True
25/10/2025,VISITANTE,QUIMSA,BOCHAS (CC),6.0,MACCIO,G.,"MACCIO, G.",999,16:39,11,1,4,25.0,2,3,66.67,3,4,75.0,0,0,0,1,1,0,0,0,3,2,7,True,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
25/10/2025,VISITANTE,QUIMSA,BOCHAS (CC),7.0,PERALTA,J.,"PERALTA, J.",1192,19:52,3,0,3,0.0,0,4,0.0,3,6,50.0,1,1,2,1,2,2,0,0,0,4,0,True,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
25/10/2025,VISITANTE,QUIMSA,BOCHAS (CC),8.0,BOGGETTI,L.,"BOGGETTI, L.",759,12:39,3,0,1,0.0,1,4,25.0,0,0,0.0,3,2,5,2,2,0,0,0,1,1,8,True,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,True
25/10/2025,VISITANTE,QUIMSA,BOCHAS (CC),9.0,CAMPOS,L.,"CAMPOS, L.",953,15:53,10,5,8,62.5,0,2,0.0,0,0,0.0,0,2,2,3,3,0,0,0,1,1,13,True,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,True
25/10/2025,VISITANTE,QUIMSA,BOCHAS (CC),10.0,ROJAS,M.,"ROJAS, M.",1485,24:45,11,4,5,80.0,1,1,100.0,0,0,0.0,4,0,4,2,0,2,0,0,2,1,13,True,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,True
25/10/2025,VISITANTE,QUIMSA,BOCHAS (CC),15.0,ITURRE,R.,"ITURRE, R.",1350,22:30,8,1,4,25.0,1,4,25.0,3,7,42.86,6,1,7,3,1,1,0,1,3,3,7,True,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
25/10/2025,VISITANTE,QUIMSA,BOCHAS (CC),18.0,AMADO,M.,"AMADO, M.",394,06:34,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,0,1,-1,True,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
25/10/2025,VISITANTE,QUIMSA,BOCHAS (CC),24.0,MOLINA,S.,"MOLINA, S.",990,16:30,6,3,5,60.0,0,1,0.0,0,0,0.0,7,1,8,1,0,1,0,0,1,0,10,True,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
25/10/2025,VISITANTE,QUIMSA,BOCHAS (CC),25.0,LEGUIZAMON,A.,"LEGUIZAMON, A.",1131,18:51,6,0,0,0.0,2,4,50.0,0,0,0.0,2,0,2,1,2,3,0,0,2,0,4,True,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,True
25/10/2025,VISITANTE,QUIMSA,BOCHAS (CC),,TOTALES,,TOTALES,12000,200:00,71,18,43,41.86,8,25,32.0,11,23,47.83,36,12,48,20,13,12,1,2,19,17,83,True,"JOSE ""PEPE"" NOU",DEiQRG7vvfsbmm9jnjD3Jw==,regular,False
27/10/2025,LOCAL,OBRAS,UNION FLORIDA,1.0,CHAGAS,F.,"CHAGAS, F.",1706,28:26,10,2,4,50.0,1,9,11.11,3,4,75.0,1,2,3,1,1,1,1,0,3,4,5,True,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,True
27/10/2025,LOCAL,OBRAS,UNION FLORIDA,3.0,FORESTO,C.,"FORESTO, C.",1318,21:58,6,0,2,0.0,2,2,100.0,0,0,0.0,1,1,2,3,1,2,0,0,1,1,8,True,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,True
27/10/2025,LOCAL,OBRAS,UNION FLORIDA,4.0,PADILLA,M.,"PADILLA, M.",682,11:22,0,0,1,0.0,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,0,4,0,-4,True,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,LOCAL,OBRAS,UNION FLORIDA,10.0,BURANI,A.,"BURANI, A.",1486,24:46,9,2,2,100.0,1,4,25.0,2,3,66.67,7,3,10,3,1,3,0,1,1,2,16,True,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,True
27/10/2025,LOCAL,OBRAS,UNION FLORIDA,12.0,GENTINETTA,D.,"GENTINETTA, D.",654,10:54,7,1,1,100.0,1,2,50.0,2,2,100.0,3,0,3,0,0,0,1,0,0,1,11,True,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,LOCAL,OBRAS,UNION FLORIDA,13.0,GENTINETTA,C.,"GENTINETTA, C.",1746,29:06,13,3,8,37.5,0,3,0.0,7,8,87.5,6,4,10,3,0,2,0,0,3,5,17,True,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,True
27/10/2025,LOCAL,OBRAS,UNION FLORIDA,14.0,TAPARI,N.,"TAPARI, N.",1466,24:26,13,1,2,50.0,3,4,75.0,2,3,66.67,0,3,3,0,0,1,0,0,2,2,12,True,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,LOCAL,OBRAS,UNION FLORIDA,18.0,BOSQUE,J.,"BOSQUE, J.",955,15:55,2,0,0,0.0,0,1,0.0,2,2,100.0,1,0,1,0,0,1,1,0,2,1,1,True,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,True
27/10/2025,LOCAL,OBRAS,UNION FLORIDA,20.0,BALDO,E.,"BALDO, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,LOCAL,OBRAS,UNION FLORIDA,21.0,KOLFF,N.,"KOLFF, N.",905,15:05,5,2,8,25.0,0,0,0.0,1,4,25.0,3,3,6,0,0,1,0,0,2,2,1,True,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,LOCAL,OBRAS,UNION FLORIDA,22.0,SOLIS,F.,"SOLIS, F.",36,00:36,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,LOCAL,OBRAS,UNION FLORIDA,24.0,GONZALEZ,M.,"GONZALEZ, M.",1045,17:25,7,0,2,0.0,1,3,33.33,4,4,100.0,2,0,2,2,2,0,0,0,3,4,10,True,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,LOCAL,OBRAS,UNION FLORIDA,,TOTALES,,TOTALES,12000,200:00,72,11,30,36.67,9,30,30.0,23,30,76.67,25,16,41,13,6,11,3,1,21,22,77,True,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,VISITANTE,UNION FLORIDA,OBRAS,7.0,DEPETRIS,S.,"DEPETRIS, S.",1511,25:11,11,3,7,42.86,1,4,25.0,2,2,100.0,0,0,0,3,2,1,0,1,5,6,8,False,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,VISITANTE,UNION FLORIDA,OBRAS,8.0,DELLEPIANE,M.,"DELLEPIANE, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,VISITANTE,UNION FLORIDA,OBRAS,10.0,LAVIERO,M.,"LAVIERO, M.",885,14:45,6,2,3,66.67,0,0,0.0,2,2,100.0,2,0,2,1,0,1,0,0,3,2,6,False,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,True
27/10/2025,VISITANTE,UNION FLORIDA,OBRAS,11.0,MICULKA,C.,"MICULKA, C.",1083,18:03,12,5,8,62.5,0,1,0.0,2,2,100.0,5,0,5,2,1,1,0,0,3,2,14,False,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,VISITANTE,UNION FLORIDA,OBRAS,12.0,ZAPKE,S.,"ZAPKE, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,VISITANTE,UNION FLORIDA,OBRAS,13.0,BRAGADO,F.,"BRAGADO, F.",593,09:53,3,0,0,0.0,1,3,33.33,0,0,0.0,0,0,0,1,1,1,0,1,0,0,1,False,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,VISITANTE,UNION FLORIDA,OBRAS,14.0,MARTINEZ,M.,"MARTINEZ, M.",1712,28:32,10,2,3,66.67,2,5,40.0,0,2,0.0,7,1,8,1,1,1,0,1,1,2,13,False,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,True
27/10/2025,VISITANTE,UNION FLORIDA,OBRAS,19.0,SARAVIA,D.,"SARAVIA, D.",1611,26:51,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,2,2,0,0,5,1,-5,False,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,True
27/10/2025,VISITANTE,UNION FLORIDA,OBRAS,24.0,ROJAS,R.,"ROJAS, R.",202,03:22,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,VISITANTE,UNION FLORIDA,OBRAS,50.0,BRITEZ,A.,"BRITEZ, A.",1164,19:24,9,4,5,80.0,0,0,0.0,1,2,50.0,1,2,3,0,0,1,0,0,3,2,8,False,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,VISITANTE,UNION FLORIDA,OBRAS,55.0,MARTINEZ,M.,"MARTINEZ, M.",1705,28:25,8,2,6,33.33,1,3,33.33,1,2,50.0,4,1,5,9,1,1,1,0,1,5,20,False,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,True
27/10/2025,VISITANTE,UNION FLORIDA,OBRAS,77.0,ALONSO,M.,"ALONSO, M.",1534,25:34,4,2,4,50.0,0,2,0.0,0,0,0.0,2,1,3,3,1,4,0,0,1,1,3,False,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,True
27/10/2025,VISITANTE,UNION FLORIDA,OBRAS,,TOTALES,,TOTALES,12000,200:00,63,20,38,52.63,5,20,25.0,8,12,66.67,21,5,26,22,9,13,1,3,22,21,67,False,TEMPLO DEL ROCK,4ee4flUaF2SnGI5F1e_u_A==,regular,False
27/10/2025,LOCAL,CHAÑARES,SAN JOSE (MENDOZA),4.0,GALINDEZ,M.,"GALINDEZ, M.",2043,34:03,9,2,5,40.0,1,2,50.0,2,4,50.0,4,2,6,1,2,2,0,0,2,4,12,True,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,True
27/10/2025,LOCAL,CHAÑARES,SAN JOSE (MENDOZA),5.0,VAZQUEZ,M.,"VAZQUEZ, M.",1835,30:35,9,3,5,60.0,1,7,14.29,0,0,0.0,1,0,1,2,2,1,0,0,2,0,3,True,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,True
27/10/2025,LOCAL,CHAÑARES,SAN JOSE (MENDOZA),6.0,DURAND,V.,"DURAND, V.",162,02:42,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,-2,True,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
27/10/2025,LOCAL,CHAÑARES,SAN JOSE (MENDOZA),7.0,PEIRONE,C.,"PEIRONE, C.",13,00:13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
27/10/2025,LOCAL,CHAÑARES,SAN JOSE (MENDOZA),8.0,BANEGAS,J.,"BANEGAS, J.",1435,23:55,9,3,7,42.86,0,0,0.0,3,4,75.0,8,5,13,0,2,0,0,0,4,2,17,True,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
27/10/2025,LOCAL,CHAÑARES,SAN JOSE (MENDOZA),9.0,LUCERO,S.,"LUCERO, S.",2113,35:13,39,7,13,53.85,7,16,43.75,4,7,57.14,7,3,10,1,2,2,0,1,4,8,35,True,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,True
27/10/2025,LOCAL,CHAÑARES,SAN JOSE (MENDOZA),10.0,CAROSIO,R.,"CAROSIO, R.",2268,37:48,7,1,3,33.33,1,4,25.0,2,2,100.0,4,1,5,12,7,5,0,1,1,1,20,True,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,True
27/10/2025,LOCAL,CHAÑARES,SAN JOSE (MENDOZA),11.0,INTROCASO,M.,"INTROCASO, M.",735,12:15,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,-3,True,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
27/10/2025,LOCAL,CHAÑARES,SAN JOSE (MENDOZA),12.0,BANEGAS,M.,"BANEGAS, M.",971,16:11,0,0,1,0.0,0,1,0.0,0,0,0.0,3,1,4,0,1,0,0,1,2,2,2,True,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,True
27/10/2025,LOCAL,CHAÑARES,SAN JOSE (MENDOZA),13.0,GOYA,F.,"GOYA, F.",56,00:56,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,True,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
27/10/2025,LOCAL,CHAÑARES,SAN JOSE (MENDOZA),14.0,BRUVERA,M.,"BRUVERA, M.",121,02:01,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
27/10/2025,LOCAL,CHAÑARES,SAN JOSE (MENDOZA),15.0,LEONI,I.,"LEONI, I.",248,04:08,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,0,True,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
27/10/2025,LOCAL,CHAÑARES,SAN JOSE (MENDOZA),,TOTALES,,TOTALES,12000,200:00,73,16,37,43.24,10,31,32.26,11,17,64.71,29,12,41,17,17,11,0,3,20,17,83,True,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
27/10/2025,VISITANTE,SAN JOSE (MENDOZA),CHAÑARES,1.0,DA SILVA,L.,"DA SILVA, L.",1035,17:15,4,2,3,66.67,0,1,0.0,0,0,0.0,2,2,4,0,0,2,1,0,1,1,5,False,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,True
27/10/2025,VISITANTE,SAN JOSE (MENDOZA),CHAÑARES,2.0,MCCALLA,A.,"MCCALLA, A.",1556,25:56,11,2,7,28.57,2,4,50.0,1,1,100.0,3,1,4,1,0,3,0,0,1,1,6,False,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,True
27/10/2025,VISITANTE,SAN JOSE (MENDOZA),CHAÑARES,5.0,SANCHEZ,L.,"SANCHEZ, L.",860,14:20,9,1,2,50.0,1,1,100.0,4,4,100.0,1,0,1,1,0,1,0,0,0,2,11,False,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
27/10/2025,VISITANTE,SAN JOSE (MENDOZA),CHAÑARES,7.0,MOREIRA,R.,"MOREIRA, R.",1252,20:52,4,2,5,40.0,0,0,0.0,0,2,0.0,5,5,10,1,0,4,1,0,2,2,7,False,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
27/10/2025,VISITANTE,SAN JOSE (MENDOZA),CHAÑARES,8.0,HERRERA,G.,"HERRERA, G.",284,04:44,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,False,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
27/10/2025,VISITANTE,SAN JOSE (MENDOZA),CHAÑARES,10.0,BURGUENER,M.,"BURGUENER, M.",1406,23:26,2,1,4,25.0,0,2,0.0,0,0,0.0,1,1,2,0,0,1,0,0,4,1,-5,False,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
