Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
19/10/2025,VISITANTE,LA UNION FSA.,PEÑAROL (MDP),7.0,ELSENER,A.,"ELSENER, A.",2035,33:55,14,1,4,25.0,4,6,66.67,0,0,0.0,6,1,7,0,0,2,0,0,3,1,12,False,ISLAS MALVINAS,GA7l2VFibgvi2ckl0D-Suw==,regular,True
19/10/2025,VISITANTE,LA UNION FSA.,PEÑAROL (MDP),8.0,MACHUCA,J.,"MACHUCA, J.",1459,24:19,9,1,2,50.0,2,6,33.33,1,2,50.0,0,1,1,6,0,2,0,0,2,5,11,False,ISLAS MALVINAS,GA7l2VFibgvi2ckl0D-Suw==,regular,False
19/10/2025,VISITANTE,LA UNION FSA.,PEÑAROL (MDP),9.0,MORESCO,A.,"MORESCO, A.",128,02:08,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,ISLAS MALVINAS,GA7l2VFibgvi2ckl0D-Suw==,regular,False
19/10/2025,VISITANTE,LA UNION FSA.,PEÑAROL (MDP),15.0,GRATEROL,W.,"GRATEROL, W.",1261,21:01,11,4,5,80.0,1,2,50.0,0,1,0.0,2,4,6,1,2,1,0,0,3,2,15,False,ISLAS MALVINAS,GA7l2VFibgvi2ckl0D-Suw==,regular,False
19/10/2025,VISITANTE,LA UNION FSA.,PEÑAROL (MDP),17.0,ALORDA,F.,"ALORDA, F.",1027,17:07,9,4,5,80.0,0,0,0.0,1,2,50.0,5,1,6,1,0,0,0,1,3,2,12,False,ISLAS MALVINAS,GA7l2VFibgvi2ckl0D-Suw==,regular,True
19/10/2025,VISITANTE,LA UNION FSA.,PEÑAROL (MDP),21.0,SPANO,T.,"SPANO, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ISLAS MALVINAS,GA7l2VFibgvi2ckl0D-Suw==,regular,False
19/10/2025,VISITANTE,LA UNION FSA.,PEÑAROL (MDP),77.0,GIMENEZ,F.,"GIMENEZ, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ISLAS MALVINAS,GA7l2VFibgvi2ckl0D-Suw==,regular,False
19/10/2025,VISITANTE,LA UNION FSA.,PEÑAROL (MDP),,TOTALES,,TOTALES,12000,200:00,74,17,34,50.0,10,29,34.48,10,17,58.82,27,10,37,19,7,12,1,2,21,20,80,False,ISLAS MALVINAS,GA7l2VFibgvi2ckl0D-Suw==,regular,False
19/10/2025,LOCAL,SAN MARTÍN (C),UNION (SF),1.0,GARGALLO,L.,"GARGALLO, L.",2184,36:24,8,1,4,25.0,1,3,33.33,3,4,75.0,3,0,3,1,0,2,1,0,2,2,5,True,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,True
19/10/2025,LOCAL,SAN MARTÍN (C),UNION (SF),4.0,FERNANDEZ,V.,"FERNANDEZ, V.",567,09:27,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,2,0,0,-3,True,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,True
19/10/2025,LOCAL,SAN MARTÍN (C),UNION (SF),5.0,GARCIA,G.,"GARCIA, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
19/10/2025,LOCAL,SAN MARTÍN (C),UNION (SF),7.0,BECTON,R.,"BECTON, R.",1385,23:05,7,1,4,25.0,0,0,0.0,5,9,55.56,8,2,10,0,0,0,1,0,2,7,16,True,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,True
19/10/2025,LOCAL,SAN MARTÍN (C),UNION (SF),8.0,RAMALLO,G.,"RAMALLO, G.",4,00:04,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
19/10/2025,LOCAL,SAN MARTÍN (C),UNION (SF),12.0,MENDEZ,F.,"MENDEZ, F.",2121,35:21,21,6,10,60.0,2,7,28.57,3,5,60.0,4,2,6,3,3,5,0,1,3,4,17,True,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
19/10/2025,LOCAL,SAN MARTÍN (C),UNION (SF),13.0,GILETTO,S.,"GILETTO, S.",1749,29:09,8,3,5,60.0,0,0,0.0,2,5,40.0,9,0,9,2,1,1,0,0,3,3,14,True,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
19/10/2025,LOCAL,SAN MARTÍN (C),UNION (SF),15.0,BERRA,L.,"BERRA, L.",987,16:27,8,2,2,100.0,0,0,0.0,4,6,66.67,4,0,4,2,0,0,0,0,1,3,14,True,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
19/10/2025,LOCAL,SAN MARTÍN (C),UNION (SF),17.0,REARTE,M.,"REARTE, M.",66,01:06,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-2,True,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
19/10/2025,LOCAL,SAN MARTÍN (C),UNION (SF),19.0,NUÑEZ,L.,"NUÑEZ, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
19/10/2025,LOCAL,SAN MARTÍN (C),UNION (SF),20.0,SCHATTMANN,C.,"SCHATTMANN, C.",2041,34:01,26,0,0,0.0,5,9,55.56,11,13,84.62,4,0,4,0,1,3,0,0,4,9,27,True,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,True
19/10/2025,LOCAL,SAN MARTÍN (C),UNION (SF),27.0,AGUERRE,F.,"AGUERRE, F.",895,14:55,5,0,1,0.0,1,2,50.0,2,2,100.0,4,0,4,0,0,1,0,0,4,1,3,True,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,True
19/10/2025,LOCAL,SAN MARTÍN (C),UNION (SF),,TOTALES,,TOTALES,12000,200:00,83,13,27,48.15,9,22,40.91,30,44,68.18,37,4,41,8,5,13,2,3,20,29,91,True,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
19/10/2025,VISITANTE,UNION (SF),SAN MARTÍN (C),3.0,GUERRA,Y.,"GUERRA, Y.",1708,28:28,12,5,10,50.0,0,1,0.0,2,4,50.0,3,1,4,1,0,0,1,1,2,4,11,False,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,True
19/10/2025,VISITANTE,UNION (SF),SAN MARTÍN (C),5.0,CABRERA,M.,"CABRERA, M.",1131,18:51,12,2,5,40.0,2,3,66.67,2,3,66.67,2,1,3,5,0,1,0,0,4,4,14,False,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
19/10/2025,VISITANTE,UNION (SF),SAN MARTÍN (C),6.0,BALBI,F.,"BALBI, F.",1634,27:14,5,2,10,20.0,0,5,0.0,1,2,50.0,1,0,1,2,2,4,0,0,3,2,-9,False,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,True
19/10/2025,VISITANTE,UNION (SF),SAN MARTÍN (C),7.0,ELIAS,G.,"ELIAS, G.",386,06:26,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,-4,False,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
19/10/2025,VISITANTE,UNION (SF),SAN MARTÍN (C),8.0,CHAMORRO,F.,"CHAMORRO, F.",665,11:05,5,1,3,33.33,1,3,33.33,0,0,0.0,1,1,2,1,0,2,0,1,2,0,-1,False,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
19/10/2025,VISITANTE,UNION (SF),SAN MARTÍN (C),10.0,ALESSIO,J.,"ALESSIO, J.",1115,18:35,9,2,5,40.0,1,1,100.0,2,2,100.0,2,0,2,0,1,0,0,0,2,1,8,False,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
19/10/2025,VISITANTE,UNION (SF),SAN MARTÍN (C),13.0,HURE,D.,"HURE, D.",440,07:20,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,0,False,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
19/10/2025,VISITANTE,UNION (SF),SAN MARTÍN (C),17.0,BASABE,E.,"BASABE, E.",1768,29:28,14,2,2,100.0,3,7,42.86,1,2,50.0,8,0,8,0,2,0,0,0,4,2,17,False,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,True
19/10/2025,VISITANTE,UNION (SF),SAN MARTÍN (C),18.0,ARAUJO,F.,"ARAUJO, F.",1892,31:32,10,2,2,100.0,1,3,33.33,3,4,75.0,4,0,4,0,4,1,2,0,4,3,15,False,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,True
19/10/2025,VISITANTE,UNION (SF),SAN MARTÍN (C),31.0,PERALTA,L.,"PERALTA, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
19/10/2025,VISITANTE,UNION (SF),SAN MARTÍN (C),33.0,VOGT,C.,"VOGT, C.",1263,21:03,6,1,3,33.33,0,0,0.0,4,8,50.0,6,3,9,0,0,0,0,0,5,4,8,False,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,True
19/10/2025,VISITANTE,UNION (SF),SAN MARTÍN (C),34.0,ASTULFI,S.,"ASTULFI, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
19/10/2025,VISITANTE,UNION (SF),SAN MARTÍN (C),,TOTALES,,TOTALES,12000,200:00,73,17,41,41.46,8,25,32.0,15,25,60.0,28,6,34,10,9,8,3,2,29,20,59,False,RAUL ARGENTO ORTIZ,psByASRjSMG0x71RQGgnpg==,regular,False
20/10/2025,LOCAL,ATENAS (C),SAN LORENZO,1.0,SANDERS,N.,"SANDERS, N.",1377,22:57,17,7,10,70.0,0,0,0.0,3,4,75.0,5,1,6,2,2,2,4,0,2,3,26,False,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,True
20/10/2025,LOCAL,ATENAS (C),SAN LORENZO,2.0,LOVING,M.,"LOVING, M.",816,13:36,0,0,0,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,2,5,5,False,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,False
20/10/2025,LOCAL,ATENAS (C),SAN LORENZO,3.0,FERREYRA,S.,"FERREYRA, S.",1489,24:49,18,4,5,80.0,3,6,50.0,1,1,100.0,0,0,0,1,1,2,0,0,3,1,12,False,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,True
20/10/2025,LOCAL,ATENAS (C),SAN LORENZO,4.0,BUENDIA,C.,"BUENDIA, C.",1527,25:27,6,2,2,100.0,0,5,0.0,2,2,100.0,3,0,3,0,0,4,0,0,1,3,2,False,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,False
20/10/2025,LOCAL,ATENAS (C),SAN LORENZO,8.0,ZURSCHMITTEN,N.,"ZURSCHMITTEN, N.",2012,33:32,15,2,5,40.0,2,6,33.33,5,5,100.0,9,0,9,6,1,1,0,0,4,4,23,False,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,True
20/10/2025,LOCAL,ATENAS (C),SAN LORENZO,10.0,MONTERO,J.,"MONTERO, J.",1341,22:21,5,1,3,33.33,1,3,33.33,0,0,0.0,2,0,2,0,0,1,0,0,2,0,0,False,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,True
20/10/2025,LOCAL,ATENAS (C),SAN LORENZO,13.0,ARN BUSTAMANTE,L.,"ARN BUSTAMANTE, L.",1036,17:16,5,2,2,100.0,0,2,0.0,1,2,50.0,0,1,1,1,0,1,0,0,2,3,4,False,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,True
20/10/2025,LOCAL,ATENAS (C),SAN LORENZO,15.0,LEDESMA,R.,"LEDESMA, R.",1371,22:51,13,3,5,60.0,1,4,25.0,4,5,80.0,2,4,6,0,0,0,0,0,5,4,12,False,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,False
20/10/2025,LOCAL,ATENAS (C),SAN LORENZO,18.0,IMAZ,B.,"IMAZ, B.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,False
20/10/2025,LOCAL,ATENAS (C),SAN LORENZO,22.0,MAIDANA,J.,"MAIDANA, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,False
20/10/2025,LOCAL,ATENAS (C),SAN LORENZO,55.0,TOMATIS,T.,"TOMATIS, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,False
20/10/2025,LOCAL,ATENAS (C),SAN LORENZO,77.0,OBERTO,J.,"OBERTO, J.",1029,17:09,6,2,5,40.0,0,0,0.0,2,2,100.0,5,0,5,3,1,0,0,0,2,1,11,False,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,False
20/10/2025,LOCAL,ATENAS (C),SAN LORENZO,,TOTALES,,TOTALES,12000,200:00,85,23,37,62.16,7,27,25.93,18,21,85.71,28,7,35,13,5,11,4,0,23,24,95,False,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,False
20/10/2025,VISITANTE,SAN LORENZO,ATENAS (C),3.0,ALONSO,A.,"ALONSO, A.",1383,23:03,5,1,1,100.0,1,2,50.0,0,2,0.0,3,1,4,2,0,1,0,1,2,1,5,True,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,False
20/10/2025,VISITANTE,SAN LORENZO,ATENAS (C),4.0,PEREZ,L.,"PEREZ, L.",1914,31:54,13,3,6,50.0,2,3,66.67,1,2,50.0,1,0,1,4,1,4,0,1,4,1,6,True,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,True
20/10/2025,VISITANTE,SAN LORENZO,ATENAS (C),5.0,NESCI,V.,"NESCI, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,False
20/10/2025,VISITANTE,SAN LORENZO,ATENAS (C),8.0,LATORRE,L.,"LATORRE, L.",327,05:27,4,2,3,66.67,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,4,True,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,False
20/10/2025,VISITANTE,SAN LORENZO,ATENAS (C),9.0,VILLARROEL,I.,"VILLARROEL, I.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,False
20/10/2025,VISITANTE,SAN LORENZO,ATENAS (C),11.0,BARRIOS,L.,"BARRIOS, L.",938,15:38,6,0,0,0.0,2,4,50.0,0,0,0.0,2,0,2,0,0,0,0,0,2,1,5,True,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,False
20/10/2025,VISITANTE,SAN LORENZO,ATENAS (C),12.0,RUTENBERG,F.,"RUTENBERG, F.",1981,33:01,17,3,5,60.0,2,6,33.33,5,7,71.43,6,1,7,3,2,1,0,0,4,7,23,True,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,True
20/10/2025,VISITANTE,SAN LORENZO,ATENAS (C),15.0,SAFAR,S.,"SAFAR, S.",1813,30:13,14,1,4,25.0,3,7,42.86,3,3,100.0,3,1,4,5,2,2,0,0,2,2,16,True,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,True
20/10/2025,VISITANTE,SAN LORENZO,ATENAS (C),17.0,CARDO,C.,"CARDO, C.",1242,20:42,6,3,3,100.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,0,4,0,2,True,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,True
20/10/2025,VISITANTE,SAN LORENZO,ATENAS (C),18.0,BEDNAREK,I.,"BEDNAREK, I.",973,16:13,5,1,2,50.0,0,0,0.0,3,4,75.0,3,0,3,0,0,0,0,1,4,2,3,True,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,False
20/10/2025,VISITANTE,SAN LORENZO,ATENAS (C),35.0,NALLY,J.,"NALLY, J.",1427,23:47,22,7,8,87.5,0,0,0.0,8,10,80.0,2,2,4,1,0,0,0,1,2,8,29,True,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,True
20/10/2025,VISITANTE,SAN LORENZO,ATENAS (C),,TOTALES,,TOTALES,12000,200:00,92,21,32,65.62,10,25,40.0,20,28,71.43,21,5,26,15,7,8,0,4,24,23,93,True,ESTRUCTURAS PRETENSA ATENAS,3FzTAv2AxkHKmVuwd6ePyA==,regular,False
21/10/2025,LOCAL,INDEPENDIENTE (O),GIMNASIA (CR),1.0,CAFFARO,A.,"CAFFARO, A.",1364,22:44,8,0,0,0.0,0,0,0.0,8,10,80.0,8,1,9,0,0,1,2,1,2,10,23,True,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,LOCAL,INDEPENDIENTE (O),GIMNASIA (CR),2.0,CONRRADI,F.,"CONRRADI, F.",1939,32:19,25,7,12,58.33,1,2,50.0,8,9,88.89,10,0,10,2,2,1,0,0,1,6,36,True,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,True
21/10/2025,LOCAL,INDEPENDIENTE (O),GIMNASIA (CR),4.0,DIAZ,J.,"DIAZ, J.",401,06:41,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,0,-1,True,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,LOCAL,INDEPENDIENTE (O),GIMNASIA (CR),6.0,MARCUCCI,N.,"MARCUCCI, N.",1329,22:09,8,2,3,66.67,0,3,0.0,4,6,66.67,2,0,2,1,2,2,0,1,2,3,5,True,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,LOCAL,INDEPENDIENTE (O),GIMNASIA (CR),7.0,BARRIONUEVO,F.,"BARRIONUEVO, F.",769,12:49,9,1,1,100.0,2,4,50.0,1,2,50.0,1,0,1,1,0,1,0,0,1,1,7,True,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,LOCAL,INDEPENDIENTE (O),GIMNASIA (CR),9.0,ROLFI,F.,"ROLFI, F.",1312,21:52,5,1,3,33.33,1,5,20.0,0,0,0.0,4,0,4,3,1,2,0,0,5,0,0,True,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,True
21/10/2025,LOCAL,INDEPENDIENTE (O),GIMNASIA (CR),10.0,PAUTASSO,A.,"PAUTASSO, A.",1683,28:03,7,2,3,66.67,1,4,25.0,0,0,0.0,0,2,2,1,0,0,0,0,4,0,2,True,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,True
21/10/2025,LOCAL,INDEPENDIENTE (O),GIMNASIA (CR),11.0,CAFFARO,E.,"CAFFARO, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,LOCAL,INDEPENDIENTE (O),GIMNASIA (CR),12.0,DUVANCED,V.,"DUVANCED, V.",586,09:46,2,1,2,50.0,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,0,1,1,1,True,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,LOCAL,INDEPENDIENTE (O),GIMNASIA (CR),19.0,VALLEJOS,R.,"VALLEJOS, R.",1863,31:03,7,3,6,50.0,0,3,0.0,1,2,50.0,2,0,2,1,0,0,0,0,0,2,5,True,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,True
21/10/2025,LOCAL,INDEPENDIENTE (O),GIMNASIA (CR),27.0,FILIPPETTI,E.,"FILIPPETTI, E.",681,11:21,10,3,6,50.0,0,0,0.0,4,5,80.0,3,3,6,0,0,2,0,0,1,4,13,True,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,True
21/10/2025,LOCAL,INDEPENDIENTE (O),GIMNASIA (CR),51.0,HURTADO,C.,"HURTADO, C.",73,01:13,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,True,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,LOCAL,INDEPENDIENTE (O),GIMNASIA (CR),,TOTALES,,TOTALES,12000,200:00,81,20,38,52.63,5,21,23.81,26,36,72.22,34,6,40,9,6,9,2,2,20,27,90,True,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,VISITANTE,GIMNASIA (CR),INDEPENDIENTE (O),1.0,CARDENAS,J.,"CARDENAS, J.",1314,21:54,5,1,3,33.33,1,2,50.0,0,0,0.0,4,4,8,0,0,0,0,0,2,2,10,False,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,VISITANTE,GIMNASIA (CR),INDEPENDIENTE (O),2.0,ANDRADE,V.,"ANDRADE, V.",1133,18:53,7,3,6,50.0,0,0,0.0,1,4,25.0,1,4,5,0,1,1,1,1,5,3,4,False,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,VISITANTE,GIMNASIA (CR),INDEPENDIENTE (O),3.0,CENTENO,J.,"CENTENO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,VISITANTE,GIMNASIA (CR),INDEPENDIENTE (O),5.0,CHACON,M.,"CHACON, M.",1478,24:38,12,3,5,60.0,1,5,20.0,3,4,75.0,1,2,3,2,1,1,1,0,2,3,12,False,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,VISITANTE,GIMNASIA (CR),INDEPENDIENTE (O),6.0,CISNEROS,A.,"CISNEROS, A.",1224,20:24,4,2,2,100.0,0,6,0.0,0,0,0.0,1,0,1,2,1,0,0,0,2,1,1,False,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,True
21/10/2025,VISITANTE,GIMNASIA (CR),INDEPENDIENTE (O),9.0,DATO,M.,"DATO, M.",1755,29:15,15,3,6,50.0,3,8,37.5,0,0,0.0,5,1,6,1,0,1,0,0,2,1,12,False,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,True
21/10/2025,VISITANTE,GIMNASIA (CR),INDEPENDIENTE (O),10.0,CARRASCO,S.,"CARRASCO, S.",1008,16:48,16,3,4,75.0,3,7,42.86,1,1,100.0,1,1,2,2,0,0,0,1,2,3,15,False,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,VISITANTE,GIMNASIA (CR),INDEPENDIENTE (O),12.0,TORETTA,E.,"TORETTA, E.",1662,27:42,9,1,1,100.0,1,9,11.11,4,8,50.0,5,0,5,6,1,3,0,0,4,4,6,False,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,True
21/10/2025,VISITANTE,GIMNASIA (CR),INDEPENDIENTE (O),14.0,RIVERO,C.,"RIVERO, C.",1107,18:27,4,2,3,66.67,0,0,0.0,0,0,0.0,1,3,4,0,1,1,0,0,5,0,2,False,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,True
21/10/2025,VISITANTE,GIMNASIA (CR),INDEPENDIENTE (O),20.0,AYALA,V.,"AYALA, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,VISITANTE,GIMNASIA (CR),INDEPENDIENTE (O),21.0,COPESKY,J.,"COPESKY, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,VISITANTE,GIMNASIA (CR),INDEPENDIENTE (O),30.0,COSOLITO,M.,"COSOLITO, M.",1318,21:58,6,0,1,0.0,2,8,25.0,0,0,0.0,4,0,4,1,2,1,0,0,3,1,3,False,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,True
21/10/2025,VISITANTE,GIMNASIA (CR),INDEPENDIENTE (O),,TOTALES,,TOTALES,12000,200:00,78,18,31,58.06,11,45,24.44,9,17,52.94,23,15,38,14,7,8,2,2,27,18,65,False,EL GIGANTE DE LA RUTA 9,XwiaUPaIqSRlzASC_8Wykw==,regular,False
21/10/2025,LOCAL,REGATAS (C),UNION (SF),1.0,CORBALAN,J.,"CORBALAN, J.",1446,24:06,5,2,2,100.0,0,3,0.0,1,1,100.0,2,0,2,2,0,0,0,0,3,5,8,False,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,True
