Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
25/03/2026,VISITANTE,OLIMPICO (LB),SAN LORENZO,14.0,TREJO,J.,"TREJO, J.",867,14:27,3,1,3,33.33,0,1,0.0,1,2,50.0,3,3,6,1,0,1,0,0,3,2,4,False,ROBERTO PANDO,v2x-PKiOaBjXoHcXGO85WvGZ7X7HKDX3MgjY7UqET5qlNRnD2vSPFlvg==,regular,False
25/03/2026,VISITANTE,OLIMPICO (LB),SAN LORENZO,17.0,SANCHEZ,F.,"SANCHEZ, F.",1380,23:00,11,0,0,0.0,3,7,42.86,2,4,50.0,0,1,1,1,4,1,0,1,2,3,10,False,ROBERTO PANDO,v2x-PKiOaBjXoHcXGO85WvGZ7X7HKDX3MgjY7UqET5qlNRnD2vSPFlvg==,regular,False
25/03/2026,VISITANTE,OLIMPICO (LB),SAN LORENZO,18.0,MOLINA,G.,"MOLINA, G.",1088,18:08,4,0,0,0.0,1,2,50.0,1,2,50.0,1,1,2,1,2,1,0,0,2,2,6,False,ROBERTO PANDO,v2x-PKiOaBjXoHcXGO85WvGZ7X7HKDX3MgjY7UqET5qlNRnD2vSPFlvg==,regular,False
25/03/2026,LOCAL,OBERA,BOCA,4.0,REGUERA,J.,"REGUERA, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,False
25/03/2026,LOCAL,OBERA,BOCA,5.0,ANDERSSON,S.,"ANDERSSON, S.",986,16:26,2,1,3,33.33,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0,True,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,True
25/03/2026,LOCAL,OBERA,BOCA,6.0,CABALLERO,H.,"CABALLERO, H.",1315,21:55,14,2,2,100.0,3,11,27.27,1,2,50.0,1,1,2,1,3,3,0,0,4,1,5,True,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,False
25/03/2026,LOCAL,OBERA,BOCA,7.0,MOUSQUERE,M.,"MOUSQUERE, M.",1801,30:01,7,1,4,25.0,1,4,25.0,2,2,100.0,4,0,4,3,0,3,0,0,3,2,4,True,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,True
25/03/2026,LOCAL,OBERA,BOCA,8.0,REIZNER,T.,"REIZNER, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,False
25/03/2026,LOCAL,OBERA,BOCA,9.0,NAGEL,A.,"NAGEL, A.",516,08:36,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,False
25/03/2026,LOCAL,OBERA,BOCA,10.0,DA LUZ,L.,"DA LUZ, L.",200,03:20,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,True,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,False
25/03/2026,LOCAL,OBERA,BOCA,11.0,VILLANUEVA,A.,"VILLANUEVA, A.",614,10:14,0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,1,True,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,False
25/03/2026,LOCAL,OBERA,BOCA,12.0,KINEN,G.,"KINEN, G.",2169,36:09,9,4,4,100.0,0,1,0.0,1,3,33.33,7,1,8,2,1,1,2,0,4,3,17,True,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,True
25/03/2026,LOCAL,OBERA,BOCA,13.0,COSTA,A.,"COSTA, A.",2319,38:39,27,9,16,56.25,1,9,11.11,6,9,66.67,7,2,9,6,1,0,0,1,1,6,29,True,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,True
25/03/2026,LOCAL,OBERA,BOCA,14.0,LLAMOSAS,J.,"LLAMOSAS, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,False
25/03/2026,LOCAL,OBERA,BOCA,15.0,NIEBLES,E.,"NIEBLES, E.",2080,34:40,21,9,14,64.29,0,0,0.0,3,4,75.0,9,4,13,1,0,0,0,0,1,5,33,True,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,True
25/03/2026,VISITANTE,BOCA,OBERA,4.0,CORRADO,I.,"CORRADO, I.",2250,37:30,14,2,3,66.67,3,8,37.5,1,3,33.33,5,1,6,2,0,3,0,0,2,3,12,False,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,True
25/03/2026,VISITANTE,BOCA,OBERA,5.0,CARABALLO,S.,"CARABALLO, S.",1949,32:29,7,2,7,28.57,0,3,0.0,3,6,50.0,2,1,3,7,0,1,0,0,2,6,9,False,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,False
25/03/2026,VISITANTE,BOCA,OBERA,6.0,TORRIANI,M.,"TORRIANI, M.",353,05:53,6,0,2,0.0,2,3,66.67,0,0,0.0,1,0,1,1,0,2,0,0,1,0,2,False,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,True
25/03/2026,VISITANTE,BOCA,OBERA,9.0,TURRINI,L.,"TURRINI, L.",1717,28:37,0,0,0,0.0,0,2,0.0,0,0,0.0,4,0,4,2,0,3,0,1,4,1,-3,False,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,True
25/03/2026,VISITANTE,BOCA,OBERA,10.0,CARABALLO,B.,"CARABALLO, B.",2389,39:49,24,2,4,50.0,5,17,29.41,5,6,83.33,2,1,3,1,0,2,0,1,4,2,8,False,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,True
25/03/2026,VISITANTE,BOCA,OBERA,11.0,DROCEZESKY,I.,"DROCEZESKY, I.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,False
25/03/2026,VISITANTE,BOCA,OBERA,12.0,DONZINO,O.,"DONZINO, O.",2188,36:28,12,6,8,75.0,0,0,0.0,0,2,0.0,16,1,17,0,1,1,1,0,2,1,25,False,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,True
25/03/2026,VISITANTE,BOCA,OBERA,14.0,DELLA,A.,"DELLA, A.",1154,19:14,9,3,3,100.0,0,2,0.0,3,4,75.0,3,3,6,0,1,1,0,0,4,2,10,False,DR. LUIS AUGUSTO DERNA,v2SiM6ELOROrqnvg8wiDiw99v1_qSClD38ChxhPTCWZ8BkhIOarR6Zkw==,regular,False
25/03/2026,LOCAL,UNION (SF),REGATAS (C),4.0,CASTRODEZA,S.,"CASTRODEZA, S.",485,08:05,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,0,1,4,False,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,False
25/03/2026,LOCAL,UNION (SF),REGATAS (C),5.0,JACQUIER,B.,"JACQUIER, B.",1755,29:15,19,6,10,60.0,1,2,50.0,4,4,100.0,3,0,3,1,0,0,0,0,0,3,21,False,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,False
25/03/2026,LOCAL,UNION (SF),REGATAS (C),6.0,YANOTTI,F.,"YANOTTI, F.",609,10:09,0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,1,1,False,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,False
25/03/2026,LOCAL,UNION (SF),REGATAS (C),7.0,TORRES,D.,"TORRES, D.",330,05:30,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,2,0,0,1,0,-1,False,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,False
25/03/2026,LOCAL,UNION (SF),REGATAS (C),8.0,SPIES,P.,"SPIES, P.",1867,31:07,28,8,11,72.73,3,14,21.43,3,4,75.0,4,2,6,2,0,0,0,0,1,5,25,False,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,True
25/03/2026,LOCAL,UNION (SF),REGATAS (C),9.0,BUGNA,J.,"BUGNA, J.",399,06:39,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,3,0,0,False,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,False
25/03/2026,LOCAL,UNION (SF),REGATAS (C),10.0,SPAJIC,P.,"SPAJIC, P.",1556,25:56,12,3,5,60.0,2,3,66.67,0,2,0.0,7,3,10,0,1,0,0,0,1,2,19,False,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,True
25/03/2026,LOCAL,UNION (SF),REGATAS (C),11.0,GOMEZ,F.,"GOMEZ, F.",1434,23:54,3,1,2,50.0,0,0,0.0,1,2,50.0,5,3,8,1,0,3,0,0,3,1,5,False,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,True
25/03/2026,LOCAL,UNION (SF),REGATAS (C),12.0,HOYO,S.,"HOYO, S.",546,09:06,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,False,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,False
25/03/2026,LOCAL,UNION (SF),REGATAS (C),13.0,ALVAREZ,M.,"ALVAREZ, M.",230,03:50,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,2,False,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,False
25/03/2026,LOCAL,UNION (SF),REGATAS (C),14.0,FERRARI,A.,"FERRARI, A.",1717,28:37,9,3,6,50.0,1,9,11.11,0,0,0.0,5,1,6,7,3,4,0,1,4,4,9,False,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,True
25/03/2026,LOCAL,UNION (SF),REGATAS (C),15.0,BIANCHI,B.,"BIANCHI, B.",1072,17:52,2,1,5,20.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,3,0,-4,False,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,True
25/03/2026,VISITANTE,REGATAS (C),UNION (SF),4.0,LEZCANO,E.,"LEZCANO, E.",1957,32:37,27,7,11,63.64,3,6,50.0,4,5,80.0,4,0,4,5,1,2,0,0,2,4,29,True,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,True
25/03/2026,VISITANTE,REGATAS (C),UNION (SF),5.0,LEDESMA,A.,"LEDESMA, A.",1422,23:42,16,5,6,83.33,1,2,50.0,3,5,60.0,3,1,4,1,1,1,0,0,4,3,16,True,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,True
25/03/2026,VISITANTE,REGATAS (C),UNION (SF),6.0,MARCO,B.,"MARCO, B.",1427,23:47,0,0,3,0.0,0,1,0.0,0,0,0.0,6,6,12,5,1,0,0,0,4,0,10,True,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,False
25/03/2026,VISITANTE,REGATAS (C),UNION (SF),9.0,SANZ,M.,"SANZ, M.",978,16:18,8,0,0,0.0,2,6,33.33,2,2,100.0,0,0,0,3,0,0,0,0,1,2,8,True,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,False
25/03/2026,VISITANTE,REGATAS (C),UNION (SF),10.0,FERREYRA,J.,"FERREYRA, J.",1352,22:32,7,2,3,66.67,1,2,50.0,0,1,0.0,2,2,4,1,1,1,0,0,3,1,7,True,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,False
25/03/2026,VISITANTE,REGATAS (C),UNION (SF),11.0,BENDER,E.,"BENDER, E.",2105,35:05,14,4,6,66.67,1,6,16.67,3,6,50.0,5,0,5,2,1,3,1,0,1,4,13,True,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,True
25/03/2026,VISITANTE,REGATAS (C),UNION (SF),14.0,FERRARO,F.,"FERRARO, F.",2041,34:01,8,1,2,50.0,2,13,15.38,0,0,0.0,4,1,5,3,3,2,1,0,2,1,5,True,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,True
25/03/2026,VISITANTE,REGATAS (C),UNION (SF),15.0,ORTEGA,I.,"ORTEGA, I.",719,11:59,4,2,2,100.0,0,0,0.0,0,0,0.0,4,0,4,1,0,0,0,0,1,1,9,True,ANGEL P. MALVICINO,v2yhbFqkA8hhX9s5VV04wFzms5Ibishebp9b3Mrv2qUJ4GOG39q3G1PA==,regular,True
26/03/2026,LOCAL,RACING (CH),SAN MARTÍN (C),4.0,CISNEROS,S.,"CISNEROS, S.",1117,18:37,4,2,3,66.67,0,3,0.0,0,0,0.0,1,2,3,2,3,1,0,0,3,0,4,True,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,True
26/03/2026,LOCAL,RACING (CH),SAN MARTÍN (C),5.0,STUCKY,S.,"STUCKY, S.",191,03:11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,False
26/03/2026,LOCAL,RACING (CH),SAN MARTÍN (C),6.0,JAIMEZ,G.,"JAIMEZ, G.",408,06:48,0,0,0,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,-3,True,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,False
26/03/2026,LOCAL,RACING (CH),SAN MARTÍN (C),7.0,BRUNO,T.,"BRUNO, T.",1283,21:23,4,2,3,66.67,0,0,0.0,0,0,0.0,3,0,3,2,0,1,0,0,3,0,4,True,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,False
26/03/2026,LOCAL,RACING (CH),SAN MARTÍN (C),8.0,DELIA,T.,"DELIA, T.",1249,20:49,14,6,7,85.71,0,0,0.0,2,4,50.0,6,0,6,5,1,2,1,0,3,3,22,True,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,False
26/03/2026,LOCAL,RACING (CH),SAN MARTÍN (C),9.0,CAPURRO,J.,"CAPURRO, J.",1563,26:03,12,3,6,50.0,1,5,20.0,3,3,100.0,3,0,3,1,0,2,1,1,1,2,8,True,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,True
26/03/2026,LOCAL,RACING (CH),SAN MARTÍN (C),10.0,CARDENAS,A.,"CARDENAS, A.",976,16:16,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,0,3,1,0,0,1,0,0,True,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,True
26/03/2026,LOCAL,RACING (CH),SAN MARTÍN (C),11.0,GONZALEZ,F.,"GONZALEZ, F.",908,15:08,5,2,3,66.67,0,3,0.0,1,2,50.0,1,0,1,3,1,1,0,0,1,2,5,True,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,False
26/03/2026,LOCAL,RACING (CH),SAN MARTÍN (C),12.0,SERIO,F.,"SERIO, F.",1019,16:59,5,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,0,2,1,5,True,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,True
26/03/2026,LOCAL,RACING (CH),SAN MARTÍN (C),13.0,GRAMAGLIA,G.,"GRAMAGLIA, G.",663,11:03,4,0,0,0.0,1,1,100.0,1,2,50.0,3,0,3,1,1,2,0,0,1,1,6,True,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,False
26/03/2026,LOCAL,RACING (CH),SAN MARTÍN (C),14.0,NOGUERA,A.,"NOGUERA, A.",809,13:29,2,1,3,33.33,0,0,0.0,0,0,0.0,0,1,1,1,2,1,0,0,1,0,2,True,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,False
26/03/2026,LOCAL,RACING (CH),SAN MARTÍN (C),15.0,TONARELLI,D.,"TONARELLI, D.",1813,30:13,32,9,13,69.23,1,4,25.0,11,13,84.62,8,4,12,2,2,1,1,1,3,7,42,True,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,True
26/03/2026,VISITANTE,SAN MARTÍN (C),RACING (CH),7.0,AGUERRE,F.,"AGUERRE, F.",2021,33:41,17,7,10,70.0,0,0,0.0,3,3,100.0,5,4,9,0,0,2,0,0,2,4,23,False,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,True
26/03/2026,VISITANTE,SAN MARTÍN (C),RACING (CH),8.0,LAPHITZBORDE,T.,"LAPHITZBORDE, T.",1952,32:32,15,3,6,50.0,3,7,42.86,0,0,0.0,2,2,4,0,1,3,0,2,3,3,8,False,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,True
26/03/2026,VISITANTE,SAN MARTÍN (C),RACING (CH),9.0,SAUCEDO,V.,"SAUCEDO, V.",2042,34:02,8,1,5,20.0,2,6,33.33,0,0,0.0,1,3,4,2,3,3,0,0,3,2,5,False,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,True
26/03/2026,VISITANTE,SAN MARTÍN (C),RACING (CH),10.0,PERTILE,G.,"PERTILE, G.",2317,38:37,13,5,6,83.33,1,2,50.0,0,1,0.0,9,0,9,1,2,2,1,2,4,1,16,False,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,True
26/03/2026,VISITANTE,SAN MARTÍN (C),RACING (CH),11.0,MASCARO,J.,"MASCARO, J.",806,13:26,6,0,3,0.0,2,5,40.0,0,0,0.0,1,0,1,2,0,1,0,0,0,2,4,False,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,False
26/03/2026,VISITANTE,SAN MARTÍN (C),RACING (CH),12.0,REARTE,M.,"REARTE, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,False
26/03/2026,VISITANTE,SAN MARTÍN (C),RACING (CH),14.0,FERNANDEZ,M.,"FERNANDEZ, M.",1360,22:40,3,1,3,33.33,0,4,0.0,1,1,100.0,4,0,4,0,1,2,0,0,2,1,-1,False,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,False
26/03/2026,VISITANTE,SAN MARTÍN (C),RACING (CH),15.0,NUÑEZ,L.,"NUÑEZ, L.",1502,25:02,14,5,9,55.56,0,2,0.0,4,5,80.0,7,1,8,5,2,3,1,0,4,6,22,False,GRILON ARENA,v2-MUpYJ1jQlhOeQaZROzN_vchrbtMfVzfXn5r2LDLRhsHZ46mL3AZIg==,regular,True
27/03/2026,LOCAL,INDEPENDIENTE (O),PEÑAROL (MDP),4.0,VENERANDA,J.,"VENERANDA, J.",173,02:53,3,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,2,True,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,False
27/03/2026,LOCAL,INDEPENDIENTE (O),PEÑAROL (MDP),5.0,BENAVIDEZ,M.,"BENAVIDEZ, M.",1783,29:43,10,1,2,50.0,2,5,40.0,2,2,100.0,2,0,2,11,4,4,1,0,3,1,18,True,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,True
27/03/2026,LOCAL,INDEPENDIENTE (O),PEÑAROL (MDP),6.0,TOLOSA,G.,"TOLOSA, G.",1436,23:56,14,2,5,40.0,3,7,42.86,1,1,100.0,6,0,6,2,3,0,0,0,1,4,21,True,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,True
27/03/2026,LOCAL,INDEPENDIENTE (O),PEÑAROL (MDP),7.0,GUARESCHI,R.,"GUARESCHI, R.",1033,17:13,16,5,11,45.45,0,2,0.0,6,6,100.0,4,2,6,0,1,0,0,1,4,3,13,True,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,False
27/03/2026,LOCAL,INDEPENDIENTE (O),PEÑAROL (MDP),8.0,DIEZ,C.,"DIEZ, C.",1432,23:52,18,9,15,60.0,0,3,0.0,0,0,0.0,7,1,8,2,7,2,0,1,3,0,20,True,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,True
27/03/2026,LOCAL,INDEPENDIENTE (O),PEÑAROL (MDP),9.0,GARCIA,E.,"GARCIA, E.",1726,28:46,9,2,3,66.67,1,4,25.0,2,2,100.0,4,1,5,2,2,2,0,0,1,2,13,True,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,True
27/03/2026,LOCAL,INDEPENDIENTE (O),PEÑAROL (MDP),11.0,BONO,P.,"BONO, P.",432,07:12,0,0,0,0.0,0,1,0.0,0,0,0.0,2,0,2,2,0,0,0,0,1,0,2,True,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,False
27/03/2026,LOCAL,INDEPENDIENTE (O),PEÑAROL (MDP),12.0,BARRERA,M.,"BARRERA, M.",1137,18:57,7,3,5,60.0,0,3,0.0,1,2,50.0,1,2,3,1,1,0,0,1,2,1,4,True,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,False
27/03/2026,LOCAL,INDEPENDIENTE (O),PEÑAROL (MDP),13.0,CARO,B.,"CARO, B.",587,09:47,0,0,2,0.0,0,0,0.0,0,0,0.0,3,2,5,0,1,0,0,0,4,1,1,True,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,False
27/03/2026,LOCAL,INDEPENDIENTE (O),PEÑAROL (MDP),14.0,DAGHERO,F.,"DAGHERO, F.",845,14:05,5,1,4,25.0,0,1,0.0,3,3,100.0,1,2,3,0,0,0,0,1,2,2,3,True,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,False
