gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130879,30373-A-1,,USA,ARG,Q4,3:54,75,49,789,603000,subst,SUBST,Substitution out,14,408870,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q4,3:54,75,49,790,604000,subst,SUBST,Substitution in,14,409023,,,,,IN,
130879,30373-A-1,,USA,ARG,Q4,3:48,75,49,792,606000,shot,P3,3pt jump shot missed,154,410526,False,3,40,141,,
130879,30373-A-1,,USA,ARG,Q4,3:44,75,49,793,606002,unknwown,REB,offensive rebound,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q4,3:42,77,49,794,607000,shot,P2,"2PtsFG under the basket, dunk made",154,416447,True,2,138,28,,
130879,30373-A-1,,USA,ARG,Q4,3:42,77,49,795,607001,unknwown,ASS,made the assist,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q4,3:25,77,51,796,608000,shot,P2,"2PtsFG under the basket, pullup jump shot made",14,362126,True,2,136,49,,
130879,30373-A-1,,USA,ARG,Q4,3:25,77,51,797,608001,unknwown,ASS,made the assist,14,408857,,,,,,
130879,30373-A-1,,USA,ARG,Q4,3:12,77,51,798,609000,shot,P3,3pt jump shot from center missed,154,416558,False,3,152,173,,
130879,30373-A-1,,USA,ARG,Q4,3:05,77,51,799,609002,unknwown,TREB,team defensive rebound,14,,,,,,,
130879,30373-A-1,,USA,ARG,Q4,3:05,77,51,801,611000,unknwown,FOUL,personal foul; 2 free throws awarded,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q4,3:05,77,51,802,611002,unknwown,RFOUL,foul drawn,14,362126,,,,,,
130879,30373-A-1,,USA,ARG,Q4,3:05,77,51,803,612000,subst,SUBST,Substitution out,154,416558,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q4,3:05,77,51,804,613000,subst,SUBST,Substitution out,154,416447,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q4,3:05,77,51,805,614000,subst,SUBST,Substitution in,154,416453,,,,,IN,
130879,30373-A-1,,USA,ARG,Q4,3:05,77,51,806,615000,subst,SUBST,Substitution in,154,416519,,,,,IN,
130879,30373-A-1,,USA,ARG,Q4,3:05,77,51,807,616000,shot,FT,1st of 2 free throws missed,14,362126,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q4,3:05,77,52,808,617000,shot,FT,2nd of 2 free throws made,14,362126,True,1,0,0,,
130879,30373-A-1,,USA,ARG,Q4,3:05,77,52,810,619000,shot,P3,3pt jump shot missed,154,410509,False,3,267,22,,
130879,30373-A-1,,USA,ARG,Q4,3:02,77,52,811,619002,unknwown,REB,offensive rebound,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q4,3:01,77,52,812,620000,unknwown,TO,turnover; bad pass,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q4,3:01,77,52,813,620001,unknwown,ST,steal,14,362126,,,,,,
130879,30373-A-1,,USA,ARG,Q4,2:57,77,52,814,621000,unknwown,TO,turnover; bad pass,14,408872,,,,,,
130879,30373-A-1,,USA,ARG,Q4,2:57,77,52,815,621001,unknwown,ST,steal,154,416453,,,,,,
130879,30373-A-1,,USA,ARG,Q4,2:47,77,52,816,622000,shot,P3,3pt jump shot missed,154,416519,False,3,270,25,,
130879,30373-A-1,,USA,ARG,Q4,2:44,77,52,817,622002,unknwown,REB,offensive rebound,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q4,2:40,77,52,822,626000,unknwown,FOUL,personal foul; 2 free throws awarded,14,408857,,,,,,
130879,30373-A-1,,USA,ARG,Q4,2:40,77,52,823,626002,unknwown,RFOUL,foul drawn,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q4,2:40,77,52,824,627000,unknwown,FOUL,technical foul; 1 free throw awarded,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q4,2:40,77,52,825,628000,shot,FT,1st free throw missed,14,409023,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q4,2:40,77,52,826,629000,subst,SUBST,Substitution out,154,410509,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q4,2:40,77,52,827,630000,subst,SUBST,Substitution in,154,416447,,,,,IN,
130879,30373-A-1,,USA,ARG,Q4,2:40,77,52,828,631000,shot,FT,1st of 2 free throws missed,154,416460,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q4,2:40,77,52,829,632000,subst,SUBST,Substitution out,14,362126,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q4,2:40,77,52,830,633000,subst,SUBST,Substitution in,14,409021,,,,,IN,
130879,30373-A-1,,USA,ARG,Q4,2:40,78,52,831,634000,shot,FT,2nd of 2 free throws made,154,416460,True,1,0,0,,
130879,30373-A-1,,USA,ARG,Q4,2:40,78,52,832,635000,subst,SUBST,Substitution out,154,416460,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q4,2:40,78,52,833,636000,subst,SUBST,Substitution in,154,410530,,,,,IN,
130879,30373-A-1,,USA,ARG,Q4,2:28,78,54,835,638000,shot,P2,"2PtsFG under the basket, driving layup made",14,408857,True,2,123,30,,
130879,30373-A-1,,USA,ARG,Q4,2:16,78,54,837,640000,subst,SUBST,Substitution out,14,408872,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q4,2:16,78,54,838,641000,subst,SUBST,Substitution out,14,409162,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q4,2:16,78,54,839,642000,subst,SUBST,Substitution in,14,387025,,,,,IN,
130879,30373-A-1,,USA,ARG,Q4,2:16,78,54,840,643000,subst,SUBST,Substitution in,14,408871,,,,,IN,
130879,30373-A-1,,USA,ARG,Q4,2:16,80,54,842,645000,shot,P2,"2PtsFG under the basket, driving layup made",154,416453,True,2,163,32,,
130879,30373-A-1,,USA,ARG,Q4,2:00,80,54,843,646000,unknwown,TO,turnover; ball handling,14,408857,,,,,,
130879,30373-A-1,,USA,ARG,Q4,2:00,80,54,844,646001,unknwown,ST,steal,154,416447,,,,,,
130879,30373-A-1,,USA,ARG,Q4,1:51,80,54,845,647000,shot,P2,"2PtsFG under the basket, points after turnover, reverse lay-up missed",154,416519,False,2,157,40,,
130879,30373-A-1,,USA,ARG,Q4,1:51,80,54,846,647001,unknwown,BS,blocked the shot,14,409023,,,,,,
130879,30373-A-1,,USA,ARG,Q4,1:47,80,54,847,647002,unknwown,REB,offensive rebound,154,410530,,,,,,
130879,30373-A-1,,USA,ARG,Q4,1:45,82,54,848,648000,shot,P2,"2PtsFG under the basket, points from second chance + after turnover, pullup jump shot made",154,410530,True,2,153,37,,
130879,30373-A-1,,USA,ARG,Q4,1:41,82,54,849,649000,unknwown,FOUL,personal foul; 1 free throw awarded,14,387025,,,,,,
130879,30373-A-1,,USA,ARG,Q4,1:41,82,54,851,649002,unknwown,RFOUL,foul drawn,154,410530,,,,,,
130879,30373-A-1,,USA,ARG,Q4,1:40,83,54,852,651000,shot,FT,1st of 1 free throw made,154,410530,True,1,0,0,,
130879,30373-A-1,,USA,ARG,Q4,1:31,83,56,857,656000,shot,P2,"2PtsFG under the basket, driving layup made",14,409023,True,2,151,33,,
130879,30373-A-1,,USA,ARG,Q4,1:21,83,56,859,658000,unknwown,TO,turnover; ball handling,154,410526,,,,,,
130879,30373-A-1,,USA,ARG,Q4,1:21,83,56,860,658001,unknwown,ST,steal,14,408857,,,,,,
130879,30373-A-1,,USA,ARG,Q4,1:15,83,56,861,659000,unknwown,TO,turnover; bad pass,14,408857,,,,,,
130879,30373-A-1,,USA,ARG,Q4,1:15,83,56,862,659001,unknwown,ST,steal,154,416453,,,,,,
130879,30373-A-1,,USA,ARG,Q4,1:10,85,56,863,660000,shot,P2,"2PtsFG under the basket, points after turnover, layup made",154,410530,True,2,152,32,,
130879,30373-A-1,,USA,ARG,Q4,0:56,85,56,865,662000,unknwown,TO,turnover; ball handling,14,409021,,,,,,
130879,30373-A-1,,USA,ARG,Q4,0:54,85,56,868,665000,unknwown,FOUL,personal foul; 2 free throws awarded,14,408857,,,,,,
130879,30373-A-1,,USA,ARG,Q4,0:54,85,56,869,665002,unknwown,RFOUL,foul drawn,154,410526,,,,,,
130879,30373-A-1,,USA,ARG,Q4,0:54,85,56,870,666000,subst,SUBST,Substitution out,14,408857,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q4,0:54,85,56,871,667000,subst,SUBST,Substitution in,14,408870,,,,,IN,
130879,30373-A-1,,USA,ARG,Q4,0:54,86,56,872,668000,shot,FT,Free throw made 1 of 2,154,410526,True,1,0,0,,
130879,30373-A-1,,USA,ARG,Q4,0:54,87,56,873,669000,shot,FT,Free throw made 2 of 2,154,410526,True,1,0,0,,
130879,30373-A-1,,USA,ARG,Q4,0:33,87,56,875,671000,shot,P3,3pt jump shot missed,14,409023,False,3,73,163,,
130879,30373-A-1,,USA,ARG,Q4,0:31,87,56,876,671002,unknwown,REB,defensive rebound,154,410526,,,,,,
130879,30373-A-1,,USA,ARG,Q4,0:24,87,56,881,676000,shot,P3,3pt jump shot missed,154,416447,False,3,4,43,,
130879,30373-A-1,,USA,ARG,Q4,0:19,87,56,882,676002,unknwown,REB,defensive rebound,14,387025,,,,,,
130879,30373-A-1,,USA,ARG,Q4,0:18,87,58,883,677000,shot,P2,"2PtsFG under the basket, fast break, layup made",14,408871,True,2,159,31,,
130879,30373-A-1,,USA,ARG,Q4,0:18,87,58,884,677001,unknwown,ASS,made the assist,14,387025,,,,,,
130879,30373-A-1,,USA,ARG,Q4,0:07,87,58,890,683000,unknwown,FOUL,personal foul; 2 free throws awarded,14,409023,,,,,,
130879,30373-A-1,,USA,ARG,Q4,0:07,87,58,891,683002,unknwown,RFOUL,foul drawn,154,416453,,,,,,
130879,30373-A-1,,USA,ARG,Q4,0:07,88,58,892,684000,shot,FT,1st of 2 free throws made,154,416453,True,1,0,0,,
130879,30373-A-1,,USA,ARG,Q4,0:07,88,58,893,685000,shot,FT,2nd of 2 free throws missed,154,416453,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q4,0:07,88,58,895,685002,unknwown,REB,defensive rebound,14,387025,,,,,,
130879,30373-A-1,,USA,ARG,Q4,0:01,88,58,901,692000,shot,P3,3pt jump shot missed,14,408871,False,3,275,28,,
130879,30373-A-1,,USA,ARG,Q4,0:01,88,58,902,692002,unknwown,REB,defensive rebound,154,410526,,,,,,
130879,30373-A-1,,USA,ARG,Q4,0:00,88,58,907,697000,periods,ENDP,End of Period,,,,,,,,
130879,30373-A-1,,USA,ARG,Q4,0:00,88,58,908,698000,periods,ENDG,End of Game,,,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,10:00,0,0,1,1000,periods,STARTG,Start of Game,,,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,10:00,0,0,2,2000,periods,STARTP,Start of Period,,,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,10:00,0,0,4,4000,unknwown,JS,jump ball situation; throw-in,,,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,9:58,0,0,5,4001,unknwown,JB,jump ball won,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,9:58,0,0,6,4002,unknwown,JB,jump ball lost,104,369235,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,9:55,2,0,7,5000,shot,P2,"2PtsFG under the basket, fast break, layup made",27,330039,True,2,151,35,,
130877,30373-A-2,,BRA,MEX,Q1,9:55,2,0,8,5001,unknwown,ASS,made the assist,27,330047,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,9:37,2,0,9,6000,shot,P2,2pt fadeaway jump shot missed,104,369235,False,2,214,38,,
130877,30373-A-2,,BRA,MEX,Q1,9:34,2,0,10,6002,unknwown,REB,defensive rebound,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,9:28,5,0,11,7000,shot,P3,3pt jump shot made,27,330047,True,3,7,32,,
130877,30373-A-2,,BRA,MEX,Q1,9:28,5,0,12,7001,unknwown,ASS,made the assist,27,330039,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,9:12,5,0,13,8000,shot,P3,3pt jump shot missed,104,377100,False,3,14,84,,
130877,30373-A-2,,BRA,MEX,Q1,9:08,5,0,14,8002,unknwown,REB,defensive rebound,27,330047,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,9:04,5,0,16,10000,unknwown,TO,turnover; bad pass,27,405101,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,8:45,5,2,18,12000,shot,P2,"2PtsFG under the basket, points after turnover, layup made",104,369235,True,2,138,37,,
130877,30373-A-2,,BRA,MEX,Q1,8:45,5,2,19,12001,unknwown,ASS,made the assist,104,416129,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,8:30,5,2,20,13000,shot,P2,2pt driving layup missed,27,330047,False,2,127,49,,
130877,30373-A-2,,BRA,MEX,Q1,8:28,5,2,22,13002,unknwown,REB,offensive rebound,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,8:27,5,2,25,17000,unknwown,FOUL,personal foul,104,416129,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,8:27,5,2,26,17002,unknwown,RFOUL,foul drawn,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,8:17,5,2,28,19000,shot,P2,2pt hook shot missed,27,393861,False,2,145,50,,
130877,30373-A-2,,BRA,MEX,Q1,8:14,5,2,29,19002,unknwown,REB,offensive rebound,27,405101,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,8:13,7,2,30,20000,shot,P2,"2PtsFG under the basket, layup made",27,405101,True,2,136,40,,
130877,30373-A-2,,BRA,MEX,Q1,8:03,7,4,31,21000,shot,P2,"2PtsFG under the basket, layup made",104,377234,True,2,144,34,,
130877,30373-A-2,,BRA,MEX,Q1,8:03,7,4,32,21001,unknwown,ASS,made the assist,104,369235,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,7:49,7,4,33,22000,shot,P3,3pt jump shot from center missed,27,330039,False,3,119,180,,
130877,30373-A-2,,BRA,MEX,Q1,7:47,7,4,34,22002,unknwown,REB,offensive rebound,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,7:37,7,4,36,24000,unknwown,FOUL,personal foul; 2 free throws awarded,104,377234,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,7:37,7,4,37,24002,unknwown,RFOUL,foul drawn,27,330047,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,7:37,8,4,38,25000,shot,FT,1st of 2 free throws made,27,330047,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q1,7:37,8,4,39,25001,unknwown,ASS,made the assist,27,405101,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,7:37,8,4,40,26000,shot,FT,2nd of 2 free throws missed,27,330047,False,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q1,7:36,8,4,42,26002,unknwown,REB,offensive rebound,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,7:29,8,4,43,28000,shot,P3,3pt jump shot missed,27,405101,False,3,20,120,,
130877,30373-A-2,,BRA,MEX,Q1,7:28,8,4,45,28002,unknwown,TREB,team offensive rebound,27,,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,7:21,10,4,47,31000,shot,P2,"2PtsFG under the basket, driving layup made",27,330039,True,2,152,30,,
130877,30373-A-2,,BRA,MEX,Q1,7:02,10,4,48,32000,shot,P2,2pt jump shot missed,104,377234,False,2,182,104,,
130877,30373-A-2,,BRA,MEX,Q1,7:01,10,4,50,32002,unknwown,REB,defensive rebound,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,7:01,10,4,51,34000,unknwown,FOUL,personal foul,104,417033,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,7:01,10,4,52,34002,unknwown,RFOUL,foul drawn,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,6:47,10,4,54,36000,shot,P3,3pt jump shot missed,27,331414,False,3,269,43,,
130877,30373-A-2,,BRA,MEX,Q1,6:45,10,4,55,36002,unknwown,REB,offensive rebound,27,330047,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,6:32,10,4,56,37000,shot,P3,3pt jump shot missed,27,405101,False,3,188,164,,
130877,30373-A-2,,BRA,MEX,Q1,6:30,10,4,57,37002,unknwown,REB,defensive rebound,104,377234,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,6:21,10,6,58,38000,shot,P2,"2PtsFG inside center, jump shot made",104,417033,True,2,146,113,,
130877,30373-A-2,,BRA,MEX,Q1,6:04,10,6,59,39000,shot,P3,3pt jump shot missed,27,330039,False,3,205,161,,
130877,30373-A-2,,BRA,MEX,Q1,6:02,10,6,61,39002,unknwown,TREB,team offensive rebound,27,,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,5:57,13,6,65,44000,shot,P3,3pt jump shot made,27,405101,True,3,40,116,,
130877,30373-A-2,,BRA,MEX,Q1,5:57,13,6,66,44001,unknwown,ASS,made the assist,27,330047,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,5:41,13,6,67,45000,unknwown,TO,turnover; bad pass,104,416129,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,5:41,13,6,68,45001,unknwown,ST,steal,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,5:37,15,6,70,47000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, dunk made",27,330039,True,2,139,29,,
130877,30373-A-2,,BRA,MEX,Q1,5:37,15,6,71,47001,unknwown,ASS,made the assist,27,405101,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,5:37,15,6,72,48000,timeout,TIMO,Timeout,104,,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,5:37,15,6,73,49000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q1,5:37,15,6,74,50000,subst,SUBST,Substitution in,27,416911,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q1,5:28,15,6,77,53000,subst,SUBST,Substitution out,104,377234,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q1,5:28,15,6,78,54000,subst,SUBST,Substitution in,104,416257,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q1,5:21,15,6,80,56000,shot,P2,"2PtsFG inside right wing, jump shot missed",104,417033,False,2,222,38,,
130877,30373-A-2,,BRA,MEX,Q1,5:18,15,6,81,56002,unknwown,REB,defensive rebound,27,330039,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,5:14,15,6,82,57000,shot,P2,"2PtsFG under the basket, driving layup missed",27,416911,False,2,157,23,,
130877,30373-A-2,,BRA,MEX,Q1,5:08,15,6,83,57002,unknwown,REB,offensive rebound,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,5:08,17,6,84,58000,shot,P2,2PtsFG under the basket made,27,393861,True,2,140,31,,
130877,30373-A-2,,BRA,MEX,Q1,5:01,17,6,88,62000,unknwown,FOUL,offensive foul,104,369235,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,5:01,17,6,89,62001,unknwown,TO,turnover,104,369235,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,5:01,17,6,90,62002,unknwown,RFOUL,foul drawn,27,405101,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,5:01,17,6,92,64000,subst,SUBST,Substitution out,27,393861,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q1,5:01,17,6,93,65000,subst,SUBST,Substitution in,27,384600,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q1,4:45,17,6,95,67000,shot,P3,3pt jump shot missed,27,416911,False,3,49,132,,
130877,30373-A-2,,BRA,MEX,Q1,4:45,17,6,96,67002,unknwown,TREB,team offensive rebound,27,,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,4:45,17,6,97,68000,unknwown,FOUL,personal foul; 2 free throws awarded,104,369235,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,4:45,17,6,98,68002,unknwown,RFOUL,foul drawn,27,384600,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,4:45,17,6,99,69000,subst,SUBST,Substitution out,27,384600,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q1,4:45,17,6,100,70000,subst,SUBST,Substitution in,27,383772,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q1,4:45,17,6,101,71000,subst,SUBST,Substitution out,104,369235,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q1,4:45,17,6,102,72000,subst,SUBST,Substitution in,104,417036,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q1,4:45,17,6,103,73000,shot,FT,1st of 2 free throws missed,27,383772,False,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q1,4:45,17,6,104,74000,shot,FT,2nd of 2 free throws missed,27,383772,False,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q1,4:45,17,6,106,74002,unknwown,REB,defensive rebound,104,377100,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,4:38,17,6,107,76000,shot,P2,"2PtsFG under the basket, turnaround jump shot missed",104,417033,False,2,147,45,,
130877,30373-A-2,,BRA,MEX,Q1,4:35,17,6,108,76002,unknwown,REB,defensive rebound,27,330039,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,4:34,19,6,109,77000,shot,P2,"2PtsFG under the basket, fast break, layup made",27,416911,True,2,134,32,,
130877,30373-A-2,,BRA,MEX,Q1,4:34,19,6,110,77001,unknwown,ASS,made the assist,27,330039,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,4:18,19,6,114,81000,unknwown,FOUL,personal foul,27,330039,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,4:18,19,6,115,81002,unknwown,RFOUL,foul drawn,104,377100,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,4:18,19,6,116,82000,subst,SUBST,Substitution out,27,330039,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q1,4:18,19,6,117,83000,subst,SUBST,Substitution in,27,393068,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q1,4:09,19,6,119,85000,shot,P3,3pt jump shot missed,104,417036,False,3,224,148,,
130877,30373-A-2,,BRA,MEX,Q1,4:07,19,6,120,85002,unknwown,REB,defensive rebound,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,4:02,19,6,121,86000,shot,P2,"2PtsFG under the basket, driving layup missed",27,331414,False,2,148,35,,
130877,30373-A-2,,BRA,MEX,Q1,4:00,19,6,122,86002,unknwown,REB,defensive rebound,104,417036,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,3:53,19,6,124,88000,unknwown,FOUL,personal foul,27,416911,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,3:53,19,6,125,88002,unknwown,RFOUL,foul drawn,104,416129,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,3:53,19,6,126,89000,subst,SUBST,Substitution out,104,417033,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q1,3:53,19,6,127,90000,subst,SUBST,Substitution in,104,417035,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q1,3:44,19,6,129,92000,shot,P3,3pt jump shot missed,104,416257,False,3,239,146,,
130877,30373-A-2,,BRA,MEX,Q1,3:42,19,6,130,92002,unknwown,REB,defensive rebound,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,3:32,19,6,131,93000,shot,P3,3pt jump shot missed,27,405101,False,3,61,157,,
130877,30373-A-2,,BRA,MEX,Q1,3:30,19,6,132,93002,unknwown,REB,offensive rebound,27,416911,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,3:28,19,6,133,94000,shot,P2,"2PtsFG under the basket, floating jump shot missed",27,416911,False,2,147,43,,
130877,30373-A-2,,BRA,MEX,Q1,3:25,19,6,134,94002,unknwown,REB,defensive rebound,104,417035,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,3:18,19,8,135,95000,shot,P2,"2PtsFG under the basket, layup made",104,377100,True,2,138,28,,
130877,30373-A-2,,BRA,MEX,Q1,3:18,19,8,136,95001,unknwown,ASS,made the assist,104,417036,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,3:07,19,8,138,97000,unknwown,TO,turnover; bad pass,27,383772,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,3:07,19,8,140,99000,subst,SUBST,Substitution out,27,393068,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q1,3:07,19,8,141,100000,subst,SUBST,Substitution out,27,331414,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q1,3:07,19,8,142,101000,subst,SUBST,Substitution in,27,375131,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q1,3:07,19,8,143,102000,subst,SUBST,Substitution in,27,384600,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q1,3:07,19,8,144,103000,subst,SUBST,Substitution out,104,416129,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q1,3:07,19,8,145,104000,subst,SUBST,Substitution in,104,416258,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q1,2:45,19,8,146,105000,shot,P3,3pt jump shot missed,104,377100,False,3,62,146,,
130877,30373-A-2,,BRA,MEX,Q1,2:43,19,8,147,105002,unknwown,REB,defensive rebound,27,383772,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,2:36,19,8,148,106000,unknwown,TO,turnover; ball handling,27,375131,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,2:36,19,8,149,106001,unknwown,ST,steal,104,417036,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,2:28,19,10,150,107000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",104,416258,True,2,144,41,,
130877,30373-A-2,,BRA,MEX,Q1,2:14,21,10,151,108000,shot,P2,"2PtsFG under the basket, turnaround jump shot made",27,383772,True,2,135,27,,
130877,30373-A-2,,BRA,MEX,Q1,2:01,21,10,155,112000,unknwown,TO,turnover; travelling,104,377100,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,2:01,21,10,156,113000,subst,SUBST,Substitution out,27,405101,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q1,2:01,21,10,157,114000,subst,SUBST,Substitution in,27,405082,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q1,1:49,21,10,160,117000,shot,P3,3pt jump shot missed,27,405082,False,3,9,39,,
130877,30373-A-2,,BRA,MEX,Q1,1:49,21,10,161,117002,unknwown,TREB,team offensive rebound,27,,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,1:49,21,10,162,118000,unknwown,FOUL,personal foul; 2 free throws awarded,104,416257,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,1:49,21,10,163,118002,unknwown,RFOUL,foul drawn,27,375131,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,1:49,22,10,164,119000,shot,FT,1st of 2 free throws made,27,375131,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q1,1:49,23,10,165,120000,shot,FT,2nd of 2 free throws made,27,375131,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q1,1:33,23,13,169,124000,shot,P3,3pt jump shot made,104,377100,True,3,233,146,,
130877,30373-A-2,,BRA,MEX,Q1,1:33,23,13,170,124001,unknwown,ASS,made the assist,104,416257,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,1:11,23,13,172,126000,shot,P3,3pt jump shot from center missed,27,416911,False,3,186,170,,
130877,30373-A-2,,BRA,MEX,Q1,1:11,23,13,173,126002,unknwown,TREB,team defensive rebound,104,,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,1:11,23,13,174,127000,subst,SUBST,Substitution out,27,384600,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q1,1:11,23,13,175,128000,subst,SUBST,Substitution in,27,393068,,,,,IN,
