gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130877,30373-A-2,,BRA,MEX,Q4,4:34,88,60,784,601002,unknwown,REB,offensive rebound,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,4:32,88,60,789,606000,unknwown,FOUL,personal foul,104,416258,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,4:32,88,60,790,606002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,4:32,88,60,791,607000,subst,SUBST,Substitution out,27,384600,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q4,4:32,88,60,792,608000,subst,SUBST,Substitution in,27,393861,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q4,4:32,88,60,793,609000,subst,SUBST,Substitution out,104,416258,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q4,4:32,88,60,794,610000,subst,SUBST,Substitution in,104,415754,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q4,4:23,88,60,796,612000,shot,P2,"2PtsFG inside right, jump shot missed",27,330047,False,2,197,87,,
130877,30373-A-2,,BRA,MEX,Q4,4:21,88,60,798,612002,unknwown,REB,offensive rebound,27,393068,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,4:20,88,60,801,616000,unknwown,FOUL,personal foul,104,415754,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,4:20,88,60,802,616002,unknwown,RFOUL,foul drawn,27,393068,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,4:20,88,60,803,617000,subst,SUBST,Substitution out,27,393068,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q4,4:20,88,60,804,618000,subst,SUBST,Substitution in,27,330039,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q4,4:07,88,60,806,620000,shot,P3,3pt jump shot missed,27,330039,False,3,271,29,,
130877,30373-A-2,,BRA,MEX,Q4,4:03,88,60,807,620002,unknwown,REB,offensive rebound,27,405082,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,4:03,90,60,808,621000,shot,P2,2PtsFG under the basket made,27,405082,True,2,140,31,,
130877,30373-A-2,,BRA,MEX,Q4,3:54,90,60,810,623000,unknwown,TO,turnover; bad pass,104,415754,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,3:45,92,60,812,625000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup made",27,330047,True,2,152,38,,
130877,30373-A-2,,BRA,MEX,Q4,3:32,92,63,813,626000,shot,P3,3pt step back jump shot made,104,416257,True,3,237,127,,
130877,30373-A-2,,BRA,MEX,Q4,3:10,94,63,814,627000,shot,P2,"2PtsFG under the basket, driving layup made",27,331414,True,2,137,34,,
130877,30373-A-2,,BRA,MEX,Q4,2:59,94,65,815,628000,shot,P2,"2PtsFG under the basket, driving layup made",104,416264,True,2,137,36,,
130877,30373-A-2,,BRA,MEX,Q4,2:46,94,65,819,632000,unknwown,FOUL,personal foul; 2 free throws awarded,104,416257,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,2:46,94,65,820,632002,unknwown,RFOUL,foul drawn,27,330047,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,2:46,94,65,821,633000,subst,SUBST,Substitution out,27,331414,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q4,2:46,94,65,822,634000,subst,SUBST,Substitution out,27,330039,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q4,2:46,94,65,823,635000,subst,SUBST,Substitution in,27,375131,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q4,2:46,94,65,824,636000,subst,SUBST,Substitution in,27,393060,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q4,2:46,94,65,825,637000,shot,FT,1st of 2 free throws missed,27,330047,False,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q4,2:46,95,65,826,638000,shot,FT,2nd of 2 free throws made,27,330047,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q4,2:46,95,65,827,639000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q4,2:46,95,65,828,640000,subst,SUBST,Substitution in,27,383772,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q4,2:46,95,65,829,641000,subst,SUBST,Substitution out,104,369235,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q4,2:46,95,65,830,642000,subst,SUBST,Substitution out,104,416257,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q4,2:46,95,65,831,643000,subst,SUBST,Substitution in,104,417035,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q4,2:46,95,65,832,644000,subst,SUBST,Substitution in,104,377100,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q4,2:33,95,67,834,646000,shot,P2,"2PtsFG under the basket, driving layup made",104,417036,True,2,140,30,,
130877,30373-A-2,,BRA,MEX,Q4,2:18,95,67,838,650000,unknwown,FOUL,offensive foul,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,2:18,95,67,839,650001,unknwown,TO,turnover,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,2:18,95,67,840,650002,unknwown,RFOUL,foul drawn,104,416264,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,2:04,95,67,842,652000,unknwown,TO,turnover; bad pass,104,416264,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,2:04,95,67,843,652001,unknwown,ST,steal,27,405082,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,2:01,95,67,845,654000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup missed",27,405082,False,2,141,32,,
130877,30373-A-2,,BRA,MEX,Q4,2:01,95,67,846,654002,unknwown,REB,offensive rebound,27,375131,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,2:00,97,67,849,657000,shot,P2,"2PtsFG under the basket, points from second chance + fastbreak + after turnover, layup made",27,375131,True,2,137,32,,
130877,30373-A-2,,BRA,MEX,Q4,2:00,97,67,850,658000,unknwown,FOUL,personal foul; 1 free throw awarded,104,415754,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,2:00,97,67,851,658002,unknwown,RFOUL,foul drawn,27,375131,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,2:00,98,67,852,659000,shot,FT,1st of 1 free throw made,27,375131,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q4,1:47,98,67,856,663000,unknwown,TO,turnover; bad pass,104,377100,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,1:47,98,67,857,663001,unknwown,ST,steal,27,375131,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,1:44,100,67,858,664000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, dunk made",27,375131,True,2,149,32,,
130877,30373-A-2,,BRA,MEX,Q4,1:36,100,67,860,666000,unknwown,FOUL,personal foul; 2 free throws awarded,27,393060,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,1:36,100,67,861,666002,unknwown,RFOUL,foul drawn,104,415754,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,1:36,100,67,862,667000,timeout,TIMO,Timeout,104,,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,1:36,100,67,863,668000,shot,FT,1st of 2 free throws missed,104,415754,False,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q4,1:36,100,68,864,669000,shot,FT,2nd of 2 free throws made,104,415754,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q4,1:18,100,68,868,673000,shot,P2,2pt jump shot missed,27,393861,False,2,133,12,,
130877,30373-A-2,,BRA,MEX,Q4,1:18,100,68,869,673001,unknwown,BS,blocked the shot,104,377100,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,1:15,100,68,870,673002,unknwown,REB,defensive rebound,104,377100,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,1:10,100,68,871,674000,shot,P2,2pt jump shot missed,104,415754,False,2,142,72,,
130877,30373-A-2,,BRA,MEX,Q4,1:07,100,68,872,674002,unknwown,REB,defensive rebound,27,393060,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,0:51,103,68,876,678000,shot,P3,3pt jump shot made,27,375131,True,3,31,110,,
130877,30373-A-2,,BRA,MEX,Q4,0:51,103,68,877,678001,unknwown,ASS,made the assist,27,383772,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,0:51,103,68,878,679000,unknwown,VTR,Head coach's challenge unsuccessful,27,,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,0:51,103,68,879,680000,subst,SUBST,Substitution out,27,393861,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q4,0:51,103,68,880,681000,subst,SUBST,Substitution in,27,393068,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q4,0:51,103,68,881,682000,subst,SUBST,Substitution out,104,377100,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q4,0:51,103,68,882,683000,subst,SUBST,Substitution in,104,416181,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q4,0:40,103,68,884,685000,unknwown,TO,turnover; ball handling,104,415754,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,0:40,103,68,886,685001,unknwown,ST,steal,27,393068,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,0:37,103,68,891,691000,unknwown,TO,turnover; double dribble,27,393068,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,0:37,103,68,892,692000,unknwown,FOUL,personal foul; 2 free throws awarded,27,405082,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,0:37,103,68,893,692002,unknwown,RFOUL,foul drawn,104,415754,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,0:37,103,69,894,693000,shot,FT,Free throw made 1 of 2,104,415754,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q4,0:37,103,70,895,694000,shot,FT,Free throw made 2 of 2,104,415754,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q4,0:22,103,70,899,698000,shot,P3,3pt jump shot missed,27,375131,False,3,272,47,,
130877,30373-A-2,,BRA,MEX,Q4,0:20,103,70,900,698002,unknwown,REB,offensive rebound,27,405082,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,0:13,103,70,901,699000,unknwown,TO,turnover; ball handling,27,393060,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,0:13,103,70,902,699001,unknwown,ST,steal,104,417035,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,0:09,103,70,903,700000,shot,P3,3pt jump shot missed,104,415754,False,3,243,123,,
130877,30373-A-2,,BRA,MEX,Q4,0:07,103,70,904,700002,unknwown,REB,defensive rebound,27,405082,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,0:00,103,70,906,702000,periods,ENDP,End of Period,,,,,,,,
130877,30373-A-2,,BRA,MEX,Q4,0:00,103,70,907,703000,periods,ENDG,End of Game,,,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,10:00,0,0,1,1000,periods,STARTG,Start of Game,,,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,10:00,0,0,2,2000,periods,STARTP,Start of Period,,,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,10:00,0,0,4,4000,unknwown,JS,jump ball situation; throw-in,,,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,9:59,0,0,5,4001,unknwown,JB,jump ball won,51,416806,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,9:59,0,0,6,4002,unknwown,JB,jump ball lost,125,416814,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,9:58,0,0,10,8000,unknwown,TO,turnover; bad pass,51,390926,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,9:44,0,0,17,15000,unknwown,FOUL,personal foul,51,416899,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,9:44,0,0,18,15002,unknwown,RFOUL,foul drawn,125,319575,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,9:34,0,0,20,17000,shot,P3,3pt jump shot missed,125,417164,False,3,27,135,,
130885,30373-B-1,,DOM,PUR,Q1,9:30,0,0,21,17002,unknwown,REB,defensive rebound,51,416806,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,9:28,0,0,22,18000,shot,P3,3pt jump shot missed,51,390926,False,3,235,120,,
130885,30373-B-1,,DOM,PUR,Q1,9:23,0,0,23,18002,unknwown,REB,defensive rebound,125,416814,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,9:18,0,0,24,19000,unknwown,TO,turnover; ball handling,125,319575,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,9:18,0,0,25,19001,unknwown,ST,steal,51,416899,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,9:12,0,0,26,20000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup missed",51,416899,False,2,145,36,,
130885,30373-B-1,,DOM,PUR,Q1,9:07,0,0,27,20002,unknwown,REB,offensive rebound,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,9:07,2,0,28,21000,shot,P2,"2PtsFG under the basket, points from second chance + after turnover made",51,416914,True,2,140,31,,
130885,30373-B-1,,DOM,PUR,Q1,8:44,2,0,33,26000,shot,P2,"2PtsFG inside left, jump shot missed",125,416814,False,2,53,105,,
130885,30373-B-1,,DOM,PUR,Q1,8:41,2,0,34,26002,unknwown,REB,defensive rebound,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,8:19,2,0,35,27000,shot,P2,"2PtsFG inside right wing, jump shot missed",51,416899,False,2,202,37,,
130885,30373-B-1,,DOM,PUR,Q1,8:19,2,0,36,27001,unknwown,BS,blocked the shot,125,416814,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,8:13,2,0,37,28000,unknwown,TTO,team turnover; shot clock violation,51,,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,8:07,2,2,40,31000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup made",125,319575,True,2,154,29,,
130885,30373-B-1,,DOM,PUR,Q1,7:46,2,2,42,33000,shot,P3,3pt jump shot missed,51,416899,False,3,50,150,,
130885,30373-B-1,,DOM,PUR,Q1,7:46,2,2,43,33002,unknwown,TREB,team defensive rebound,125,,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,7:46,2,2,44,34000,unknwown,FOUL,personal foul,51,416806,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,7:46,2,2,45,34002,unknwown,RFOUL,foul drawn,125,343131,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,7:39,2,2,47,36000,shot,P2,2pt jump shot missed,125,319575,False,2,96,80,,
130885,30373-B-1,,DOM,PUR,Q1,7:36,2,2,48,36002,unknwown,REB,defensive rebound,51,416769,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,7:32,2,2,49,37000,shot,P3,3pt jump shot from center missed,51,416769,False,3,183,173,,
130885,30373-B-1,,DOM,PUR,Q1,7:27,2,2,50,37002,unknwown,REB,defensive rebound,125,417164,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,7:26,2,2,51,38000,unknwown,TO,turnover; ball handling,125,417164,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,7:26,2,2,52,38001,unknwown,ST,steal,51,390926,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,7:19,4,2,54,39000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",51,416899,True,2,122,33,,
130885,30373-B-1,,DOM,PUR,Q1,7:19,4,2,55,39001,unknwown,ASS,made the assist,51,390926,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,7:13,4,4,56,40000,shot,P2,"2PtsFG under the basket, dunk made",125,343131,True,2,134,29,,
130885,30373-B-1,,DOM,PUR,Q1,6:56,4,4,63,47000,shot,P2,"2PtsFG under the basket, eurostep missed",51,416769,False,2,160,28,,
130885,30373-B-1,,DOM,PUR,Q1,6:53,4,4,64,47002,unknwown,REB,defensive rebound,125,343131,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,6:47,4,6,65,48000,shot,P2,"2PtsFG under the basket, dunk made",125,416814,True,2,136,25,,
130885,30373-B-1,,DOM,PUR,Q1,6:47,4,6,66,48001,unknwown,ASS,made the assist,125,319575,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,6:31,7,6,67,49000,shot,P3,3pt jump shot made,51,416769,True,3,270,18,,
130885,30373-B-1,,DOM,PUR,Q1,6:31,7,6,68,49001,unknwown,ASS,made the assist,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,6:14,7,6,69,50000,shot,P2,"2PtsFG inside left, jump shot missed",125,319586,False,2,65,55,,
130885,30373-B-1,,DOM,PUR,Q1,6:10,7,6,70,50002,unknwown,REB,defensive rebound,51,416769,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,6:07,9,6,71,51000,shot,P2,"2PtsFG under the basket, fast break, dunk made",51,416806,True,2,149,24,,
130885,30373-B-1,,DOM,PUR,Q1,6:07,9,6,72,51001,unknwown,ASS,made the assist,51,416899,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,5:41,9,6,76,55000,shot,P2,"2PtsFG under the basket, driving layup missed",125,319575,False,2,150,32,,
130885,30373-B-1,,DOM,PUR,Q1,5:41,9,6,77,55001,unknwown,BS,blocked the shot,51,416806,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,5:40,9,6,78,55002,unknwown,TREB,team offensive rebound,125,,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,5:40,9,6,79,56000,subst,SUBST,Substitution out,125,319575,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q1,5:40,9,6,80,57000,subst,SUBST,Substitution in,125,319576,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q1,5:35,9,8,82,59000,shot,P2,"2PtsFG under the basket, dunk made",125,343131,True,2,134,28,,
130885,30373-B-1,,DOM,PUR,Q1,5:35,9,8,83,59001,unknwown,ASS,made the assist,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,5:14,12,8,86,62000,shot,P3,3pt jump shot made,51,416914,True,3,34,119,,
130885,30373-B-1,,DOM,PUR,Q1,5:14,12,8,87,62001,unknwown,ASS,made the assist,51,390926,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,4:57,12,8,89,64000,shot,P3,3pt jump shot missed,125,416814,False,3,5,19,,
130885,30373-B-1,,DOM,PUR,Q1,4:57,12,8,90,64002,unknwown,TREB,team defensive rebound,51,,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,4:44,12,8,92,66000,shot,P3,3pt jump shot missed,51,416899,False,3,274,36,,
130885,30373-B-1,,DOM,PUR,Q1,4:40,12,8,93,66002,unknwown,REB,defensive rebound,125,343131,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,4:36,12,8,94,67000,shot,P2,"2PtsFG under the basket, reverse lay-up missed",125,319576,False,2,153,29,,
130885,30373-B-1,,DOM,PUR,Q1,4:33,12,8,95,67002,unknwown,REB,defensive rebound,51,416806,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,4:29,12,8,96,68000,shot,P2,2pt driving layup missed,51,416769,False,2,173,45,,
130885,30373-B-1,,DOM,PUR,Q1,4:29,12,8,97,68001,unknwown,BS,blocked the shot,125,416814,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,4:24,12,8,98,68002,unknwown,REB,offensive rebound,51,416899,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,4:23,15,8,99,69000,shot,P3,3pt jump shot made,51,416899,True,3,270,66,,
130885,30373-B-1,,DOM,PUR,Q1,4:07,15,11,100,70000,shot,P3,3pt jump shot made,125,319586,True,3,274,19,,
130885,30373-B-1,,DOM,PUR,Q1,4:07,15,11,101,70001,unknwown,ASS,made the assist,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,3:40,17,11,103,71000,shot,P2,2pt step back jump shot made,51,416914,True,2,27,36,,
130885,30373-B-1,,DOM,PUR,Q1,3:30,17,11,105,73000,unknwown,FOUL,offensive foul,125,343131,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,3:30,17,11,106,73001,unknwown,TO,turnover,125,343131,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,3:30,17,11,107,73002,unknwown,RFOUL,foul drawn,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,3:30,17,11,108,74000,subst,SUBST,Substitution out,125,417164,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q1,3:30,17,11,109,75000,subst,SUBST,Substitution out,125,343131,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q1,3:30,17,11,110,76000,subst,SUBST,Substitution in,125,416823,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q1,3:30,17,11,111,77000,subst,SUBST,Substitution in,125,319575,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q1,3:27,17,11,114,80000,subst,SUBST,Substitution out,51,416899,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q1,3:27,17,11,115,81000,subst,SUBST,Substitution in,51,416805,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q1,3:19,19,11,117,83000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup made",51,390926,True,2,128,22,,
130885,30373-B-1,,DOM,PUR,Q1,3:08,19,11,119,85000,timeout,TIMO,Timeout,125,,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,3:08,19,11,120,86000,subst,SUBST,Substitution out,125,416814,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q1,3:08,19,11,121,87000,subst,SUBST,Substitution in,125,343088,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q1,2:53,19,11,123,89000,unknwown,TO,turnover; bad pass,125,416823,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,2:53,19,11,124,89001,unknwown,ST,steal,51,416769,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,2:45,21,11,125,90000,shot,P2,"2PtsFG under the basket, points after turnover, dunk made",51,390926,True,2,143,27,,
130885,30373-B-1,,DOM,PUR,Q1,2:32,21,11,126,91000,shot,P3,3pt jump shot missed,125,319586,False,3,252,108,,
130885,30373-B-1,,DOM,PUR,Q1,2:27,21,11,127,91002,unknwown,REB,defensive rebound,51,416805,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,2:09,24,11,128,92000,shot,P3,3pt jump shot made,51,390926,True,3,269,55,,
130885,30373-B-1,,DOM,PUR,Q1,2:09,24,11,129,92001,unknwown,ASS,made the assist,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,1:53,24,11,130,93000,shot,P3,3pt jump shot missed,125,319576,False,3,37,128,,
130885,30373-B-1,,DOM,PUR,Q1,1:49,24,11,131,93002,unknwown,REB,defensive rebound,51,416806,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,1:42,26,11,132,94000,shot,P2,2pt driving layup made,51,416914,True,2,179,42,,
130885,30373-B-1,,DOM,PUR,Q1,1:42,26,11,133,94001,unknwown,ASS,made the assist,51,390926,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,1:19,26,13,136,97000,shot,P2,"2PtsFG under the basket, reverse lay-up made",125,416823,True,2,155,22,,
130885,30373-B-1,,DOM,PUR,Q1,1:19,26,13,137,97001,unknwown,ASS,made the assist,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,1:05,26,13,138,98000,shot,P3,3pt jump shot missed,51,416769,False,3,38,141,,
130885,30373-B-1,,DOM,PUR,Q1,1:00,26,13,139,98002,unknwown,TREB,team defensive rebound,125,,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,1:00,26,13,141,100000,subst,SUBST,Substitution out,51,416914,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q1,1:00,26,13,142,101000,subst,SUBST,Substitution out,51,416806,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q1,1:00,26,13,143,102000,subst,SUBST,Substitution in,51,416771,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q1,1:00,26,13,144,103000,subst,SUBST,Substitution in,51,416899,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q1,1:00,26,13,145,104000,subst,SUBST,Substitution out,125,319586,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q1,1:00,26,13,146,105000,subst,SUBST,Substitution out,125,416823,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q1,1:00,26,13,147,106000,subst,SUBST,Substitution in,125,416822,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q1,1:00,26,13,148,107000,subst,SUBST,Substitution in,125,416820,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q1,0:39,26,13,150,109000,shot,P3,3pt step back jump shot missed,125,416822,False,3,55,159,,
130885,30373-B-1,,DOM,PUR,Q1,0:36,26,13,151,109002,unknwown,REB,defensive rebound,51,416769,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,0:23,26,13,152,110000,shot,P2,"2PtsFG under the basket, jump shot missed",51,416769,False,2,126,36,,
130885,30373-B-1,,DOM,PUR,Q1,0:20,26,13,153,110002,unknwown,REB,defensive rebound,125,343088,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,0:02,26,13,155,112000,shot,P3,3pt jump shot missed,125,343088,False,3,267,20,,
130885,30373-B-1,,DOM,PUR,Q1,0:02,26,13,156,112002,unknwown,REB,offensive rebound,125,416820,,,,,,
130885,30373-B-1,,DOM,PUR,Q1,0:00,26,13,159,115000,periods,ENDP,End of Period,,,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,10:00,26,13,160,116000,subst,SUBST,Substitution out,51,416769,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,10:00,26,13,161,117000,subst,SUBST,Substitution in,51,416914,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,10:00,26,13,162,118000,subst,SUBST,Substitution out,125,319576,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,10:00,26,13,163,119000,subst,SUBST,Substitution in,125,416823,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,10:00,26,13,164,120000,periods,STARTP,Start of Period,,,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,9:50,26,15,168,124000,shot,P2,"2PtsFG under the basket, driving layup made",125,416822,True,2,125,25,,
130885,30373-B-1,,DOM,PUR,Q2,9:50,26,15,169,124001,unknwown,ASS,made the assist,125,319575,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,9:30,26,15,170,125000,shot,P2,"2PtsFG inside center, jump shot missed",51,416899,False,2,144,147,,
130885,30373-B-1,,DOM,PUR,Q2,9:27,26,15,171,125002,unknwown,REB,defensive rebound,125,416823,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,9:27,26,15,173,127000,unknwown,TO,turnover; out of bounds,125,416822,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,9:13,29,15,175,129000,shot,P3,3pt jump shot made,51,416771,True,3,6,18,,
130885,30373-B-1,,DOM,PUR,Q2,9:13,29,15,176,129001,unknwown,ASS,made the assist,51,390926,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,9:01,29,15,177,130000,shot,P2,"2PtsFG under the basket, driving layup missed",125,319575,False,2,125,41,,
130885,30373-B-1,,DOM,PUR,Q2,8:58,29,15,178,130002,unknwown,REB,defensive rebound,51,416805,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,8:56,29,15,179,131000,shot,P3,3pt jump shot from center missed,51,390926,False,3,133,170,,
130885,30373-B-1,,DOM,PUR,Q2,8:51,29,15,180,131002,unknwown,REB,defensive rebound,125,319575,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,8:49,29,15,182,133000,shot,P2,2pt driving layup missed,125,416823,False,2,163,42,,
130885,30373-B-1,,DOM,PUR,Q2,8:49,29,15,183,133001,unknwown,BS,blocked the shot,51,416805,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,8:49,29,15,184,133002,unknwown,TREB,team offensive rebound,125,,,,,,,
