Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
12/12/2025,VISITANTE,OLÍMPICO (LB),FERRO,6.0,ROMEGIALLI,S.,"ROMEGIALLI, S.",230,03:50,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,-2,False,HECTOR ETCHART,v2w5i3LUzhTeTwv_Abstyzac37PquOA2XevYmtc6YAT_qgyEHTprQ8Sg==,regular,False
12/12/2025,VISITANTE,OLÍMPICO (LB),FERRO,7.0,FORESTIER,V.,"FORESTIER, V.",2069,34:29,11,1,2,50.0,2,4,50.0,3,5,60.0,1,0,1,1,4,1,0,0,5,6,12,False,HECTOR ETCHART,v2w5i3LUzhTeTwv_Abstyzac37PquOA2XevYmtc6YAT_qgyEHTprQ8Sg==,regular,False
12/12/2025,VISITANTE,OLÍMPICO (LB),FERRO,8.0,VIETA,F.,"VIETA, F.",2068,34:28,18,1,6,16.67,4,8,50.0,4,6,66.67,5,1,6,4,2,1,0,2,3,4,17,False,HECTOR ETCHART,v2w5i3LUzhTeTwv_Abstyzac37PquOA2XevYmtc6YAT_qgyEHTprQ8Sg==,regular,True
12/12/2025,VISITANTE,OLÍMPICO (LB),FERRO,9.0,FACELLO,A.,"FACELLO, A.",1476,24:36,15,2,4,50.0,3,5,60.0,2,3,66.67,2,1,3,4,2,2,0,0,2,5,20,False,HECTOR ETCHART,v2w5i3LUzhTeTwv_Abstyzac37PquOA2XevYmtc6YAT_qgyEHTprQ8Sg==,regular,True
12/12/2025,VISITANTE,OLÍMPICO (LB),FERRO,11.0,PEREZ,S.,"PEREZ, S.",332,05:32,4,2,2,100.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,3,False,HECTOR ETCHART,v2w5i3LUzhTeTwv_Abstyzac37PquOA2XevYmtc6YAT_qgyEHTprQ8Sg==,regular,False
12/12/2025,VISITANTE,OLÍMPICO (LB),FERRO,12.0,BRESSAN,G.,"BRESSAN, G.",1020,16:60,7,3,3,100.0,0,1,0.0,1,3,33.33,3,0,3,0,1,1,0,0,0,2,9,False,HECTOR ETCHART,v2w5i3LUzhTeTwv_Abstyzac37PquOA2XevYmtc6YAT_qgyEHTprQ8Sg==,regular,False
12/12/2025,VISITANTE,OLÍMPICO (LB),FERRO,13.0,ASCANIO,J.,"ASCANIO, J.",1268,21:08,7,1,2,50.0,1,3,33.33,2,2,100.0,0,0,0,0,1,2,0,0,2,1,2,False,HECTOR ETCHART,v2w5i3LUzhTeTwv_Abstyzac37PquOA2XevYmtc6YAT_qgyEHTprQ8Sg==,regular,True
12/12/2025,VISITANTE,OLÍMPICO (LB),FERRO,32.0,GRANBERRY,R.,"GRANBERRY, R.",1268,21:08,10,4,10,40.0,0,0,0.0,2,2,100.0,3,2,5,0,1,1,0,0,3,2,8,False,HECTOR ETCHART,v2w5i3LUzhTeTwv_Abstyzac37PquOA2XevYmtc6YAT_qgyEHTprQ8Sg==,regular,True
12/12/2025,VISITANTE,OLÍMPICO (LB),FERRO,,TOTALES,,TOTALES,12000,200:00,83,18,35,51.43,11,29,37.93,14,23,60.87,20,7,27,13,12,10,0,2,21,23,81,False,HECTOR ETCHART,v2w5i3LUzhTeTwv_Abstyzac37PquOA2XevYmtc6YAT_qgyEHTprQ8Sg==,regular,False
12/12/2025,LOCAL,RACING (CH),LA UNION FSA.,0.0,ROBINSON,D.,"ROBINSON, D.",907,15:07,0,0,3,0.0,0,2,0.0,0,0,0.0,4,0,4,1,1,0,0,0,1,1,1,True,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,False
12/12/2025,LOCAL,RACING (CH),LA UNION FSA.,1.0,CAPURRO,J.,"CAPURRO, J.",73,01:13,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,True,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,False
12/12/2025,LOCAL,RACING (CH),LA UNION FSA.,2.0,COOPER,T.,"COOPER, T.",1881,31:21,30,1,2,50.0,7,8,87.5,7,9,77.78,2,0,2,2,1,1,1,0,1,6,36,True,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,True
12/12/2025,LOCAL,RACING (CH),LA UNION FSA.,4.0,VALINOTTI,J.,"VALINOTTI, J.",2038,33:58,11,1,1,100.0,3,8,37.5,0,0,0.0,1,0,1,4,1,1,0,0,1,0,10,True,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,True
12/12/2025,LOCAL,RACING (CH),LA UNION FSA.,5.0,PERALTA,J.,"PERALTA, J.",931,15:31,3,1,2,50.0,0,6,0.0,1,2,50.0,3,0,3,1,2,0,0,0,2,1,0,True,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,True
12/12/2025,LOCAL,RACING (CH),LA UNION FSA.,6.0,RODRIGUEZ,M.,"RODRIGUEZ, M.",1197,19:57,14,6,6,100.0,0,0,0.0,2,2,100.0,6,1,7,1,1,1,3,0,3,2,24,True,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,False
12/12/2025,LOCAL,RACING (CH),LA UNION FSA.,8.0,BARRALES,A.,"BARRALES, A.",1119,18:39,2,1,3,33.33,0,1,0.0,0,0,0.0,0,0,0,2,0,2,0,0,3,0,-4,True,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,True
12/12/2025,LOCAL,RACING (CH),LA UNION FSA.,9.0,ASSUM,S.,"ASSUM, S.",1084,18:04,11,3,7,42.86,1,1,100.0,2,3,66.67,3,0,3,0,1,0,0,0,2,4,12,True,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,False
12/12/2025,LOCAL,RACING (CH),LA UNION FSA.,10.0,CONTE,J.,"CONTE, J.",98,01:38,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,False
12/12/2025,LOCAL,RACING (CH),LA UNION FSA.,14.0,STUCKY,N.,"STUCKY, N.",1199,19:59,7,3,3,100.0,0,3,0.0,1,3,33.33,3,1,4,0,2,2,0,0,2,3,7,True,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,False
12/12/2025,LOCAL,RACING (CH),LA UNION FSA.,18.0,DELIA,T.,"DELIA, T.",98,01:38,0,0,0,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,1,0,0,0,1,-1,True,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,False
12/12/2025,LOCAL,RACING (CH),LA UNION FSA.,22.0,MCCLENTON,D.,"MCCLENTON, D.",1376,22:56,9,4,5,80.0,0,0,0.0,1,3,33.33,6,4,10,0,0,1,0,0,2,2,15,True,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,True
12/12/2025,VISITANTE,LA UNION FSA.,RACING (CH),0.0,BEAVERS,B.,"BEAVERS, B.",1388,23:08,7,2,3,66.67,1,3,33.33,0,0,0.0,3,0,3,4,1,2,0,2,0,0,8,False,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,True
12/12/2025,VISITANTE,LA UNION FSA.,RACING (CH),2.0,NUNO,T.,"NUNO, T.",1260,21:00,7,3,3,100.0,0,1,0.0,1,1,100.0,2,1,3,2,1,0,0,0,3,1,10,False,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,False
12/12/2025,VISITANTE,LA UNION FSA.,RACING (CH),4.0,MARINA,M.,"MARINA, M.",1514,25:14,6,3,4,75.0,0,3,0.0,0,0,0.0,2,1,3,0,1,2,0,0,3,1,2,False,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,False
12/12/2025,VISITANTE,LA UNION FSA.,RACING (CH),6.0,ACEVEDO,S.,"ACEVEDO, S.",1286,21:26,12,2,3,66.67,2,4,50.0,2,2,100.0,4,0,4,0,1,1,0,0,4,2,11,False,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,True
12/12/2025,VISITANTE,LA UNION FSA.,RACING (CH),7.0,ELSENER,A.,"ELSENER, A.",1115,18:35,3,1,6,16.67,0,7,0.0,1,2,50.0,3,0,3,1,0,0,0,0,1,1,-6,False,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,True
12/12/2025,VISITANTE,LA UNION FSA.,RACING (CH),8.0,MACHUCA,J.,"MACHUCA, J.",1268,21:08,11,2,3,66.67,2,7,28.57,1,3,33.33,0,2,2,2,0,2,0,0,2,3,6,False,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,True
12/12/2025,VISITANTE,LA UNION FSA.,RACING (CH),9.0,MORESCO,A.,"MORESCO, A.",89,01:29,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,False
12/12/2025,VISITANTE,LA UNION FSA.,RACING (CH),10.0,GIMENEZ,F.,"GIMENEZ, F.",73,01:13,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,False
12/12/2025,VISITANTE,LA UNION FSA.,RACING (CH),12.0,PAEZ,H.,"PAEZ, H.",73,01:13,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,False,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,False
12/12/2025,VISITANTE,LA UNION FSA.,RACING (CH),15.0,GRATEROL,W.,"GRATEROL, W.",1226,20:26,9,4,10,40.0,0,1,0.0,1,1,100.0,4,9,13,3,0,0,0,1,2,2,17,False,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,True
12/12/2025,VISITANTE,LA UNION FSA.,RACING (CH),17.0,ALORDA,F.,"ALORDA, F.",1174,19:34,6,2,4,50.0,0,0,0.0,2,2,100.0,3,3,6,1,1,1,0,0,2,3,12,False,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,False
12/12/2025,VISITANTE,LA UNION FSA.,RACING (CH),21.0,SPANO,T.,"SPANO, T.",1533,25:33,5,1,2,50.0,1,4,25.0,0,0,0.0,5,0,5,1,1,3,0,1,3,3,4,False,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,False
12/12/2025,VISITANTE,LA UNION FSA.,RACING (CH),,TOTALES,,TOTALES,12000,200:00,66,20,39,51.28,6,30,20.0,8,11,72.73,27,16,43,14,6,11,0,4,20,16,64,False,GRILON ARENA,v2KpA9BAAgJ1GZPSeHImSe2GAEOE7S953nxEnOz1N7H5WPybkFWZePCg==,regular,False
12/12/2025,LOCAL,SAN MARTÍN (C),PLATENSE,1.0,GARGALLO,L.,"GARGALLO, L.",1743,29:03,14,2,3,66.67,3,5,60.0,1,2,50.0,1,1,2,4,0,2,0,0,3,3,14,True,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,True
12/12/2025,LOCAL,SAN MARTÍN (C),PLATENSE,4.0,FERNANDEZ,V.,"FERNANDEZ, V.",1355,22:35,10,1,4,25.0,2,5,40.0,2,2,100.0,8,1,9,2,0,3,0,0,1,4,15,True,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,False
12/12/2025,LOCAL,SAN MARTÍN (C),PLATENSE,5.0,GARCIA,G.,"GARCIA, G.",1276,21:16,4,0,2,0.0,1,3,33.33,1,4,25.0,3,0,3,5,6,1,0,0,1,2,11,True,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,True
12/12/2025,LOCAL,SAN MARTÍN (C),PLATENSE,8.0,RAMALLO,G.,"RAMALLO, G.",194,03:14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,True,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,False
12/12/2025,LOCAL,SAN MARTÍN (C),PLATENSE,12.0,MENDEZ,F.,"MENDEZ, F.",1103,18:23,3,0,1,0.0,1,2,50.0,0,2,0.0,5,1,6,2,1,3,1,0,5,2,3,True,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,False
12/12/2025,LOCAL,SAN MARTÍN (C),PLATENSE,13.0,GILETTO,S.,"GILETTO, S.",1517,25:17,19,4,6,66.67,3,4,75.0,2,2,100.0,2,0,2,1,1,3,0,0,2,1,16,True,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,False
12/12/2025,LOCAL,SAN MARTÍN (C),PLATENSE,15.0,BERRA,L.,"BERRA, L.",1329,22:09,11,5,7,71.43,0,0,0.0,1,1,100.0,2,3,5,3,0,1,5,0,3,2,20,True,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,True
12/12/2025,LOCAL,SAN MARTÍN (C),PLATENSE,17.0,REARTE,M.,"REARTE, M.",591,09:51,3,0,1,0.0,1,1,100.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,1,True,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,False
12/12/2025,LOCAL,SAN MARTÍN (C),PLATENSE,19.0,NUÑEZ,L.,"NUÑEZ, L.",194,03:14,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,0,0,0,3,True,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,False
12/12/2025,LOCAL,SAN MARTÍN (C),PLATENSE,20.0,SCHATTMANN,C.,"SCHATTMANN, C.",1131,18:51,7,0,2,0.0,2,3,66.67,1,2,50.0,4,1,5,4,0,1,1,0,2,3,13,True,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,True
12/12/2025,LOCAL,SAN MARTÍN (C),PLATENSE,27.0,AGUERRE,F.,"AGUERRE, F.",1566,26:06,14,3,5,60.0,2,3,66.67,2,4,50.0,4,2,6,0,2,1,0,0,1,4,19,True,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,True
12/12/2025,VISITANTE,PLATENSE,SAN MARTÍN (C),2.0,GUERRERO,J.,"GUERRERO, J.",1351,22:31,4,0,1,0.0,1,7,14.29,1,2,50.0,2,2,4,0,1,3,0,0,2,1,-3,False,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,True
12/12/2025,VISITANTE,PLATENSE,SAN MARTÍN (C),3.0,GONCALVES,J.,"GONCALVES, J.",112,01:52,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,False,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,False
12/12/2025,VISITANTE,PLATENSE,SAN MARTÍN (C),4.0,JARA,C.,"JARA, C.",1497,24:57,15,5,10,50.0,1,3,33.33,2,3,66.67,1,2,3,1,1,1,0,2,3,2,8,False,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,True
12/12/2025,VISITANTE,PLATENSE,SAN MARTÍN (C),5.0,FRANCHELA,T.,"FRANCHELA, T.",1336,22:16,6,2,3,66.67,0,3,0.0,2,4,50.0,1,2,3,0,3,1,0,2,3,2,2,False,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,False
12/12/2025,VISITANTE,PLATENSE,SAN MARTÍN (C),7.0,URBINA,A.,"URBINA, A.",194,03:14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,1,0,False,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,False
12/12/2025,VISITANTE,PLATENSE,SAN MARTÍN (C),8.0,MAZZUCCHELLI,S.,"MAZZUCCHELLI, S.",424,07:04,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,False
12/12/2025,VISITANTE,PLATENSE,SAN MARTÍN (C),10.0,SMANIOTTI,F.,"SMANIOTTI, F.",1652,27:32,5,2,4,50.0,0,2,0.0,1,2,50.0,2,0,2,2,1,1,0,0,4,1,1,False,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,True
12/12/2025,VISITANTE,PLATENSE,SAN MARTÍN (C),12.0,MORALES,J.,"MORALES, J.",1242,20:42,4,1,2,50.0,0,2,0.0,2,2,100.0,0,0,0,0,2,2,0,1,2,2,0,False,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,False
12/12/2025,VISITANTE,PLATENSE,SAN MARTÍN (C),13.0,GOICOECHEA,M.,"GOICOECHEA, M.",583,09:43,5,1,1,100.0,1,2,50.0,0,0,0.0,1,1,2,0,2,0,0,1,0,1,8,False,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,False
12/12/2025,VISITANTE,PLATENSE,SAN MARTÍN (C),20.0,WOODS,D.,"WOODS, D.",1672,27:52,13,6,8,75.0,0,1,0.0,1,1,100.0,7,3,10,2,0,1,0,0,2,2,21,False,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,True
12/12/2025,VISITANTE,PLATENSE,SAN MARTÍN (C),23.0,FLOR,E.,"FLOR, E.",1209,20:09,5,0,3,0.0,1,5,20.0,2,2,100.0,1,0,1,2,0,2,0,0,4,4,-1,False,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,True
12/12/2025,VISITANTE,PLATENSE,SAN MARTÍN (C),25.0,BURGOS,N.,"BURGOS, N.",728,12:08,6,3,5,60.0,0,1,0.0,0,2,0.0,2,3,5,0,2,2,0,1,3,1,3,False,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,False
12/12/2025,VISITANTE,PLATENSE,SAN MARTÍN (C),,TOTALES,,TOTALES,12000,200:00,63,20,37,54.05,4,27,14.81,11,18,61.11,18,13,31,8,12,14,0,8,23,17,39,False,RAUL ARGENTO ORTIZ,v2_8zRrp8uyeMN0DsZYTKQVfCfI5iT3V3PFSFDH2lrnGTIkgdPp8A74A==,regular,False
13/12/2025,LOCAL,PEÑAROL (MDP),ATENAS (C),1.0,THORNTON,W.,"THORNTON, W.",1223,20:23,13,6,9,66.67,0,1,0.0,1,1,100.0,6,0,6,3,0,0,0,0,1,2,19,True,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,False
13/12/2025,LOCAL,PEÑAROL (MDP),ATENAS (C),2.0,TOLOSA,F.,"TOLOSA, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,False
13/12/2025,LOCAL,PEÑAROL (MDP),ATENAS (C),3.0,BASUALDO,I.,"BASUALDO, I.",1276,21:16,6,3,7,42.86,0,0,0.0,0,0,0.0,8,1,9,2,1,1,0,0,3,1,11,True,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,True
13/12/2025,LOCAL,PEÑAROL (MDP),ATENAS (C),4.0,GUERRA,L.,"GUERRA, L.",1575,26:15,11,2,5,40.0,2,4,50.0,1,1,100.0,8,1,9,5,1,1,0,0,2,7,25,True,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,False
13/12/2025,LOCAL,PEÑAROL (MDP),ATENAS (C),9.0,VAZQUEZ,F.,"VAZQUEZ, F.",1297,21:37,9,1,2,50.0,1,6,16.67,4,4,100.0,1,0,1,4,0,3,0,0,2,3,6,True,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,True
13/12/2025,LOCAL,PEÑAROL (MDP),ATENAS (C),10.0,HOOVER,N.,"HOOVER, N.",1173,19:33,6,0,1,0.0,2,4,50.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,5,True,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,False
13/12/2025,LOCAL,PEÑAROL (MDP),ATENAS (C),13.0,CORDOBA,G.,"CORDOBA, G.",1177,19:37,3,1,1,100.0,0,4,0.0,1,1,100.0,5,0,5,1,0,0,1,0,0,2,8,True,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,True
13/12/2025,LOCAL,PEÑAROL (MDP),ATENAS (C),15.0,CHIARAVIGLIO,N.,"CHIARAVIGLIO, N.",356,05:56,3,1,2,50.0,0,2,0.0,1,2,50.0,0,1,1,1,0,0,0,0,0,1,2,True,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,False
13/12/2025,LOCAL,PEÑAROL (MDP),ATENAS (C),18.0,PEREZ,A.,"PEREZ, A.",849,14:09,7,2,2,100.0,0,3,0.0,3,3,100.0,1,0,1,3,1,1,0,0,2,1,7,True,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,True
13/12/2025,LOCAL,PEÑAROL (MDP),ATENAS (C),33.0,ROSSI,G.,"ROSSI, G.",31,00:31,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,True,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,False
13/12/2025,LOCAL,PEÑAROL (MDP),ATENAS (C),35.0,ACUÑA,R.,"ACUÑA, R.",1124,18:44,13,6,7,85.71,0,0,0.0,1,2,50.0,3,3,6,0,1,1,0,0,3,1,15,True,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,False
13/12/2025,LOCAL,PEÑAROL (MDP),ATENAS (C),73.0,CARRERA,X.,"CARRERA, X.",1918,31:58,16,3,4,75.0,2,4,50.0,4,4,100.0,4,1,5,1,3,2,1,0,4,2,19,True,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,True
13/12/2025,VISITANTE,ATENAS (C),PEÑAROL (MDP),1.0,SANDERS,N.,"SANDERS, N.",1384,23:04,22,8,12,66.67,0,0,0.0,6,8,75.0,8,4,12,0,0,0,0,1,4,7,30,False,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,True
13/12/2025,VISITANTE,ATENAS (C),PEÑAROL (MDP),2.0,GONZALEZ,M.,"GONZALEZ, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,False
13/12/2025,VISITANTE,ATENAS (C),PEÑAROL (MDP),4.0,BUENDIA,C.,"BUENDIA, C.",1830,30:30,17,3,6,50.0,3,6,50.0,2,2,100.0,0,0,0,5,2,4,0,0,2,2,14,False,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,True
13/12/2025,VISITANTE,ATENAS (C),PEÑAROL (MDP),8.0,ZURSCHMITTEN,N.,"ZURSCHMITTEN, N.",2017,33:37,6,2,5,40.0,0,3,0.0,2,2,100.0,5,1,6,5,0,2,0,0,4,3,8,False,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,True
