Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
14/10/2025,LOCAL,QUIMSA,ATENAS (C),22.0,NEGRON,C.,"NEGRON, C.",1026,17:06,12,5,7,71.43,0,0,0.0,2,2,100.0,5,0,5,1,2,0,2,0,2,1,19,True,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,False
14/10/2025,LOCAL,QUIMSA,ATENAS (C),33.0,ROMANO,N.,"ROMANO, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,False
14/10/2025,LOCAL,QUIMSA,ATENAS (C),41.0,COGLIATI,P.,"COGLIATI, P.",133,02:13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,1,True,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,False
14/10/2025,LOCAL,QUIMSA,ATENAS (C),55.0,MEYINSSE,J.,"MEYINSSE, J.",1374,22:54,16,7,7,100.0,0,2,0.0,2,3,66.67,0,2,2,1,2,2,3,0,5,4,18,True,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,True
14/10/2025,LOCAL,QUIMSA,ATENAS (C),91.0,FIGUEREDO,D.,"FIGUEREDO, D.",1000,16:40,8,1,3,33.33,2,3,66.67,0,1,0.0,1,0,1,3,0,1,0,0,1,1,7,True,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,False
14/10/2025,VISITANTE,ATENAS (C),QUIMSA,1.0,SANDERS,N.,"SANDERS, N.",1092,18:12,6,3,8,37.5,0,0,0.0,0,2,0.0,1,3,4,0,1,4,1,2,3,3,-1,False,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,True
14/10/2025,VISITANTE,ATENAS (C),QUIMSA,2.0,LOVING,M.,"LOVING, M.",1259,20:59,10,2,3,66.67,0,2,0.0,6,6,100.0,2,1,3,1,0,1,0,0,1,4,13,False,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,True
14/10/2025,VISITANTE,ATENAS (C),QUIMSA,3.0,FERREYRA,S.,"FERREYRA, S.",1725,28:45,4,2,4,50.0,0,3,0.0,0,0,0.0,0,1,1,2,2,2,0,1,2,1,0,False,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,True
14/10/2025,VISITANTE,ATENAS (C),QUIMSA,4.0,BUENDIA,C.,"BUENDIA, C.",1247,20:47,13,2,3,66.67,3,3,100.0,0,0,0.0,2,0,2,4,0,2,0,1,2,2,15,False,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,False
14/10/2025,VISITANTE,ATENAS (C),QUIMSA,8.0,ZURSCHMITTEN,N.,"ZURSCHMITTEN, N.",1157,19:17,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,4,1,3,0,0,4,0,-6,False,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,True
14/10/2025,VISITANTE,ATENAS (C),QUIMSA,10.0,MONTERO,J.,"MONTERO, J.",1517,25:17,4,0,0,0.0,1,6,16.67,1,2,50.0,1,1,2,0,1,1,0,1,1,2,0,False,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,False
14/10/2025,VISITANTE,ATENAS (C),QUIMSA,13.0,ARN BUSTAMANTE,L.,"ARN BUSTAMANTE, L.",1053,17:33,11,3,4,75.0,1,4,25.0,2,2,100.0,3,0,3,1,1,0,0,1,2,2,11,False,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,True
14/10/2025,VISITANTE,ATENAS (C),QUIMSA,15.0,LEDESMA,R.,"LEDESMA, R.",1319,21:59,9,3,7,42.86,1,1,100.0,0,2,0.0,7,0,7,0,1,2,0,1,4,1,5,False,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,False
14/10/2025,VISITANTE,ATENAS (C),QUIMSA,18.0,IMAZ,B.,"IMAZ, B.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,False
14/10/2025,VISITANTE,ATENAS (C),QUIMSA,22.0,MAIDANA,J.,"MAIDANA, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,False
14/10/2025,VISITANTE,ATENAS (C),QUIMSA,55.0,TOMATIS,T.,"TOMATIS, T.",295,04:55,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,-1,False,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,False
14/10/2025,VISITANTE,ATENAS (C),QUIMSA,77.0,OBERTO,J.,"OBERTO, J.",1336,22:16,9,3,4,75.0,0,0,0.0,3,5,60.0,2,1,3,0,0,2,0,0,3,6,10,False,CIUDAD,v2eu4PvwyRP-EPSdxPhZ4E72gJBSWLLALTSPfSCbfp5ZiKNiodI35ivg==,regular,False
15/10/2025,LOCAL,GIMNASIA (CR),LA UNION FSA.,1.0,CARDENAS,J.,"CARDENAS, J.",989,16:29,8,1,4,25.0,1,1,100.0,3,5,60.0,3,6,9,1,1,1,1,0,1,3,16,False,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,False
15/10/2025,LOCAL,GIMNASIA (CR),LA UNION FSA.,2.0,ANDRADE,V.,"ANDRADE, V.",599,09:59,4,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,0,1,1,0,0,1,1,5,False,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,False
15/10/2025,LOCAL,GIMNASIA (CR),LA UNION FSA.,3.0,CENTENO,J.,"CENTENO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,False
15/10/2025,LOCAL,GIMNASIA (CR),LA UNION FSA.,5.0,CHACON,M.,"CHACON, M.",353,05:53,2,1,2,50.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,-1,False,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,False
15/10/2025,LOCAL,GIMNASIA (CR),LA UNION FSA.,6.0,CISNEROS,A.,"CISNEROS, A.",1783,29:43,14,4,7,57.14,1,7,14.29,3,6,50.0,6,2,8,0,4,5,1,0,4,3,9,False,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,True
15/10/2025,LOCAL,GIMNASIA (CR),LA UNION FSA.,9.0,DATO,M.,"DATO, M.",1221,20:21,9,3,5,60.0,1,4,25.0,0,1,0.0,1,1,2,0,2,0,0,0,4,1,4,False,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,True
15/10/2025,LOCAL,GIMNASIA (CR),LA UNION FSA.,10.0,CARRASCO,S.,"CARRASCO, S.",1061,17:41,2,1,4,25.0,0,5,0.0,0,0,0.0,1,1,2,1,3,1,0,0,3,0,-4,False,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,False
15/10/2025,LOCAL,GIMNASIA (CR),LA UNION FSA.,12.0,TORETTA,E.,"TORETTA, E.",1530,25:30,6,0,4,0.0,2,10,20.0,0,0,0.0,4,1,5,1,0,1,0,0,2,1,-2,False,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,True
15/10/2025,LOCAL,GIMNASIA (CR),LA UNION FSA.,14.0,RIVERO,C.,"RIVERO, C.",1411,23:31,7,3,4,75.0,0,0,0.0,1,1,100.0,5,4,9,0,1,0,0,0,5,2,13,False,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,True
15/10/2025,LOCAL,GIMNASIA (CR),LA UNION FSA.,21.0,COPESKY,J.,"COPESKY, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,False
15/10/2025,LOCAL,GIMNASIA (CR),LA UNION FSA.,30.0,COSOLITO,M.,"COSOLITO, M.",2080,34:40,7,0,4,0.0,1,10,10.0,4,4,100.0,3,2,5,6,0,1,0,0,4,3,3,False,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,True
15/10/2025,LOCAL,GIMNASIA (CR),LA UNION FSA.,77.0,GRUN,F.,"GRUN, F.",975,16:15,2,0,1,0.0,0,3,0.0,2,2,100.0,2,0,2,3,0,1,0,0,0,3,5,False,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,False
15/10/2025,VISITANTE,LA UNION FSA.,GIMNASIA (CR),0.0,BEAVERS,B.,"BEAVERS, B.",1662,27:42,16,5,9,55.56,1,2,50.0,3,6,50.0,5,0,5,2,3,2,0,0,3,3,16,True,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,False
15/10/2025,VISITANTE,LA UNION FSA.,GIMNASIA (CR),1.0,GRONDA,T.,"GRONDA, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,False
15/10/2025,VISITANTE,LA UNION FSA.,GIMNASIA (CR),2.0,NUNO,T.,"NUNO, T.",1769,29:29,6,2,7,28.57,0,0,0.0,2,2,100.0,8,1,9,0,0,3,0,1,1,2,7,True,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,False
15/10/2025,VISITANTE,LA UNION FSA.,GIMNASIA (CR),4.0,MARINA,M.,"MARINA, M.",1277,21:17,3,1,3,33.33,0,0,0.0,1,1,100.0,1,0,1,1,1,4,0,0,4,1,-3,True,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,True
15/10/2025,VISITANTE,LA UNION FSA.,GIMNASIA (CR),6.0,ACEVEDO,S.,"ACEVEDO, S.",1738,28:58,17,2,5,40.0,2,4,50.0,7,8,87.5,4,5,9,0,0,3,0,0,4,3,16,True,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,True
15/10/2025,VISITANTE,LA UNION FSA.,GIMNASIA (CR),7.0,ELSENER,A.,"ELSENER, A.",1492,24:52,2,0,2,0.0,0,4,0.0,2,4,50.0,3,1,4,1,1,1,0,0,3,5,1,True,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,True
15/10/2025,VISITANTE,LA UNION FSA.,GIMNASIA (CR),8.0,MACHUCA,J.,"MACHUCA, J.",1642,27:22,15,1,2,50.0,3,9,33.33,4,5,80.0,5,1,6,2,1,2,0,0,1,6,19,True,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,True
15/10/2025,VISITANTE,LA UNION FSA.,GIMNASIA (CR),9.0,MORESCO,A.,"MORESCO, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,False
15/10/2025,VISITANTE,LA UNION FSA.,GIMNASIA (CR),11.0,SPANO,T.,"SPANO, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,False
15/10/2025,VISITANTE,LA UNION FSA.,GIMNASIA (CR),15.0,GRATEROL,W.,"GRATEROL, W.",1722,28:42,10,4,8,50.0,0,0,0.0,2,3,66.67,4,5,9,0,0,1,0,0,1,2,14,True,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,True
15/10/2025,VISITANTE,LA UNION FSA.,GIMNASIA (CR),17.0,ALORDA,F.,"ALORDA, F.",678,11:18,0,0,4,0.0,0,1,0.0,0,0,0.0,3,0,3,0,0,0,0,1,1,0,-4,True,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,False
15/10/2025,VISITANTE,LA UNION FSA.,GIMNASIA (CR),77.0,GIMENEZ,F.,"GIMENEZ, F.",19,00:19,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,SOCIOS FUNDADORES,v2e0IrslrkGOCpJgVAjL54ASgfQpjNFCDN9n8leqTzPq5Lm92y3Sv91g==,regular,False
16/10/2025,LOCAL,UNION (SF),RACING (CH),3.0,GUERRA,Y.,"GUERRA, Y.",1617,26:57,20,8,10,80.0,0,1,0.0,4,7,57.14,3,1,4,3,1,2,0,1,2,6,23,True,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,True
16/10/2025,LOCAL,UNION (SF),RACING (CH),5.0,CABRERA,M.,"CABRERA, M.",1282,21:22,7,1,1,100.0,1,2,50.0,2,2,100.0,2,0,2,2,2,0,0,0,3,3,12,True,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,False
16/10/2025,LOCAL,UNION (SF),RACING (CH),6.0,BALBI,F.,"BALBI, F.",1814,30:14,10,5,7,71.43,0,6,0.0,0,1,0.0,2,0,2,5,2,1,0,0,3,2,8,True,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,True
16/10/2025,LOCAL,UNION (SF),RACING (CH),7.0,ELIAS,G.,"ELIAS, G.",750,12:30,5,1,1,100.0,1,3,33.33,0,0,0.0,2,1,3,1,0,0,0,0,2,2,7,True,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,False
16/10/2025,LOCAL,UNION (SF),RACING (CH),8.0,CHAMORRO,F.,"CHAMORRO, F.",738,12:18,2,0,1,0.0,0,2,0.0,2,2,100.0,1,0,1,2,2,1,0,0,2,1,2,True,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,False
16/10/2025,LOCAL,UNION (SF),RACING (CH),10.0,ALESSIO,J.,"ALESSIO, J.",782,13:02,8,1,1,100.0,1,1,100.0,3,6,50.0,2,1,3,1,0,2,0,0,2,4,9,True,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,False
16/10/2025,LOCAL,UNION (SF),RACING (CH),13.0,HURE,D.,"HURE, D.",807,13:27,1,0,0,0.0,0,3,0.0,1,2,50.0,0,0,0,0,0,0,0,0,2,1,-4,True,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,False
16/10/2025,LOCAL,UNION (SF),RACING (CH),17.0,BASABE,E.,"BASABE, E.",1157,19:17,5,1,6,16.67,1,2,50.0,0,0,0.0,3,1,4,4,1,0,0,0,4,0,4,True,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,True
16/10/2025,LOCAL,UNION (SF),RACING (CH),18.0,ARAUJO,F.,"ARAUJO, F.",1499,24:59,13,2,4,50.0,3,4,75.0,0,0,0.0,3,0,3,0,2,0,0,1,2,1,13,True,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,True
16/10/2025,LOCAL,UNION (SF),RACING (CH),31.0,PERALTA,L.,"PERALTA, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,False
16/10/2025,LOCAL,UNION (SF),RACING (CH),33.0,VOGT,C.,"VOGT, C.",1554,25:54,7,3,4,75.0,0,0,0.0,1,3,33.33,5,1,6,5,1,0,0,0,2,2,16,True,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,True
16/10/2025,LOCAL,UNION (SF),RACING (CH),34.0,ASTULFI,S.,"ASTULFI, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,False
16/10/2025,VISITANTE,RACING (CH),UNION (SF),2.0,COOPER,T.,"COOPER, T.",2079,34:39,25,6,12,50.0,2,7,28.57,7,7,100.0,5,1,6,1,1,3,0,0,0,7,26,False,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,True
16/10/2025,VISITANTE,RACING (CH),UNION (SF),5.0,PERALTA,J.,"PERALTA, J.",823,13:43,2,0,0,0.0,0,2,0.0,2,2,100.0,1,1,2,0,0,0,0,0,2,1,1,False,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,False
16/10/2025,VISITANTE,RACING (CH),UNION (SF),6.0,RODRIGUEZ,M.,"RODRIGUEZ, M.",1194,19:54,8,1,1,100.0,2,3,66.67,0,0,0.0,5,1,6,3,1,1,0,0,4,0,12,False,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,True
16/10/2025,VISITANTE,RACING (CH),UNION (SF),8.0,BARRALES,A.,"BARRALES, A.",1453,24:13,7,0,1,0.0,2,4,50.0,1,2,50.0,2,0,2,4,0,2,0,0,3,1,5,False,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,True
16/10/2025,VISITANTE,RACING (CH),UNION (SF),9.0,ASSUM,S.,"ASSUM, S.",1228,20:28,4,1,1,100.0,0,4,0.0,2,3,66.67,1,0,1,1,0,2,0,0,3,3,-1,False,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,True
16/10/2025,VISITANTE,RACING (CH),UNION (SF),10.0,CONTE,J.,"CONTE, J.",463,07:43,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,0,False,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,False
16/10/2025,VISITANTE,RACING (CH),UNION (SF),11.0,THYGESEN,F.,"THYGESEN, F.",947,15:47,8,2,3,66.67,1,4,25.0,1,2,50.0,4,0,4,1,0,1,0,0,2,4,9,False,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,False
16/10/2025,VISITANTE,RACING (CH),UNION (SF),13.0,HERASME,M.,"HERASME, M.",1029,17:09,6,0,4,0.0,2,4,50.0,0,0,0.0,3,2,5,0,1,1,1,0,2,0,4,False,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,False
16/10/2025,VISITANTE,RACING (CH),UNION (SF),14.0,STUCKY,N.,"STUCKY, N.",1419,23:39,8,2,5,40.0,1,2,50.0,1,2,50.0,2,2,4,0,0,2,0,0,4,1,2,False,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,False
16/10/2025,VISITANTE,RACING (CH),UNION (SF),18.0,DELIA,T.,"DELIA, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,False
16/10/2025,VISITANTE,RACING (CH),UNION (SF),20.0,CECI,M.,"CECI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,False
16/10/2025,VISITANTE,RACING (CH),UNION (SF),22.0,MCCLENTON,D.,"MCCLENTON, D.",1365,22:45,9,4,5,80.0,0,0,0.0,1,2,50.0,5,3,8,1,0,1,1,0,3,2,15,False,ANGEL P. MALVICINO,v22PtSk3Wo7ykCB7mbuY1rT3FJHji6qAgduGyKfl3PUvbaiucq7ZAB4w==,regular,True
16/10/2025,LOCAL,INDEPENDIENTE (O),SAN LORENZO,1.0,CAFFARO,A.,"CAFFARO, A.",1038,17:18,7,1,3,33.33,0,1,0.0,5,6,83.33,2,3,5,0,3,1,0,0,0,5,15,True,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,False
16/10/2025,LOCAL,INDEPENDIENTE (O),SAN LORENZO,2.0,CONRRADI,F.,"CONRRADI, F.",1604,26:44,5,1,3,33.33,1,3,33.33,0,0,0.0,6,1,7,7,4,1,0,0,2,1,17,True,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,True
16/10/2025,LOCAL,INDEPENDIENTE (O),SAN LORENZO,4.0,DIAZ,J.,"DIAZ, J.",887,14:47,6,0,0,0.0,2,2,100.0,0,0,0.0,2,1,3,2,1,0,0,0,0,0,12,True,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,False
16/10/2025,LOCAL,INDEPENDIENTE (O),SAN LORENZO,6.0,MARCUCCI,N.,"MARCUCCI, N.",1159,19:19,19,5,7,71.43,3,5,60.0,0,1,0.0,3,1,4,1,0,2,0,0,2,2,17,True,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,False
16/10/2025,LOCAL,INDEPENDIENTE (O),SAN LORENZO,7.0,BARRIONUEVO,F.,"BARRIONUEVO, F.",957,15:57,8,1,3,33.33,2,4,50.0,0,0,0.0,1,0,1,6,1,0,0,0,2,0,10,True,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,False
16/10/2025,LOCAL,INDEPENDIENTE (O),SAN LORENZO,9.0,ROLFI,F.,"ROLFI, F.",1200,20:00,8,4,6,66.67,0,4,0.0,0,0,0.0,3,0,3,7,2,1,0,0,1,0,12,True,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,True
16/10/2025,LOCAL,INDEPENDIENTE (O),SAN LORENZO,10.0,PAUTASSO,A.,"PAUTASSO, A.",1229,20:29,0,0,1,0.0,0,1,0.0,0,0,0.0,5,1,6,1,0,2,0,0,3,0,0,True,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,True
16/10/2025,LOCAL,INDEPENDIENTE (O),SAN LORENZO,11.0,CAFFARO,E.,"CAFFARO, E.",419,06:59,7,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,4,True,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,False
16/10/2025,LOCAL,INDEPENDIENTE (O),SAN LORENZO,12.0,DUVANCED,V.,"DUVANCED, V.",875,14:35,5,1,2,50.0,1,2,50.0,0,2,0.0,0,0,0,0,1,0,0,0,3,2,1,True,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,False
