IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
125527,10/12/2025,PAR,VEN,165,INICIO-PERIODO,,,,2,10:00,23,22
125527,10/12/2025,PAR,VEN,166,TIRO3-FALLADO,LOCAL,5,"VERA, LUIS",2,10:00,23,22
125527,10/12/2025,PAR,VEN,167,REBOTE-DEFENSIVO,VISITANTE,20,"MONTERO, ISAAC",2,9:57,23,22
125527,10/12/2025,PAR,VEN,168,PERDIDA,VISITANTE,3,"VASQUEZ, JULIO",2,9:48,23,22
125527,10/12/2025,PAR,VEN,169,RECUPERACION,LOCAL,21,"GONZALEZ, NESTOR",2,9:48,23,22
125527,10/12/2025,PAR,VEN,170,TIRO3-FALLADO,LOCAL,3,"RADICE, ROBERTO",2,9:40,23,22
125527,10/12/2025,PAR,VEN,171,REBOTE-DEFENSIVO,VISITANTE,3,"VASQUEZ, JULIO",2,9:37,23,22
125527,10/12/2025,PAR,VEN,172,TIRO2-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",2,9:21,23,22
125527,10/12/2025,PAR,VEN,173,REBOTE-DEFENSIVO,LOCAL,5,"VERA, LUIS",2,9:18,23,22
125527,10/12/2025,PAR,VEN,174,TIRO2-FALLADO,LOCAL,21,"GONZALEZ, NESTOR",2,9:03,23,22
125527,10/12/2025,PAR,VEN,175,REBOTE-OFENSIVO,LOCAL,21,"GONZALEZ, NESTOR",2,9:01,23,22
125527,10/12/2025,PAR,VEN,176,TIRO2-FALLADO,LOCAL,21,"GONZALEZ, NESTOR",2,9:01,23,22
125527,10/12/2025,PAR,VEN,177,REBOTE-DEFENSIVO,VISITANTE,14,"GUTIERREZ, KEVIN",2,8:58,23,22
125527,10/12/2025,PAR,VEN,178,TIRO3-FALLADO,VISITANTE,4,"SEGOVIA, RICHARD",2,8:40,23,22
125527,10/12/2025,PAR,VEN,179,REBOTE-DEFENSIVO,LOCAL,,,2,8:39,23,22
125527,10/12/2025,PAR,VEN,180,CAMBIO-JUGADOR-SALE,VISITANTE,3,"VASQUEZ, JULIO",2,8:39,23,22
125527,10/12/2025,PAR,VEN,181,CAMBIO-JUGADOR-ENTRA,VISITANTE,9,"PERDOMO, JUAN",2,8:39,23,22
125527,10/12/2025,PAR,VEN,182,PERDIDA,LOCAL,21,"GONZALEZ, NESTOR",2,8:22,23,22
125527,10/12/2025,PAR,VEN,183,CANASTA-2P,VISITANTE,4,"SEGOVIA, RICHARD",2,8:05,23,24
125527,10/12/2025,PAR,VEN,184,FALTA-COMETIDA,VISITANTE,26,"SOTO, DIEGO",2,7:58,23,24
125527,10/12/2025,PAR,VEN,185,FALTA-RECIBIDA,LOCAL,3,"RADICE, ROBERTO",2,7:58,23,24
125527,10/12/2025,PAR,VEN,186,TIRO3-FALLADO,LOCAL,14,"ESCURRA, MAURICIO",2,7:52,23,24
125527,10/12/2025,PAR,VEN,187,REBOTE-OFENSIVO,LOCAL,3,"RADICE, ROBERTO",2,7:49,23,24
125527,10/12/2025,PAR,VEN,188,TIRO2-FALLADO,LOCAL,3,"RADICE, ROBERTO",2,7:44,23,24
125527,10/12/2025,PAR,VEN,189,TAPON-COMETIDO,VISITANTE,20,"MONTERO, ISAAC",2,7:44,23,24
125527,10/12/2025,PAR,VEN,190,REBOTE-OFENSIVO,LOCAL,21,"GONZALEZ, NESTOR",2,7:39,23,24
125527,10/12/2025,PAR,VEN,191,CANASTA-2P,LOCAL,21,"GONZALEZ, NESTOR",2,7:38,25,24
125527,10/12/2025,PAR,VEN,192,TIRO3-FALLADO,VISITANTE,9,"PERDOMO, JUAN",2,7:23,25,24
125527,10/12/2025,PAR,VEN,193,REBOTE-DEFENSIVO,LOCAL,9,"VAZQUEZ, JUAN",2,7:20,25,24
125527,10/12/2025,PAR,VEN,194,TIRO2-FALLADO,LOCAL,14,"ESCURRA, MAURICIO",2,7:05,25,24
125527,10/12/2025,PAR,VEN,195,REBOTE-DEFENSIVO,VISITANTE,14,"GUTIERREZ, KEVIN",2,7:02,25,24
125527,10/12/2025,PAR,VEN,196,FALTA-COMETIDA,LOCAL,21,"GONZALEZ, NESTOR",2,6:55,25,24
125527,10/12/2025,PAR,VEN,197,FALTA-RECIBIDA,VISITANTE,14,"GUTIERREZ, KEVIN",2,6:55,25,24
125527,10/12/2025,PAR,VEN,198,CAMBIO-JUGADOR-SALE,VISITANTE,26,"SOTO, DIEGO",2,6:55,25,24
125527,10/12/2025,PAR,VEN,199,CAMBIO-JUGADOR-ENTRA,VISITANTE,7,"LARA, JOSE",2,6:55,25,24
125527,10/12/2025,PAR,VEN,200,TIRO1-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",2,6:55,25,24
125527,10/12/2025,PAR,VEN,201,CANASTA-1P,VISITANTE,14,"GUTIERREZ, KEVIN",2,6:55,25,25
125527,10/12/2025,PAR,VEN,202,ASISTENCIA,VISITANTE,4,"SEGOVIA, RICHARD",2,6:55,25,25
125527,10/12/2025,PAR,VEN,203,PERDIDA,LOCAL,9,"VAZQUEZ, JUAN",2,6:39,25,25
125527,10/12/2025,PAR,VEN,204,RECUPERACION,VISITANTE,9,"PERDOMO, JUAN",2,6:39,25,25
125527,10/12/2025,PAR,VEN,205,TIRO2-FALLADO,VISITANTE,7,"LARA, JOSE",2,6:34,25,25
125527,10/12/2025,PAR,VEN,206,REBOTE-DEFENSIVO,LOCAL,,,2,6:33,25,25
125527,10/12/2025,PAR,VEN,207,CAMBIO-JUGADOR-SALE,LOCAL,9,"VAZQUEZ, JUAN",2,6:33,25,25
125527,10/12/2025,PAR,VEN,208,CAMBIO-JUGADOR-ENTRA,LOCAL,6,"TALAVERA, ALEJANDRO",2,6:33,25,25
125527,10/12/2025,PAR,VEN,209,PERDIDA,LOCAL,6,"TALAVERA, ALEJANDRO",2,6:26,25,25
125527,10/12/2025,PAR,VEN,210,RECUPERACION,VISITANTE,4,"SEGOVIA, RICHARD",2,6:26,25,25
125527,10/12/2025,PAR,VEN,211,PERDIDA,VISITANTE,9,"PERDOMO, JUAN",2,6:23,25,25
125527,10/12/2025,PAR,VEN,212,RECUPERACION,LOCAL,6,"TALAVERA, ALEJANDRO",2,6:23,25,25
125527,10/12/2025,PAR,VEN,213,TIRO2-FALLADO,LOCAL,5,"VERA, LUIS",2,6:09,25,25
125527,10/12/2025,PAR,VEN,214,REBOTE-DEFENSIVO,VISITANTE,7,"LARA, JOSE",2,6:06,25,25
125527,10/12/2025,PAR,VEN,215,TIRO2-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",2,6:04,25,25
125527,10/12/2025,PAR,VEN,216,TAPON-COMETIDO,LOCAL,21,"GONZALEZ, NESTOR",2,6:04,25,25
125527,10/12/2025,PAR,VEN,217,REBOTE-DEFENSIVO,LOCAL,14,"ESCURRA, MAURICIO",2,6:00,25,25
125527,10/12/2025,PAR,VEN,218,FALTA-COMETIDA,VISITANTE,20,"MONTERO, ISAAC",2,5:59,25,25
125527,10/12/2025,PAR,VEN,219,FALTA-RECIBIDA,LOCAL,5,"VERA, LUIS",2,5:59,25,25
125527,10/12/2025,PAR,VEN,220,TIRO1-FALLADO,LOCAL,5,"VERA, LUIS",2,5:59,25,25
125527,10/12/2025,PAR,VEN,221,TIRO1-FALLADO,LOCAL,5,"VERA, LUIS",2,5:59,25,25
125527,10/12/2025,PAR,VEN,222,REBOTE-DEFENSIVO,VISITANTE,7,"LARA, JOSE",2,5:59,25,25
125527,10/12/2025,PAR,VEN,223,CANASTA-2P,VISITANTE,20,"MONTERO, ISAAC",2,5:36,25,27
125527,10/12/2025,PAR,VEN,224,TIRO3-FALLADO,LOCAL,5,"VERA, LUIS",2,5:24,25,27
125527,10/12/2025,PAR,VEN,225,REBOTE-DEFENSIVO,VISITANTE,,,2,5:24,25,27
125527,10/12/2025,PAR,VEN,226,CAMBIO-JUGADOR-SALE,LOCAL,5,"VERA, LUIS",2,5:24,25,27
125527,10/12/2025,PAR,VEN,227,CAMBIO-JUGADOR-ENTRA,LOCAL,34,"GIMENEZ, MAXIMILIANO",2,5:24,25,27
125527,10/12/2025,PAR,VEN,228,TIRO2-FALLADO,VISITANTE,20,"MONTERO, ISAAC",2,5:05,25,27
125527,10/12/2025,PAR,VEN,229,REBOTE-OFENSIVO,VISITANTE,9,"PERDOMO, JUAN",2,5:03,25,27
125527,10/12/2025,PAR,VEN,230,TIRO2-FALLADO,VISITANTE,9,"PERDOMO, JUAN",2,5:02,25,27
125527,10/12/2025,PAR,VEN,231,REBOTE-OFENSIVO,VISITANTE,7,"LARA, JOSE",2,4:59,25,27
125527,10/12/2025,PAR,VEN,232,TIRO2-FALLADO,VISITANTE,7,"LARA, JOSE",2,4:58,25,27
125527,10/12/2025,PAR,VEN,233,REBOTE-DEFENSIVO,LOCAL,34,"GIMENEZ, MAXIMILIANO",2,4:55,25,27
125527,10/12/2025,PAR,VEN,234,TIRO3-FALLADO,LOCAL,34,"GIMENEZ, MAXIMILIANO",2,4:52,25,27
125527,10/12/2025,PAR,VEN,235,REBOTE-OFENSIVO,LOCAL,14,"ESCURRA, MAURICIO",2,4:49,25,27
125527,10/12/2025,PAR,VEN,236,CANASTA-2P,LOCAL,21,"GONZALEZ, NESTOR",2,4:47,27,27
125527,10/12/2025,PAR,VEN,237,ASISTENCIA,LOCAL,14,"ESCURRA, MAURICIO",2,4:47,27,27
125527,10/12/2025,PAR,VEN,238,FALTA-COMETIDA,LOCAL,21,"GONZALEZ, NESTOR",2,4:29,27,27
125527,10/12/2025,PAR,VEN,239,FALTA-RECIBIDA,VISITANTE,14,"GUTIERREZ, KEVIN",2,4:29,27,27
125527,10/12/2025,PAR,VEN,240,CAMBIO-JUGADOR-SALE,VISITANTE,20,"MONTERO, ISAAC",2,4:29,27,27
125527,10/12/2025,PAR,VEN,241,CAMBIO-JUGADOR-ENTRA,VISITANTE,23,"NIÑO, SAMUEL",2,4:29,27,27
125527,10/12/2025,PAR,VEN,242,TIRO1-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",2,4:29,27,27
125527,10/12/2025,PAR,VEN,243,TIRO1-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",2,4:29,27,27
125527,10/12/2025,PAR,VEN,244,REBOTE-DEFENSIVO,LOCAL,14,"ESCURRA, MAURICIO",2,4:29,27,27
125527,10/12/2025,PAR,VEN,245,CANASTA-3P,LOCAL,14,"ESCURRA, MAURICIO",2,4:17,30,27
125527,10/12/2025,PAR,VEN,246,ASISTENCIA,LOCAL,3,"RADICE, ROBERTO",2,4:17,30,27
125527,10/12/2025,PAR,VEN,247,CAMBIO-JUGADOR-SALE,VISITANTE,7,"LARA, JOSE",2,4:06,30,27
125527,10/12/2025,PAR,VEN,248,CAMBIO-JUGADOR-ENTRA,VISITANTE,3,"VASQUEZ, JULIO",2,4:06,30,27
125527,10/12/2025,PAR,VEN,249,TIRO2-FALLADO,VISITANTE,3,"VASQUEZ, JULIO",2,3:52,30,27
125527,10/12/2025,PAR,VEN,250,REBOTE-DEFENSIVO,LOCAL,21,"GONZALEZ, NESTOR",2,3:50,30,27
125527,10/12/2025,PAR,VEN,251,TIRO3-FALLADO,LOCAL,6,"TALAVERA, ALEJANDRO",2,3:38,30,27
125527,10/12/2025,PAR,VEN,252,REBOTE-DEFENSIVO,VISITANTE,3,"VASQUEZ, JULIO",2,3:35,30,27
125527,10/12/2025,PAR,VEN,253,TIRO2-FALLADO,VISITANTE,9,"PERDOMO, JUAN",2,3:20,30,27
125527,10/12/2025,PAR,VEN,254,REBOTE-DEFENSIVO,LOCAL,6,"TALAVERA, ALEJANDRO",2,3:17,30,27
125527,10/12/2025,PAR,VEN,255,CANASTA-3P,LOCAL,14,"ESCURRA, MAURICIO",2,3:02,33,27
125527,10/12/2025,PAR,VEN,256,ASISTENCIA,LOCAL,34,"GIMENEZ, MAXIMILIANO",2,3:02,33,27
125527,10/12/2025,PAR,VEN,257,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,2,3:01,33,27
125527,10/12/2025,PAR,VEN,258,CAMBIO-JUGADOR-SALE,LOCAL,21,"GONZALEZ, NESTOR",2,3:01,33,27
125527,10/12/2025,PAR,VEN,259,CAMBIO-JUGADOR-ENTRA,LOCAL,55,"MOLINAS, JOSE",2,3:01,33,27
125527,10/12/2025,PAR,VEN,260,CAMBIO-JUGADOR-SALE,VISITANTE,4,"SEGOVIA, RICHARD",2,3:01,33,27
125527,10/12/2025,PAR,VEN,261,CAMBIO-JUGADOR-SALE,VISITANTE,9,"PERDOMO, JUAN",2,3:01,33,27
125527,10/12/2025,PAR,VEN,262,CAMBIO-JUGADOR-ENTRA,VISITANTE,18,"ANILLO, WILLIAMS",2,3:01,33,27
125527,10/12/2025,PAR,VEN,263,CAMBIO-JUGADOR-ENTRA,VISITANTE,26,"SOTO, DIEGO",2,3:01,33,27
125527,10/12/2025,PAR,VEN,264,PERDIDA,VISITANTE,26,"SOTO, DIEGO",2,3:00,33,27
125527,10/12/2025,PAR,VEN,265,TIRO2-FALLADO,LOCAL,14,"ESCURRA, MAURICIO",2,2:51,33,27
125527,10/12/2025,PAR,VEN,266,REBOTE-DEFENSIVO,VISITANTE,26,"SOTO, DIEGO",2,2:45,33,27
125527,10/12/2025,PAR,VEN,267,PERDIDA,VISITANTE,18,"ANILLO, WILLIAMS",2,2:32,33,27
125527,10/12/2025,PAR,VEN,268,RECUPERACION,LOCAL,3,"RADICE, ROBERTO",2,2:32,33,27
125527,10/12/2025,PAR,VEN,269,FALTA-COMETIDA,VISITANTE,23,"NIÑO, SAMUEL",2,2:31,33,27
125527,10/12/2025,PAR,VEN,270,FALTA-RECIBIDA,LOCAL,3,"RADICE, ROBERTO",2,2:31,33,27
125527,10/12/2025,PAR,VEN,271,FALTA-COMETIDA,VISITANTE,26,"SOTO, DIEGO",2,2:26,33,27
125527,10/12/2025,PAR,VEN,272,FALTA-RECIBIDA,LOCAL,3,"RADICE, ROBERTO",2,2:26,33,27
125527,10/12/2025,PAR,VEN,273,CANASTA-3P,LOCAL,3,"RADICE, ROBERTO",2,2:01,36,27
125527,10/12/2025,PAR,VEN,274,ASISTENCIA,LOCAL,34,"GIMENEZ, MAXIMILIANO",2,2:01,36,27
125527,10/12/2025,PAR,VEN,275,TIRO3-FALLADO,VISITANTE,3,"VASQUEZ, JULIO",2,1:42,36,27
125527,10/12/2025,PAR,VEN,276,REBOTE-OFENSIVO,VISITANTE,3,"VASQUEZ, JULIO",2,1:39,36,27
125527,10/12/2025,PAR,VEN,277,PERDIDA,VISITANTE,3,"VASQUEZ, JULIO",2,1:38,36,27
125527,10/12/2025,PAR,VEN,278,CAMBIO-JUGADOR-SALE,VISITANTE,3,"VASQUEZ, JULIO",2,1:38,36,27
125527,10/12/2025,PAR,VEN,279,CAMBIO-JUGADOR-SALE,VISITANTE,26,"SOTO, DIEGO",2,1:38,36,27
125527,10/12/2025,PAR,VEN,280,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"TORRES, DEIKER",2,1:38,36,27
125527,10/12/2025,PAR,VEN,281,CAMBIO-JUGADOR-ENTRA,VISITANTE,9,"PERDOMO, JUAN",2,1:38,36,27
125527,10/12/2025,PAR,VEN,282,CAMBIO-JUGADOR-SALE,VISITANTE,14,"GUTIERREZ, KEVIN",2,1:36,36,27
125527,10/12/2025,PAR,VEN,283,CAMBIO-JUGADOR-ENTRA,VISITANTE,20,"MONTERO, ISAAC",2,1:36,36,27
125527,10/12/2025,PAR,VEN,284,PERDIDA,LOCAL,6,"TALAVERA, ALEJANDRO",2,1:34,36,27
125527,10/12/2025,PAR,VEN,285,PERDIDA,VISITANTE,23,"NIÑO, SAMUEL",2,1:15,36,27
125527,10/12/2025,PAR,VEN,286,RECUPERACION,LOCAL,34,"GIMENEZ, MAXIMILIANO",2,1:15,36,27
125527,10/12/2025,PAR,VEN,287,TIRO3-FALLADO,LOCAL,34,"GIMENEZ, MAXIMILIANO",2,0:58,36,27
125527,10/12/2025,PAR,VEN,288,REBOTE-DEFENSIVO,VISITANTE,9,"PERDOMO, JUAN",2,0:55,36,27
125527,10/12/2025,PAR,VEN,289,TIRO3-FALLADO,VISITANTE,23,"NIÑO, SAMUEL",2,0:49,36,27
125527,10/12/2025,PAR,VEN,290,REBOTE-OFENSIVO,VISITANTE,20,"MONTERO, ISAAC",2,0:46,36,27
125527,10/12/2025,PAR,VEN,291,CANASTA-3P,VISITANTE,9,"PERDOMO, JUAN",2,0:36,36,30
125527,10/12/2025,PAR,VEN,292,ASISTENCIA,VISITANTE,2,"TORRES, DEIKER",2,0:36,36,30
125527,10/12/2025,PAR,VEN,293,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,2,0:36,36,30
125527,10/12/2025,PAR,VEN,294,CAMBIO-JUGADOR-SALE,LOCAL,3,"RADICE, ROBERTO",2,0:36,36,30
125527,10/12/2025,PAR,VEN,295,CAMBIO-JUGADOR-ENTRA,LOCAL,5,"VERA, LUIS",2,0:36,36,30
125527,10/12/2025,PAR,VEN,296,TIRO2-FALLADO,LOCAL,14,"ESCURRA, MAURICIO",2,0:13,36,30
125527,10/12/2025,PAR,VEN,297,REBOTE-DEFENSIVO,VISITANTE,18,"ANILLO, WILLIAMS",2,0:11,36,30
125527,10/12/2025,PAR,VEN,298,CAMBIO-JUGADOR-SALE,LOCAL,55,"MOLINAS, JOSE",2,0:03,36,30
125527,10/12/2025,PAR,VEN,299,CAMBIO-JUGADOR-ENTRA,LOCAL,81,"CUELLAR, EZEQUIEL",2,0:03,36,30
125527,10/12/2025,PAR,VEN,300,FALTA-COMETIDA,LOCAL,81,"CUELLAR, EZEQUIEL",2,0:03,36,30
125527,10/12/2025,PAR,VEN,301,FALTA-RECIBIDA,VISITANTE,2,"TORRES, DEIKER",2,0:03,36,30
125527,10/12/2025,PAR,VEN,302,TIRO1-FALLADO,VISITANTE,2,"TORRES, DEIKER",2,0:03,36,30
125527,10/12/2025,PAR,VEN,303,TIRO1-FALLADO,VISITANTE,2,"TORRES, DEIKER",2,0:03,36,30
125527,10/12/2025,PAR,VEN,304,REBOTE-DEFENSIVO,LOCAL,,,2,0:03,36,30
125527,10/12/2025,PAR,VEN,305,CAMBIO-JUGADOR-SALE,LOCAL,34,"GIMENEZ, MAXIMILIANO",2,0:03,36,30
125527,10/12/2025,PAR,VEN,306,CAMBIO-JUGADOR-ENTRA,LOCAL,21,"GONZALEZ, NESTOR",2,0:03,36,30
125527,10/12/2025,PAR,VEN,307,FINAL-PERIODO,,,,2,0:00,36,30
125527,10/12/2025,PAR,VEN,308,CAMBIO-JUGADOR-SALE,LOCAL,81,"CUELLAR, EZEQUIEL",3,10:00,36,30
125527,10/12/2025,PAR,VEN,309,CAMBIO-JUGADOR-ENTRA,LOCAL,3,"RADICE, ROBERTO",3,10:00,36,30
125527,10/12/2025,PAR,VEN,310,CAMBIO-JUGADOR-SALE,VISITANTE,2,"TORRES, DEIKER",3,10:00,36,30
125527,10/12/2025,PAR,VEN,311,CAMBIO-JUGADOR-SALE,VISITANTE,18,"ANILLO, WILLIAMS",3,10:00,36,30
125527,10/12/2025,PAR,VEN,312,CAMBIO-JUGADOR-SALE,VISITANTE,20,"MONTERO, ISAAC",3,10:00,36,30
125527,10/12/2025,PAR,VEN,313,CAMBIO-JUGADOR-ENTRA,VISITANTE,4,"SEGOVIA, RICHARD",3,10:00,36,30
125527,10/12/2025,PAR,VEN,314,CAMBIO-JUGADOR-ENTRA,VISITANTE,7,"LARA, JOSE",3,10:00,36,30
125527,10/12/2025,PAR,VEN,315,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"GUTIERREZ, KEVIN",3,10:00,36,30
125527,10/12/2025,PAR,VEN,316,INICIO-PERIODO,,,,3,10:00,36,30
125527,10/12/2025,PAR,VEN,317,TIRO2-FALLADO,VISITANTE,7,"LARA, JOSE",3,9:36,36,30
125527,10/12/2025,PAR,VEN,318,REBOTE-DEFENSIVO,LOCAL,21,"GONZALEZ, NESTOR",3,9:33,36,30
125527,10/12/2025,PAR,VEN,319,JUMP-BALL,LOCAL,,,3,9:33,36,30
125527,10/12/2025,PAR,VEN,320,TIRO3-FALLADO,LOCAL,5,"VERA, LUIS",3,9:19,36,30
125527,10/12/2025,PAR,VEN,321,REBOTE-OFENSIVO,LOCAL,,,3,9:17,36,30
125527,10/12/2025,PAR,VEN,322,TIRO3-FALLADO,LOCAL,5,"VERA, LUIS",3,9:12,36,30
125527,10/12/2025,PAR,VEN,323,REBOTE-DEFENSIVO,VISITANTE,,,3,9:12,36,30
125527,10/12/2025,PAR,VEN,324,FALTA-COMETIDA,LOCAL,14,"ESCURRA, MAURICIO",3,9:12,36,30
125527,10/12/2025,PAR,VEN,325,FALTA-RECIBIDA,VISITANTE,7,"LARA, JOSE",3,9:12,36,30
125527,10/12/2025,PAR,VEN,326,CANASTA-2P,VISITANTE,9,"PERDOMO, JUAN",3,8:55,36,32
125527,10/12/2025,PAR,VEN,327,CANASTA-2P,LOCAL,21,"GONZALEZ, NESTOR",3,8:42,38,32
125527,10/12/2025,PAR,VEN,328,ASISTENCIA,LOCAL,6,"TALAVERA, ALEJANDRO",3,8:42,38,32
125527,10/12/2025,PAR,VEN,329,PERDIDA,VISITANTE,9,"PERDOMO, JUAN",3,8:20,38,32
125527,10/12/2025,PAR,VEN,330,RECUPERACION,LOCAL,5,"VERA, LUIS",3,8:20,38,32
125527,10/12/2025,PAR,VEN,331,CANASTA-3P,LOCAL,6,"TALAVERA, ALEJANDRO",3,8:16,41,32
125527,10/12/2025,PAR,VEN,332,ASISTENCIA,LOCAL,5,"VERA, LUIS",3,8:16,41,32
125527,10/12/2025,PAR,VEN,333,TIRO3-FALLADO,VISITANTE,7,"LARA, JOSE",3,7:50,41,32
125527,10/12/2025,PAR,VEN,334,REBOTE-DEFENSIVO,LOCAL,,,3,7:48,41,32
125527,10/12/2025,PAR,VEN,335,FALTA-COMETIDA,VISITANTE,23,"NIÑO, SAMUEL",3,7:48,41,32
125527,10/12/2025,PAR,VEN,336,FALTA-RECIBIDA,LOCAL,6,"TALAVERA, ALEJANDRO",3,7:48,41,32
125527,10/12/2025,PAR,VEN,337,CAMBIO-JUGADOR-SALE,VISITANTE,4,"SEGOVIA, RICHARD",3,7:48,41,32
125527,10/12/2025,PAR,VEN,338,CAMBIO-JUGADOR-SALE,VISITANTE,7,"LARA, JOSE",3,7:48,41,32
125527,10/12/2025,PAR,VEN,339,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"TORRES, DEIKER",3,7:48,41,32
125527,10/12/2025,PAR,VEN,340,CAMBIO-JUGADOR-ENTRA,VISITANTE,18,"ANILLO, WILLIAMS",3,7:48,41,32
125527,10/12/2025,PAR,VEN,341,TIRO3-FALLADO,LOCAL,5,"VERA, LUIS",3,7:31,41,32
125527,10/12/2025,PAR,VEN,342,REBOTE-DEFENSIVO,VISITANTE,,,3,7:31,41,32
125527,10/12/2025,PAR,VEN,343,FALTA-COMETIDA,LOCAL,21,"GONZALEZ, NESTOR",3,7:31,41,32
125527,10/12/2025,PAR,VEN,344,FALTA-RECIBIDA,VISITANTE,23,"NIÑO, SAMUEL",3,7:31,41,32
125527,10/12/2025,PAR,VEN,345,CANASTA-3P,VISITANTE,2,"TORRES, DEIKER",3,7:21,41,35
125527,10/12/2025,PAR,VEN,346,ASISTENCIA,VISITANTE,14,"GUTIERREZ, KEVIN",3,7:21,41,35
125527,10/12/2025,PAR,VEN,347,CANASTA-3P,LOCAL,6,"TALAVERA, ALEJANDRO",3,7:08,44,35
125527,10/12/2025,PAR,VEN,348,PERDIDA,VISITANTE,2,"TORRES, DEIKER",3,6:57,44,35
125527,10/12/2025,PAR,VEN,349,RECUPERACION,LOCAL,3,"RADICE, ROBERTO",3,6:57,44,35
125527,10/12/2025,PAR,VEN,350,CANASTA-2P,LOCAL,5,"VERA, LUIS",3,6:47,46,35
125527,10/12/2025,PAR,VEN,351,ASISTENCIA,LOCAL,6,"TALAVERA, ALEJANDRO",3,6:47,46,35
125527,10/12/2025,PAR,VEN,352,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,3,6:46,46,35
125527,10/12/2025,PAR,VEN,353,CAMBIO-JUGADOR-SALE,VISITANTE,23,"NIÑO, SAMUEL",3,6:46,46,35
125527,10/12/2025,PAR,VEN,354,CAMBIO-JUGADOR-ENTRA,VISITANTE,20,"MONTERO, ISAAC",3,6:46,46,35
125527,10/12/2025,PAR,VEN,355,PERDIDA,VISITANTE,18,"ANILLO, WILLIAMS",3,6:29,46,35
125527,10/12/2025,PAR,VEN,356,TIRO3-FALLADO,LOCAL,6,"TALAVERA, ALEJANDRO",3,6:16,46,35
125527,10/12/2025,PAR,VEN,357,REBOTE-DEFENSIVO,VISITANTE,14,"GUTIERREZ, KEVIN",3,6:13,46,35
125527,10/12/2025,PAR,VEN,358,FALTA-COMETIDA,LOCAL,6,"TALAVERA, ALEJANDRO",3,6:12,46,35
125527,10/12/2025,PAR,VEN,359,FALTA-RECIBIDA,VISITANTE,2,"TORRES, DEIKER",3,6:12,46,35
125527,10/12/2025,PAR,VEN,360,CAMBIO-JUGADOR-SALE,VISITANTE,9,"PERDOMO, JUAN",3,6:12,46,35
125527,10/12/2025,PAR,VEN,361,CAMBIO-JUGADOR-ENTRA,VISITANTE,3,"VASQUEZ, JULIO",3,6:12,46,35
125527,10/12/2025,PAR,VEN,362,TIRO2-FALLADO,VISITANTE,2,"TORRES, DEIKER",3,6:05,46,35
125527,10/12/2025,PAR,VEN,363,REBOTE-OFENSIVO,VISITANTE,2,"TORRES, DEIKER",3,6:02,46,35
125527,10/12/2025,PAR,VEN,364,TIRO3-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",3,6:01,46,35
125527,10/12/2025,PAR,VEN,365,REBOTE-OFENSIVO,VISITANTE,3,"VASQUEZ, JULIO",3,5:59,46,35
125527,10/12/2025,PAR,VEN,366,PERDIDA,VISITANTE,3,"VASQUEZ, JULIO",3,5:50,46,35
125527,10/12/2025,PAR,VEN,367,TIRO3-FALLADO,LOCAL,14,"ESCURRA, MAURICIO",3,5:27,46,35
125527,10/12/2025,PAR,VEN,368,REBOTE-DEFENSIVO,VISITANTE,3,"VASQUEZ, JULIO",3,5:24,46,35
125527,10/12/2025,PAR,VEN,369,FALTA-COMETIDA,LOCAL,5,"VERA, LUIS",3,5:23,46,35
125527,10/12/2025,PAR,VEN,370,FALTA-RECIBIDA,VISITANTE,3,"VASQUEZ, JULIO",3,5:23,46,35
125527,10/12/2025,PAR,VEN,371,VTR,VISITANTE,,,3,5:23,46,35
125527,10/12/2025,PAR,VEN,372,FALTA-COMETIDA,LOCAL,14,"ESCURRA, MAURICIO",3,5:23,46,35
125527,10/12/2025,PAR,VEN,373,FALTA-RECIBIDA,VISITANTE,3,"VASQUEZ, JULIO",3,5:23,46,35
125527,10/12/2025,PAR,VEN,374,TIRO1-FALLADO,VISITANTE,3,"VASQUEZ, JULIO",3,5:23,46,35
125527,10/12/2025,PAR,VEN,375,CANASTA-1P,VISITANTE,3,"VASQUEZ, JULIO",3,5:23,46,36
125527,10/12/2025,PAR,VEN,376,CANASTA-2P,VISITANTE,14,"GUTIERREZ, KEVIN",3,5:16,46,38
125527,10/12/2025,PAR,VEN,377,ASISTENCIA,VISITANTE,2,"TORRES, DEIKER",3,5:16,46,38
125527,10/12/2025,PAR,VEN,378,TIRO3-FALLADO,LOCAL,3,"RADICE, ROBERTO",3,4:59,46,38
125527,10/12/2025,PAR,VEN,379,REBOTE-DEFENSIVO,VISITANTE,3,"VASQUEZ, JULIO",3,4:57,46,38
