IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
130877,01/06/2026,BRA,MEX,228,RECUPERACION,LOCAL,15,"PEREIRA, MICHAEL",2,5:48,30,23
130877,01/06/2026,BRA,MEX,229,CANASTA-2P,LOCAL,7,"SANTOS, ISAIAH",2,5:40,32,23
130877,01/06/2026,BRA,MEX,230,TIRO2-FALLADO,VISITANTE,0,"MUÑOZ, CISCO",2,5:22,32,23
130877,01/06/2026,BRA,MEX,231,REBOTE-DEFENSIVO,LOCAL,,,2,5:21,32,23
130877,01/06/2026,BRA,MEX,232,CAMBIO-JUGADOR-SALE,VISITANTE,0,"MUÑOZ, CISCO",2,5:21,32,23
130877,01/06/2026,BRA,MEX,233,CAMBIO-JUGADOR-SALE,VISITANTE,8,"AYALA, MIGUEL",2,5:21,32,23
130877,01/06/2026,BRA,MEX,234,CAMBIO-JUGADOR-ENTRA,VISITANTE,5,"ESCALANTE, JUAN",2,5:21,32,23
130877,01/06/2026,BRA,MEX,235,CAMBIO-JUGADOR-ENTRA,VISITANTE,10,"OLANO, YAIR",2,5:21,32,23
130877,01/06/2026,BRA,MEX,236,TIRO2-FALLADO,LOCAL,11,"SOUZA, PEDRO",2,5:11,32,23
130877,01/06/2026,BRA,MEX,237,REBOTE-DEFENSIVO,VISITANTE,5,"ESCALANTE, JUAN",2,5:08,32,23
130877,01/06/2026,BRA,MEX,238,CANASTA-2P,VISITANTE,24,"VALLEJO, AYRTON",2,4:57,32,25
130877,01/06/2026,BRA,MEX,239,ASISTENCIA,VISITANTE,12,"PORRAS, ADRIEN",2,4:57,32,25
130877,01/06/2026,BRA,MEX,240,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,2,4:56,32,25
130877,01/06/2026,BRA,MEX,241,FALTA-COMETIDA,VISITANTE,12,"PORRAS, ADRIEN",2,4:50,32,25
130877,01/06/2026,BRA,MEX,242,FALTA-RECIBIDA,LOCAL,7,"SANTOS, ISAIAH",2,4:50,32,25
130877,01/06/2026,BRA,MEX,243,CAMBIO-JUGADOR-SALE,VISITANTE,12,"PORRAS, ADRIEN",2,4:50,32,25
130877,01/06/2026,BRA,MEX,244,CAMBIO-JUGADOR-ENTRA,VISITANTE,6,"ALVAREZ, ANDRE",2,4:50,32,25
130877,01/06/2026,BRA,MEX,245,TIRO3-FALLADO,LOCAL,14,"NEVES, JOAO",2,4:46,32,25
130877,01/06/2026,BRA,MEX,246,REBOTE-OFENSIVO,LOCAL,7,"SANTOS, ISAIAH",2,4:41,32,25
130877,01/06/2026,BRA,MEX,247,CANASTA-2P,LOCAL,7,"SANTOS, ISAIAH",2,4:41,34,25
130877,01/06/2026,BRA,MEX,248,FALTA-COMETIDA,VISITANTE,6,"ALVAREZ, ANDRE",2,4:34,34,25
130877,01/06/2026,BRA,MEX,249,PERDIDA,VISITANTE,6,"ALVAREZ, ANDRE",2,4:34,34,25
130877,01/06/2026,BRA,MEX,250,FALTA-RECIBIDA,LOCAL,10,"MELO, PIETRO",2,4:34,34,25
130877,01/06/2026,BRA,MEX,251,TIRO3-FALLADO,LOCAL,11,"SOUZA, PEDRO",2,4:22,34,25
130877,01/06/2026,BRA,MEX,252,REBOTE-OFENSIVO,LOCAL,7,"SANTOS, ISAIAH",2,4:19,34,25
130877,01/06/2026,BRA,MEX,253,FALTA-COMETIDA,VISITANTE,24,"VALLEJO, AYRTON",2,4:13,34,25
130877,01/06/2026,BRA,MEX,254,FALTA-RECIBIDA,LOCAL,15,"PEREIRA, MICHAEL",2,4:13,34,25
130877,01/06/2026,BRA,MEX,255,TIRO1-FALLADO,LOCAL,15,"PEREIRA, MICHAEL",2,4:13,34,25
130877,01/06/2026,BRA,MEX,256,TIRO1-FALLADO,LOCAL,15,"PEREIRA, MICHAEL",2,4:13,34,25
130877,01/06/2026,BRA,MEX,257,REBOTE-OFENSIVO,LOCAL,,,2,4:12,34,25
130877,01/06/2026,BRA,MEX,258,FALTA-COMETIDA,VISITANTE,24,"VALLEJO, AYRTON",2,4:11,34,25
130877,01/06/2026,BRA,MEX,259,FALTA-RECIBIDA,LOCAL,11,"SOUZA, PEDRO",2,4:11,34,25
130877,01/06/2026,BRA,MEX,260,CAMBIO-JUGADOR-SALE,VISITANTE,24,"VALLEJO, AYRTON",2,4:11,34,25
130877,01/06/2026,BRA,MEX,261,CAMBIO-JUGADOR-ENTRA,VISITANTE,21,"BERNAL, EMILIANO",2,4:11,34,25
130877,01/06/2026,BRA,MEX,262,TIRO1-FALLADO,LOCAL,11,"SOUZA, PEDRO",2,4:11,34,25
130877,01/06/2026,BRA,MEX,263,CANASTA-1P,LOCAL,11,"SOUZA, PEDRO",2,4:11,35,25
130877,01/06/2026,BRA,MEX,264,CANASTA-2P,VISITANTE,25,"BARNES, ISAIAH",2,4:02,35,27
130877,01/06/2026,BRA,MEX,265,FALTA-COMETIDA,LOCAL,15,"PEREIRA, MICHAEL",2,4:02,35,27
130877,01/06/2026,BRA,MEX,266,FALTA-RECIBIDA,VISITANTE,25,"BARNES, ISAIAH",2,4:02,35,27
130877,01/06/2026,BRA,MEX,267,CANASTA-1P,VISITANTE,25,"BARNES, ISAIAH",2,4:02,35,28
130877,01/06/2026,BRA,MEX,268,TIRO3-FALLADO,LOCAL,11,"SOUZA, PEDRO",2,3:45,35,28
130877,01/06/2026,BRA,MEX,269,REBOTE-DEFENSIVO,VISITANTE,25,"BARNES, ISAIAH",2,3:42,35,28
130877,01/06/2026,BRA,MEX,270,CANASTA-2P,VISITANTE,25,"BARNES, ISAIAH",2,3:34,35,30
130877,01/06/2026,BRA,MEX,271,CANASTA-2P,LOCAL,7,"SANTOS, ISAIAH",2,3:18,37,30
130877,01/06/2026,BRA,MEX,272,FALTA-COMETIDA,VISITANTE,6,"ALVAREZ, ANDRE",2,3:18,37,30
130877,01/06/2026,BRA,MEX,273,FALTA-RECIBIDA,LOCAL,7,"SANTOS, ISAIAH",2,3:18,37,30
130877,01/06/2026,BRA,MEX,274,CAMBIO-JUGADOR-SALE,LOCAL,11,"SOUZA, PEDRO",2,3:18,37,30
130877,01/06/2026,BRA,MEX,275,CAMBIO-JUGADOR-SALE,LOCAL,15,"PEREIRA, MICHAEL",2,3:18,37,30
130877,01/06/2026,BRA,MEX,276,CAMBIO-JUGADOR-ENTRA,LOCAL,3,"CUNHA, NICOLAS",2,3:18,37,30
130877,01/06/2026,BRA,MEX,277,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"VARALLO, FERNANDO",2,3:18,37,30
130877,01/06/2026,BRA,MEX,278,CANASTA-1P,LOCAL,7,"SANTOS, ISAIAH",2,3:18,38,30
130877,01/06/2026,BRA,MEX,279,CAMBIO-JUGADOR-SALE,VISITANTE,10,"OLANO, YAIR",2,3:18,38,30
130877,01/06/2026,BRA,MEX,280,CAMBIO-JUGADOR-ENTRA,VISITANTE,9,"VILLANUEVA, PEDRO",2,3:18,38,30
130877,01/06/2026,BRA,MEX,281,TIRO2-FALLADO,VISITANTE,9,"VILLANUEVA, PEDRO",2,3:02,38,30
130877,01/06/2026,BRA,MEX,282,REBOTE-OFENSIVO,VISITANTE,6,"ALVAREZ, ANDRE",2,2:59,38,30
130877,01/06/2026,BRA,MEX,283,TIRO2-FALLADO,VISITANTE,6,"ALVAREZ, ANDRE",2,2:59,38,30
130877,01/06/2026,BRA,MEX,284,TAPON-COMETIDO,LOCAL,7,"SANTOS, ISAIAH",2,2:59,38,30
130877,01/06/2026,BRA,MEX,285,REBOTE-DEFENSIVO,LOCAL,,,2,2:59,38,30
130877,01/06/2026,BRA,MEX,286,TIRO3-FALLADO,LOCAL,14,"NEVES, JOAO",2,2:46,38,30
130877,01/06/2026,BRA,MEX,287,REBOTE-OFENSIVO,LOCAL,7,"SANTOS, ISAIAH",2,2:44,38,30
130877,01/06/2026,BRA,MEX,288,TIRO2-FALLADO,LOCAL,4,"VARALLO, FERNANDO",2,2:42,38,30
130877,01/06/2026,BRA,MEX,289,REBOTE-DEFENSIVO,VISITANTE,9,"VILLANUEVA, PEDRO",2,2:38,38,30
130877,01/06/2026,BRA,MEX,290,TIRO2-FALLADO,VISITANTE,25,"BARNES, ISAIAH",2,2:35,38,30
130877,01/06/2026,BRA,MEX,291,REBOTE-OFENSIVO,VISITANTE,25,"BARNES, ISAIAH",2,2:32,38,30
130877,01/06/2026,BRA,MEX,292,CANASTA-2P,VISITANTE,25,"BARNES, ISAIAH",2,2:32,38,32
130877,01/06/2026,BRA,MEX,293,FALTA-COMETIDA,VISITANTE,21,"BERNAL, EMILIANO",2,2:21,38,32
130877,01/06/2026,BRA,MEX,294,FALTA-RECIBIDA,LOCAL,7,"SANTOS, ISAIAH",2,2:21,38,32
130877,01/06/2026,BRA,MEX,295,TIRO1-FALLADO,LOCAL,7,"SANTOS, ISAIAH",2,2:21,38,32
130877,01/06/2026,BRA,MEX,296,CANASTA-1P,LOCAL,7,"SANTOS, ISAIAH",2,2:21,39,32
130877,01/06/2026,BRA,MEX,297,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,2,2:21,39,32
130877,01/06/2026,BRA,MEX,298,TIRO3-FALLADO,VISITANTE,25,"BARNES, ISAIAH",2,2:05,39,32
130877,01/06/2026,BRA,MEX,299,REBOTE-OFENSIVO,VISITANTE,25,"BARNES, ISAIAH",2,2:02,39,32
130877,01/06/2026,BRA,MEX,300,CANASTA-2P,VISITANTE,25,"BARNES, ISAIAH",2,2:01,39,34
130877,01/06/2026,BRA,MEX,301,TIRO3-FALLADO,LOCAL,3,"CUNHA, NICOLAS",2,1:44,39,34
130877,01/06/2026,BRA,MEX,302,REBOTE-DEFENSIVO,VISITANTE,,,2,1:43,39,34
130877,01/06/2026,BRA,MEX,303,TIRO2-FALLADO,VISITANTE,9,"VILLANUEVA, PEDRO",2,1:27,39,34
130877,01/06/2026,BRA,MEX,304,REBOTE-DEFENSIVO,LOCAL,14,"NEVES, JOAO",2,1:21,39,34
130877,01/06/2026,BRA,MEX,305,CANASTA-2P,LOCAL,4,"VARALLO, FERNANDO",2,1:18,41,34
130877,01/06/2026,BRA,MEX,306,ASISTENCIA,LOCAL,10,"MELO, PIETRO",2,1:18,41,34
130877,01/06/2026,BRA,MEX,307,TIRO2-FALLADO,VISITANTE,5,"ESCALANTE, JUAN",2,1:03,41,34
130877,01/06/2026,BRA,MEX,308,REBOTE-DEFENSIVO,LOCAL,4,"VARALLO, FERNANDO",2,0:59,41,34
130877,01/06/2026,BRA,MEX,309,PERDIDA,LOCAL,14,"NEVES, JOAO",2,0:49,41,34
130877,01/06/2026,BRA,MEX,310,RECUPERACION,VISITANTE,21,"BERNAL, EMILIANO",2,0:49,41,34
130877,01/06/2026,BRA,MEX,311,TIRO2-FALLADO,VISITANTE,25,"BARNES, ISAIAH",2,0:42,41,34
130877,01/06/2026,BRA,MEX,312,REBOTE-OFENSIVO,VISITANTE,25,"BARNES, ISAIAH",2,0:41,41,34
130877,01/06/2026,BRA,MEX,313,CANASTA-2P,VISITANTE,25,"BARNES, ISAIAH",2,0:41,41,36
130877,01/06/2026,BRA,MEX,314,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,2,0:41,41,36
130877,01/06/2026,BRA,MEX,315,TIRO3-FALLADO,LOCAL,10,"MELO, PIETRO",2,0:28,41,36
130877,01/06/2026,BRA,MEX,316,REBOTE-OFENSIVO,LOCAL,4,"VARALLO, FERNANDO",2,0:26,41,36
130877,01/06/2026,BRA,MEX,317,FALTA-COMETIDA,VISITANTE,21,"BERNAL, EMILIANO",2,0:16,41,36
130877,01/06/2026,BRA,MEX,318,FALTA-RECIBIDA,LOCAL,10,"MELO, PIETRO",2,0:16,41,36
130877,01/06/2026,BRA,MEX,319,CAMBIO-JUGADOR-SALE,LOCAL,14,"NEVES, JOAO",2,0:16,41,36
130877,01/06/2026,BRA,MEX,320,CAMBIO-JUGADOR-ENTRA,LOCAL,9,"MOREIRA, RUAN",2,0:16,41,36
130877,01/06/2026,BRA,MEX,321,TIRO1-FALLADO,LOCAL,10,"MELO, PIETRO",2,0:16,41,36
130877,01/06/2026,BRA,MEX,322,CANASTA-1P,LOCAL,10,"MELO, PIETRO",2,0:16,42,36
130877,01/06/2026,BRA,MEX,323,CAMBIO-JUGADOR-SALE,VISITANTE,6,"ALVAREZ, ANDRE",2,0:16,42,36
130877,01/06/2026,BRA,MEX,324,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"RAMOS, ELIAS",2,0:16,42,36
130877,01/06/2026,BRA,MEX,325,TIRO2-FALLADO,VISITANTE,9,"VILLANUEVA, PEDRO",2,0:02,42,36
130877,01/06/2026,BRA,MEX,326,REBOTE-DEFENSIVO,LOCAL,9,"MOREIRA, RUAN",2,0:00,42,36
130877,01/06/2026,BRA,MEX,327,FINAL-PERIODO,,,,2,0:00,42,36
130877,01/06/2026,BRA,MEX,328,CAMBIO-JUGADOR-SALE,LOCAL,3,"CUNHA, NICOLAS",3,10:00,42,36
130877,01/06/2026,BRA,MEX,329,CAMBIO-JUGADOR-SALE,LOCAL,4,"VARALLO, FERNANDO",3,10:00,42,36
130877,01/06/2026,BRA,MEX,330,CAMBIO-JUGADOR-SALE,LOCAL,9,"MOREIRA, RUAN",3,10:00,42,36
130877,01/06/2026,BRA,MEX,331,CAMBIO-JUGADOR-ENTRA,LOCAL,11,"SOUZA, PEDRO",3,10:00,42,36
130877,01/06/2026,BRA,MEX,332,CAMBIO-JUGADOR-ENTRA,LOCAL,14,"NEVES, JOAO",3,10:00,42,36
130877,01/06/2026,BRA,MEX,333,CAMBIO-JUGADOR-ENTRA,LOCAL,15,"PEREIRA, MICHAEL",3,10:00,42,36
130877,01/06/2026,BRA,MEX,334,CAMBIO-JUGADOR-SALE,VISITANTE,5,"ESCALANTE, JUAN",3,10:00,42,36
130877,01/06/2026,BRA,MEX,335,CAMBIO-JUGADOR-SALE,VISITANTE,14,"RAMOS, ELIAS",3,10:00,42,36
130877,01/06/2026,BRA,MEX,336,CAMBIO-JUGADOR-SALE,VISITANTE,21,"BERNAL, EMILIANO",3,10:00,42,36
130877,01/06/2026,BRA,MEX,337,CAMBIO-JUGADOR-ENTRA,VISITANTE,0,"MUÑOZ, CISCO",3,10:00,42,36
130877,01/06/2026,BRA,MEX,338,CAMBIO-JUGADOR-ENTRA,VISITANTE,12,"PORRAS, ADRIEN",3,10:00,42,36
130877,01/06/2026,BRA,MEX,339,CAMBIO-JUGADOR-ENTRA,VISITANTE,24,"VALLEJO, AYRTON",3,10:00,42,36
130877,01/06/2026,BRA,MEX,340,INICIO-PERIODO,,,,3,10:00,42,36
130877,01/06/2026,BRA,MEX,341,TIRO2-FALLADO,LOCAL,15,"PEREIRA, MICHAEL",3,9:45,42,36
130877,01/06/2026,BRA,MEX,342,REBOTE-DEFENSIVO,VISITANTE,12,"PORRAS, ADRIEN",3,9:43,42,36
130877,01/06/2026,BRA,MEX,343,CANASTA-2P,VISITANTE,9,"VILLANUEVA, PEDRO",3,9:36,42,38
130877,01/06/2026,BRA,MEX,344,ASISTENCIA,VISITANTE,25,"BARNES, ISAIAH",3,9:36,42,38
130877,01/06/2026,BRA,MEX,345,FALTA-COMETIDA,VISITANTE,9,"VILLANUEVA, PEDRO",3,9:27,42,38
130877,01/06/2026,BRA,MEX,346,FALTA-RECIBIDA,LOCAL,11,"SOUZA, PEDRO",3,9:27,42,38
130877,01/06/2026,BRA,MEX,347,CANASTA-3P,LOCAL,14,"NEVES, JOAO",3,9:24,45,38
130877,01/06/2026,BRA,MEX,348,ASISTENCIA,LOCAL,10,"MELO, PIETRO",3,9:24,45,38
130877,01/06/2026,BRA,MEX,349,CANASTA-2P,VISITANTE,0,"MUÑOZ, CISCO",3,9:02,45,40
130877,01/06/2026,BRA,MEX,350,FALTA-COMETIDA,LOCAL,10,"MELO, PIETRO",3,9:02,45,40
130877,01/06/2026,BRA,MEX,351,FALTA-RECIBIDA,VISITANTE,0,"MUÑOZ, CISCO",3,9:02,45,40
130877,01/06/2026,BRA,MEX,352,TIRO1-FALLADO,VISITANTE,0,"MUÑOZ, CISCO",3,9:01,45,40
130877,01/06/2026,BRA,MEX,353,REBOTE-DEFENSIVO,LOCAL,14,"NEVES, JOAO",3,9:01,45,40
130877,01/06/2026,BRA,MEX,354,FALTA-COMETIDA,VISITANTE,0,"MUÑOZ, CISCO",3,8:49,45,40
130877,01/06/2026,BRA,MEX,355,FALTA-RECIBIDA,LOCAL,10,"MELO, PIETRO",3,8:49,45,40
130877,01/06/2026,BRA,MEX,356,TIRO2-FALLADO,LOCAL,10,"MELO, PIETRO",3,8:43,45,40
130877,01/06/2026,BRA,MEX,357,REBOTE-DEFENSIVO,VISITANTE,,,3,8:43,45,40
130877,01/06/2026,BRA,MEX,358,FALTA-COMETIDA,LOCAL,15,"PEREIRA, MICHAEL",3,8:43,45,40
130877,01/06/2026,BRA,MEX,359,FALTA-RECIBIDA,VISITANTE,12,"PORRAS, ADRIEN",3,8:43,45,40
130877,01/06/2026,BRA,MEX,360,TIRO2-FALLADO,VISITANTE,0,"MUÑOZ, CISCO",3,8:22,45,40
130877,01/06/2026,BRA,MEX,361,REBOTE-DEFENSIVO,LOCAL,15,"PEREIRA, MICHAEL",3,8:20,45,40
130877,01/06/2026,BRA,MEX,362,CANASTA-2P,LOCAL,11,"SOUZA, PEDRO",3,8:10,47,40
130877,01/06/2026,BRA,MEX,363,TIRO2-FALLADO,VISITANTE,9,"VILLANUEVA, PEDRO",3,7:57,47,40
130877,01/06/2026,BRA,MEX,364,REBOTE-DEFENSIVO,LOCAL,11,"SOUZA, PEDRO",3,7:54,47,40
130877,01/06/2026,BRA,MEX,365,TIRO3-FALLADO,LOCAL,10,"MELO, PIETRO",3,7:48,47,40
130877,01/06/2026,BRA,MEX,366,REBOTE-OFENSIVO,LOCAL,7,"SANTOS, ISAIAH",3,7:46,47,40
130877,01/06/2026,BRA,MEX,367,CANASTA-2P,LOCAL,7,"SANTOS, ISAIAH",3,7:45,49,40
130877,01/06/2026,BRA,MEX,368,TIRO3-FALLADO,VISITANTE,0,"MUÑOZ, CISCO",3,7:25,49,40
130877,01/06/2026,BRA,MEX,369,REBOTE-DEFENSIVO,LOCAL,11,"SOUZA, PEDRO",3,7:23,49,40
130877,01/06/2026,BRA,MEX,370,CANASTA-2P,LOCAL,7,"SANTOS, ISAIAH",3,7:18,51,40
130877,01/06/2026,BRA,MEX,371,ASISTENCIA,LOCAL,10,"MELO, PIETRO",3,7:18,51,40
130877,01/06/2026,BRA,MEX,372,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,3,7:08,51,40
130877,01/06/2026,BRA,MEX,373,CAMBIO-JUGADOR-SALE,LOCAL,10,"MELO, PIETRO",3,7:08,51,40
130877,01/06/2026,BRA,MEX,374,CAMBIO-JUGADOR-SALE,LOCAL,15,"PEREIRA, MICHAEL",3,7:08,51,40
130877,01/06/2026,BRA,MEX,375,CAMBIO-JUGADOR-ENTRA,LOCAL,9,"MOREIRA, RUAN",3,7:08,51,40
130877,01/06/2026,BRA,MEX,376,CAMBIO-JUGADOR-ENTRA,LOCAL,12,"SOLANO, BRUNO",3,7:08,51,40
130877,01/06/2026,BRA,MEX,377,CAMBIO-JUGADOR-SALE,VISITANTE,9,"VILLANUEVA, PEDRO",3,7:08,51,40
130877,01/06/2026,BRA,MEX,378,CAMBIO-JUGADOR-ENTRA,VISITANTE,7,"FELIX, MAXIMO",3,7:08,51,40
130877,01/06/2026,BRA,MEX,379,TIRO3-FALLADO,LOCAL,7,"SANTOS, ISAIAH",3,6:59,51,40
130877,01/06/2026,BRA,MEX,380,REBOTE-DEFENSIVO,VISITANTE,25,"BARNES, ISAIAH",3,6:58,51,40
130877,01/06/2026,BRA,MEX,381,FALTA-COMETIDA,LOCAL,12,"SOLANO, BRUNO",3,6:58,51,40
130877,01/06/2026,BRA,MEX,382,FALTA-RECIBIDA,VISITANTE,7,"FELIX, MAXIMO",3,6:58,51,40
130877,01/06/2026,BRA,MEX,383,TIRO2-FALLADO,VISITANTE,7,"FELIX, MAXIMO",3,6:46,51,40
130877,01/06/2026,BRA,MEX,384,REBOTE-OFENSIVO,VISITANTE,24,"VALLEJO, AYRTON",3,6:43,51,40
130877,01/06/2026,BRA,MEX,385,CANASTA-2P,VISITANTE,24,"VALLEJO, AYRTON",3,6:42,51,42
130877,01/06/2026,BRA,MEX,386,CANASTA-3P,LOCAL,14,"NEVES, JOAO",3,6:23,54,42
130877,01/06/2026,BRA,MEX,387,ASISTENCIA,LOCAL,7,"SANTOS, ISAIAH",3,6:23,54,42
130877,01/06/2026,BRA,MEX,388,PERDIDA,VISITANTE,7,"FELIX, MAXIMO",3,6:10,54,42
130877,01/06/2026,BRA,MEX,389,RECUPERACION,LOCAL,12,"SOLANO, BRUNO",3,6:10,54,42
130877,01/06/2026,BRA,MEX,390,TIRO3-FALLADO,LOCAL,14,"NEVES, JOAO",3,5:59,54,42
130877,01/06/2026,BRA,MEX,391,REBOTE-DEFENSIVO,VISITANTE,12,"PORRAS, ADRIEN",3,5:57,54,42
130877,01/06/2026,BRA,MEX,392,FALTA-COMETIDA,LOCAL,9,"MOREIRA, RUAN",3,5:53,54,42
130877,01/06/2026,BRA,MEX,393,FALTA-RECIBIDA,VISITANTE,25,"BARNES, ISAIAH",3,5:53,54,42
130877,01/06/2026,BRA,MEX,394,CAMBIO-JUGADOR-SALE,VISITANTE,7,"FELIX, MAXIMO",3,5:53,54,42
130877,01/06/2026,BRA,MEX,395,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"RAMOS, ELIAS",3,5:53,54,42
130877,01/06/2026,BRA,MEX,396,TIRO1-FALLADO,VISITANTE,25,"BARNES, ISAIAH",3,5:53,54,42
130877,01/06/2026,BRA,MEX,397,CANASTA-1P,VISITANTE,25,"BARNES, ISAIAH",3,5:53,54,43
130877,01/06/2026,BRA,MEX,398,PERDIDA,VISITANTE,14,"RAMOS, ELIAS",3,5:43,54,43
130877,01/06/2026,BRA,MEX,399,RECUPERACION,LOCAL,9,"MOREIRA, RUAN",3,5:43,54,43
130877,01/06/2026,BRA,MEX,400,CANASTA-3P,LOCAL,11,"SOUZA, PEDRO",3,5:37,57,43
130877,01/06/2026,BRA,MEX,401,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,3,5:34,57,43
130877,01/06/2026,BRA,MEX,402,CAMBIO-JUGADOR-SALE,VISITANTE,0,"MUÑOZ, CISCO",3,5:34,57,43
130877,01/06/2026,BRA,MEX,403,CAMBIO-JUGADOR-ENTRA,VISITANTE,5,"ESCALANTE, JUAN",3,5:34,57,43
130877,01/06/2026,BRA,MEX,404,TIRO3-FALLADO,VISITANTE,14,"RAMOS, ELIAS",3,5:15,57,43
130877,01/06/2026,BRA,MEX,405,REBOTE-DEFENSIVO,LOCAL,12,"SOLANO, BRUNO",3,5:12,57,43
130877,01/06/2026,BRA,MEX,406,FALTA-COMETIDA,VISITANTE,14,"RAMOS, ELIAS",3,5:00,57,43
130877,01/06/2026,BRA,MEX,407,FALTA-RECIBIDA,LOCAL,11,"SOUZA, PEDRO",3,5:00,57,43
130877,01/06/2026,BRA,MEX,408,CANASTA-3P,LOCAL,14,"NEVES, JOAO",3,4:46,60,43
130877,01/06/2026,BRA,MEX,409,ASISTENCIA,LOCAL,12,"SOLANO, BRUNO",3,4:46,60,43
130877,01/06/2026,BRA,MEX,410,CANASTA-2P,VISITANTE,25,"BARNES, ISAIAH",3,4:33,60,45
130877,01/06/2026,BRA,MEX,411,CAMBIO-JUGADOR-SALE,LOCAL,11,"SOUZA, PEDRO",3,4:26,60,45
130877,01/06/2026,BRA,MEX,412,CAMBIO-JUGADOR-SALE,LOCAL,14,"NEVES, JOAO",3,4:26,60,45
130877,01/06/2026,BRA,MEX,413,CAMBIO-JUGADOR-ENTRA,LOCAL,3,"CUNHA, NICOLAS",3,4:26,60,45
130877,01/06/2026,BRA,MEX,414,CAMBIO-JUGADOR-ENTRA,LOCAL,10,"MELO, PIETRO",3,4:26,60,45
130877,01/06/2026,BRA,MEX,415,FALTA-COMETIDA,VISITANTE,14,"RAMOS, ELIAS",3,4:17,60,45
130877,01/06/2026,BRA,MEX,416,FALTA-RECIBIDA,LOCAL,10,"MELO, PIETRO",3,4:17,60,45
130877,01/06/2026,BRA,MEX,417,CAMBIO-JUGADOR-SALE,VISITANTE,14,"RAMOS, ELIAS",3,4:17,60,45
130877,01/06/2026,BRA,MEX,418,CAMBIO-JUGADOR-ENTRA,VISITANTE,9,"VILLANUEVA, PEDRO",3,4:17,60,45
130877,01/06/2026,BRA,MEX,419,TIRO2-FALLADO,LOCAL,7,"SANTOS, ISAIAH",3,4:14,60,45
130877,01/06/2026,BRA,MEX,420,REBOTE-DEFENSIVO,VISITANTE,24,"VALLEJO, AYRTON",3,4:13,60,45
130877,01/06/2026,BRA,MEX,421,FALTA-COMETIDA,LOCAL,9,"MOREIRA, RUAN",3,4:12,60,45
130877,01/06/2026,BRA,MEX,422,FALTA-RECIBIDA,VISITANTE,24,"VALLEJO, AYRTON",3,4:12,60,45
130877,01/06/2026,BRA,MEX,423,CAMBIO-JUGADOR-SALE,LOCAL,7,"SANTOS, ISAIAH",3,4:12,60,45
130877,01/06/2026,BRA,MEX,424,CAMBIO-JUGADOR-SALE,LOCAL,9,"MOREIRA, RUAN",3,4:12,60,45
130877,01/06/2026,BRA,MEX,425,CAMBIO-JUGADOR-ENTRA,LOCAL,8,"MORO, LUCAS",3,4:12,60,45
130877,01/06/2026,BRA,MEX,426,CAMBIO-JUGADOR-ENTRA,LOCAL,14,"NEVES, JOAO",3,4:12,60,45
130877,01/06/2026,BRA,MEX,427,TIRO1-FALLADO,VISITANTE,24,"VALLEJO, AYRTON",3,4:12,60,45
130877,01/06/2026,BRA,MEX,428,CANASTA-1P,VISITANTE,24,"VALLEJO, AYRTON",3,4:12,60,46
130877,01/06/2026,BRA,MEX,429,TIRO3-FALLADO,LOCAL,14,"NEVES, JOAO",3,3:53,60,46
130877,01/06/2026,BRA,MEX,430,REBOTE-DEFENSIVO,VISITANTE,9,"VILLANUEVA, PEDRO",3,3:51,60,46
130877,01/06/2026,BRA,MEX,431,TIRO2-FALLADO,VISITANTE,5,"ESCALANTE, JUAN",3,3:42,60,46
130877,01/06/2026,BRA,MEX,432,REBOTE-DEFENSIVO,LOCAL,12,"SOLANO, BRUNO",3,3:39,60,46
130877,01/06/2026,BRA,MEX,433,FALTA-COMETIDA,VISITANTE,5,"ESCALANTE, JUAN",3,3:32,60,46
130877,01/06/2026,BRA,MEX,434,FALTA-RECIBIDA,LOCAL,12,"SOLANO, BRUNO",3,3:32,60,46
130877,01/06/2026,BRA,MEX,435,TIRO1-FALLADO,LOCAL,12,"SOLANO, BRUNO",3,3:32,60,46
130877,01/06/2026,BRA,MEX,436,CANASTA-1P,LOCAL,12,"SOLANO, BRUNO",3,3:32,61,46
130877,01/06/2026,BRA,MEX,437,PERDIDA,VISITANTE,9,"VILLANUEVA, PEDRO",3,3:19,61,46
130877,01/06/2026,BRA,MEX,438,RECUPERACION,LOCAL,12,"SOLANO, BRUNO",3,3:19,61,46
130877,01/06/2026,BRA,MEX,439,CANASTA-2P,LOCAL,14,"NEVES, JOAO",3,3:13,63,46
130877,01/06/2026,BRA,MEX,440,PERDIDA,VISITANTE,25,"BARNES, ISAIAH",3,2:59,63,46
130877,01/06/2026,BRA,MEX,441,RECUPERACION,LOCAL,14,"NEVES, JOAO",3,2:59,63,46
130877,01/06/2026,BRA,MEX,442,CANASTA-2P,LOCAL,12,"SOLANO, BRUNO",3,2:55,65,46
